x,y,species_8 cloglog values
1.0,1.0,0.7466527
2.0,2.0,3.9190683E-5
3.0,3.0,0.58930135
4.0,4.0,0.0022650089
5.0,5.0,0.036597963
6.0,6.0,0.08926138
7.0,7.0,0.018736841
8.0,8.0,0.86288816
9.0,9.0,0.15868397
10.0,10.0,0.014194275
11.0,11.0,0.20168214
12.0,12.0,0.74667054
13.0,13.0,0.07735847
14.0,14.0,0.033536777
15.0,15.0,0.031367652
16.0,16.0,5.7333236E-4
17.0,17.0,0.19527018
18.0,18.0,0.073441796
19.0,19.0,0.010351878
20.0,20.0,0.038034275
21.0,21.0,0.0070715095
22.0,22.0,6.845802E-5
23.0,23.0,0.044813603
24.0,24.0,0.007683342
25.0,25.0,0.141297
26.0,26.0,1.8290728E-5
27.0,27.0,0.011760231
28.0,28.0,0.00833634
29.0,29.0,0.026222153
30.0,30.0,0.081450865
31.0,31.0,0.014916101
32.0,32.0,0.021528633
33.0,33.0,0.07724988
34.0,34.0,0.0021239326
35.0,35.0,0.05686391
36.0,36.0,0.18783763
37.0,37.0,3.6129943E-6
38.0,38.0,0.030139025
39.0,39.0,0.050561395
40.0,40.0,0.19236939
41.0,41.0,0.7190993
42.0,42.0,0.103352934
43.0,43.0,0.020539343
44.0,44.0,0.74616784
45.0,45.0,1.0311203E-4
46.0,46.0,0.54340285
47.0,47.0,0.07377377
48.0,48.0,0.3422088
49.0,49.0,0.046248022
50.0,50.0,9.496624E-5
51.0,51.0,0.0135048255
52.0,52.0,0.37799844
53.0,53.0,9.029323E-4
54.0,54.0,0.060620636
55.0,55.0,0.475906
56.0,56.0,0.03846911
57.0,57.0,0.004884043
58.0,58.0,0.012707631
59.0,59.0,0.007982123
60.0,60.0,0.08619115
61.0,61.0,0.03909419
62.0,62.0,0.5983633
63.0,63.0,0.01112057
64.0,64.0,0.8796295
65.0,65.0,7.05183E-4
66.0,66.0,0.040994726
67.0,67.0,0.039918363
68.0,68.0,0.70347446
69.0,69.0,5.086214E-4
70.0,70.0,0.06827978
71.0,71.0,0.26999056
72.0,72.0,0.027390221
73.0,73.0,0.057985723
74.0,74.0,0.024522873
75.0,75.0,0.22938268
76.0,76.0,0.05901556
77.0,77.0,0.00583004
78.0,78.0,0.02549227
79.0,79.0,0.06279031
80.0,80.0,0.27631193
81.0,81.0,0.017051423
82.0,82.0,0.58225256
83.0,83.0,0.029084604
84.0,84.0,0.112049125
85.0,85.0,0.04991617
86.0,86.0,0.10427626
87.0,87.0,0.56689674
88.0,88.0,0.050764956
89.0,89.0,0.052207157
90.0,90.0,0.4100716
