X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.7160294407103015E-4,23.40032425498414,0.5478621044536092
2.0,2.0,train,1.6983711884643123E-4,22.85282531611862,0.5441539109951994
4.0,4.0,train,1.611213638904631E-4,20.639521955937862,0.5254006852391904
5.0,5.0,train,1.5815691649200946E-4,20.024172602709875,0.5188479782124444
6.0,6.0,train,1.523451904956597E-4,18.877923784657447,0.5057378502327292
7.0,7.0,train,1.3028089169854015E-4,15.279074044034733,0.4526289789543222
8.0,8.0,train,1.252328774058837E-4,14.626433493467069,0.43969740015726255
9.0,9.0,train,2.5526113565594476E-4,43.478340565924725,0.6929479874944171
10.0,10.0,train,2.4248979694249935E-4,40.674332818158035,0.6742623280231399
11.0,11.0,train,2.494281819249498E-4,42.215620426050734,0.6845506543527053
12.0,12.0,train,2.1435867755322901E-4,33.705492265816886,0.6289948588065661
13.0,13.0,train,1.0308391532414282E-4,12.515069948701067,0.3792493783514934
14.0,14.0,train,2.608579928778638E-4,44.85221402608368,0.7007952014962833
15.0,15.0,train,2.5387207658417795E-4,43.135674574445915,0.6909687517603305
16.0,16.0,train,1.358941783754262E-4,16.074828860446978,0.46665846989854876
17.0,17.0,train,1.1729187007678049E-4,13.873176310957835,0.41873370724560843
18.0,18.0,train,1.6003138777305045E-4,20.409646154463104,0.5230018067420443
19.0,19.0,train,1.5969824975091808E-4,20.322035009109673,0.5222662020588271
21.0,21.0,train,1.4905979020469768E-4,18.12062850240199,0.4981691954901686
22.0,22.0,train,2.3782404202310874E-4,39.49167080720098,0.6671558618908214
23.0,23.0,train,2.15891943742364E-4,33.9953376991865,0.6316168257676236
24.0,24.0,train,1.509434906242695E-4,18.554228372419477,0.5025227837507955
26.0,26.0,train,2.1601219933847592E-4,34.016855081541266,0.6318216838893342
27.0,27.0,train,1.6150487847412225E-4,20.709901550608645,0.5262418725626086
28.0,28.0,train,1.6840620401894788E-4,22.518254967104028,0.5411267259850487
29.0,29.0,train,3.813603434134294E-4,78.2039697846547,0.8286460045449813
30.0,30.0,train,2.9396287917633806E-4,53.63518591861316,0.7432769096763993
31.0,31.0,train,6.846917708796298E-5,9.078802818210146,0.2714591782873763
32.0,32.0,train,1.3193539331164502E-5,2.2646564899985084,0.05920324403109378
33.0,33.0,train,5.2097458713623536E-5,7.633468815604749,0.21414458751619003
34.0,34.0,train,1.1614618368637424E-4,13.755065775504963,0.41564511155116757
35.0,35.0,train,1.1275152727452388E-4,13.439141409295335,0.406396946358316
36.0,36.0,train,1.2119644365847822E-4,14.291491029764996,0.42913773829948676
37.0,37.0,train,1.3656880594422292E-4,16.1750025540243,0.4683202016981597
38.0,38.0,train,1.3156348989680922E-4,15.428901253824623,0.45586680611663777
39.0,39.0,train,1.3882274452459753E-4,16.48618038370766,0.4738346129363926
40.0,40.0,train,1.7587311450181884E-4,24.220875855634503,0.5567051720390549
