X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.6865197968808624E-4,22.551842615415357,0.5432691743520952
2.0,2.0,train,1.6249277000524625E-4,20.67893656957572,0.5300089276663961
3.0,3.0,train,1.693059507898873E-4,22.768669930154775,0.544654959869972
4.0,4.0,train,1.597847291609678E-4,20.071100274103642,0.5240575580503544
5.0,5.0,train,1.5183367371660172E-4,18.539493914063694,0.5061447629980798
6.0,6.0,train,1.4610250534682494E-4,17.592726893725438,0.4928164482867263
8.0,8.0,train,1.1907407009636126E-4,14.209305973186053,0.42494611750609
9.0,9.0,train,2.368149355458727E-4,39.230696524771325,0.6672581041668839
10.0,10.0,train,2.40166848403848E-4,40.09924286802438,0.6724004270511272
11.0,11.0,train,2.4737152329503954E-4,41.88482197643642,0.683186051769739
12.0,12.0,train,2.17400252136395E-4,34.75846355021353,0.6358449679003383
13.0,13.0,train,9.834159804993892E-5,12.042541049935812,0.3667916018624602
14.0,14.0,train,2.519185440237906E-4,43.17897007942103,0.6898095616504164
15.0,15.0,train,2.2581902202271057E-4,36.58364653080179,0.649815242208137
16.0,16.0,train,1.1513225944740537E-4,13.745533561233376,0.41431633246541666
17.0,17.0,train,9.946838134844186E-5,12.133802062546106,0.3700982460533434
18.0,18.0,train,1.5046461293884606E-4,18.335099005589168,0.5029930886787337
19.0,19.0,train,1.6110008944860476E-4,20.27764465634735,0.5269576346180408
20.0,20.0,train,1.0910054657630093E-4,13.07708207627645,0.3976691472476498
21.0,21.0,train,1.4535839223443756E-4,17.480561623571646,0.49105977106094045
22.0,22.0,train,2.3771719326745957E-4,39.42900944973314,0.6686501863036898
23.0,23.0,train,2.212168520325088E-4,35.67096046070335,0.642246066519208
24.0,24.0,train,1.5587251289852274E-4,19.286598169457015,0.5153264870314465
25.0,25.0,train,1.5899506623414013E-4,19.910346358709933,0.5223079932859497
26.0,26.0,train,2.0164779309394255E-4,31.024949703781196,0.6081906675021742
27.0,27.0,train,1.4298176763014877E-4,17.075520288922778,0.4854082621459007
28.0,28.0,train,1.470586427639349E-4,17.727931498909417,0.4950647672092673
29.0,29.0,train,3.471506917721916E-4,70.35561966729783,0.8007263190565466
30.0,30.0,train,2.4693311237659215E-4,41.69570441523213,0.6825400035806934
32.0,32.0,train,1.3455626995765331E-5,2.3378844903006053,0.06060867294105321
33.0,33.0,train,5.258008065073495E-5,7.724907457110379,0.21676262509796995
34.0,34.0,train,1.1305157473764242E-4,13.498032961627198,0.408626397301703
35.0,35.0,train,1.0807155600633717E-4,12.979517110828935,0.39478231202507774
36.0,36.0,train,1.144290777714381E-4,13.661815313006802,0.412399530754857
37.0,37.0,train,1.3130639323045512E-4,15.541449339562067,0.45672000527745293
38.0,38.0,train,1.3196900683666793E-4,15.63794457802353,0.4583901437624025
39.0,39.0,train,1.3969899698441232E-4,16.5659582552643,0.4774986224166291
40.0,40.0,train,1.7738107607809662E-4,24.711687959728998,0.5614238524072339
41.0,41.0,train,1.5556894939623751E-4,19.222026004043027,0.5146423517322734
42.0,42.0,train,1.3932348572977238E-4,16.51436489971282,0.47658613650028925
43.0,43.0,train,2.1625807627394773E-4,34.46792991901681,0.6339071673044738
44.0,44.0,train,2.3523975146615294E-4,38.92013614848126,0.664813739727772
45.0,45.0,train,2.3310378028209127E-4,38.41289128421937,0.6614704393210897
46.0,46.0,train,2.0010176948853737E-4,30.63833621676136,0.605365861711469
47.0,47.0,train,1.5355281429381946E-4,18.758965502889357,0.5100740560749709
48.0,48.0,train,1.7841841364730005E-4,24.85914198430446,0.56353275095958
49.0,49.0,train,2.435623897417321E-4,41.050173846536765,0.6775286580434653
52.0,52.0,train,2.1056259062691738E-4,32.83323593892846,0.624089275697824
53.0,53.0,train,2.403833693981031E-4,40.182238845688715,0.6727298559652
54.0,54.0,train,1.6261974490845975E-4,20.71884673962103,0.5302861423394518
55.0,55.0,train,1.7550719259734444E-4,24.398373327059993,0.5575884005329649
57.0,57.0,train,3.505053579362846E-4,71.3643721730377,0.8038084821562862
59.0,59.0,train,1.514034537920793E-4,18.47947939423691,0.5051565258528533
62.0,62.0,train,3.62804631946958E-5,5.984149268237086,0.15513750899213397
63.0,63.0,train,6.452607507597454E-5,8.876520426642067,0.25905429016540427
64.0,64.0,train,1.1692115706038797E-4,13.963792993936421,0.41916454530139957
65.0,65.0,train,1.838997984829058E-4,26.290292908609974,0.5745091478863416
66.0,66.0,train,8.585799413602953E-5,10.85340225323069,0.3289751904138798
67.0,67.0,train,1.262162924687259E-4,15.000758434168675,0.44371732292057153
68.0,68.0,train,1.4583119576230786E-4,17.55436179619779,0.4921766531958406
69.0,69.0,train,1.3614139314843397E-4,16.114716228372203,0.46878945943536854
70.0,70.0,train,1.9097808195823356E-4,28.3711442152174,0.5882759348689968
