x,y,species_7 cloglog values
1.0,1.0,0.7378134
2.0,2.0,4.3195283E-5
3.0,3.0,0.5804122
4.0,4.0,0.002562
5.0,5.0,0.039829124
6.0,6.0,0.09287263
7.0,7.0,0.018958326
8.0,8.0,0.8525019
9.0,9.0,0.1534919
10.0,10.0,0.014365272
11.0,11.0,0.19257116
12.0,12.0,0.7720325
13.0,13.0,0.0858048
14.0,14.0,0.03939403
15.0,15.0,0.03420846
16.0,16.0,6.5515994E-4
17.0,17.0,0.16127488
18.0,18.0,0.070218675
19.0,19.0,0.010297447
20.0,20.0,0.033695765
21.0,21.0,0.0064474447
22.0,22.0,6.935543E-5
23.0,23.0,0.050863013
24.0,24.0,0.0058877617
25.0,25.0,0.14594796
26.0,26.0,1.9791521E-5
27.0,27.0,0.009862272
28.0,28.0,0.008024837
29.0,29.0,0.026006008
30.0,30.0,0.085331574
31.0,31.0,0.015584792
32.0,32.0,0.023471283
33.0,33.0,0.06762609
34.0,34.0,0.0027570226
35.0,35.0,0.05700608
36.0,36.0,0.20263134
37.0,37.0,4.643531E-6
38.0,38.0,0.035226073
39.0,39.0,0.053104285
40.0,40.0,0.19540924
41.0,41.0,0.7099932
42.0,42.0,0.11567579
43.0,43.0,0.02312452
44.0,44.0,0.7565189
45.0,45.0,9.805366E-5
46.0,46.0,0.5400919
47.0,47.0,0.07052877
48.0,48.0,0.29988664
49.0,49.0,0.04140134
50.0,50.0,9.449295E-5
51.0,51.0,0.013032722
52.0,52.0,0.34574902
53.0,53.0,0.0010066965
54.0,54.0,0.059121314
55.0,55.0,0.48413613
56.0,56.0,0.032245442
57.0,57.0,0.0053013563
58.0,58.0,0.0121669285
59.0,59.0,0.0067430413
60.0,60.0,0.077765875
61.0,61.0,0.038969427
62.0,62.0,0.5695547
63.0,63.0,0.010321145
64.0,64.0,0.88880223
65.0,65.0,8.0438174E-4
66.0,66.0,0.035882294
67.0,67.0,0.048582178
68.0,68.0,0.6952067
69.0,69.0,6.0378195E-4
70.0,70.0,0.061353173
71.0,71.0,0.26285595
72.0,72.0,0.02871163
73.0,73.0,0.05545805
74.0,74.0,0.024469601
75.0,75.0,0.19333646
76.0,76.0,0.065941684
77.0,77.0,0.005143568
78.0,78.0,0.024797676
79.0,79.0,0.053581223
80.0,80.0,0.26514128
81.0,81.0,0.01705854
82.0,82.0,0.5769351
83.0,83.0,0.032252215
84.0,84.0,0.09934507
85.0,85.0,0.050831184
86.0,86.0,0.11292565
87.0,87.0,0.5810695
88.0,88.0,0.051454365
89.0,89.0,0.04979852
90.0,90.0,0.4089546
91.0,91.0,0.07950143
92.0,92.0,0.021199156
93.0,93.0,0.015961863
94.0,94.0,0.02444608
95.0,95.0,0.014461399
96.0,96.0,0.16229433
97.0,97.0,0.26895073
98.0,98.0,0.2656793
99.0,99.0,0.4724243
100.0,100.0,0.0021153877
101.0,101.0,0.005187478
102.0,102.0,4.0872757E-5
103.0,103.0,8.6800114E-4
104.0,104.0,0.1204841
105.0,105.0,0.71517515
106.0,106.0,0.021860573
107.0,107.0,0.0019813946
