X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.5894300863857202E-4,20.29503302541996,0.5217844708597752
2.0,2.0,train,1.5951684360909006E-4,20.419262322208176,0.523056412422753
3.0,3.0,train,1.6630527381435026E-4,22.319610301198882,0.5378491106743857
4.0,4.0,train,1.538856258146163E-4,19.07392201548996,0.5104267510424463
5.0,5.0,train,1.524438429317327E-4,18.767848806846278,0.5071397025798932
6.0,6.0,train,1.4770726286688236E-4,17.852342383556106,0.4961848680079006
7.0,7.0,train,1.274268795384706E-4,15.140326359352326,0.4464590871871603
8.0,8.0,train,1.2374121951750527E-4,14.752026403507898,0.43690873251231555
9.0,9.0,train,2.3982446325374572E-4,39.9087926451413,0.6714560148203503
10.0,10.0,train,2.2422166002929511E-4,36.56842080708948,0.646781378880118
11.0,11.0,train,2.3217217025697602E-4,38.29735482956072,0.6595776994408644
13.0,13.0,train,1.0498483494340365E-4,12.696014853177639,0.3856930409842979
14.0,14.0,train,2.6035214769231524E-4,44.76799015913884,0.7013128592131916
15.0,15.0,train,2.586041973116718E-4,44.22846969325448,0.6988798534648499
16.0,16.0,train,1.375149615045181E-4,16.344805332562323,0.47177919554106806
17.0,17.0,train,1.1690822268690562E-4,14.026579085622776,0.4187648839636391
19.0,19.0,train,1.5430163359911474E-4,19.20544965375262,0.5113711045809678
20.0,20.0,train,1.0112843053291227E-4,12.337882915629024,0.37459886391843367
21.0,21.0,train,1.3779497417696466E-4,16.391108408406247,0.4724652296165067
22.0,22.0,train,2.2110079193919294E-4,35.57364835166694,0.6416278728137955
23.0,23.0,train,2.1275098178181052E-4,33.66580628400725,0.6274670692245274
24.0,24.0,train,1.5369603574489762E-4,19.01398002633171,0.5099957691443591
25.0,25.0,train,1.6421738170862917E-4,21.794449665399096,0.533348903913391
26.0,26.0,train,2.229385901922508E-4,36.26842015237879,0.6446716710048339
27.0,27.0,train,1.617532380607627E-4,21.055103601517207,0.527981320515263
29.0,29.0,train,3.5628884100912076E-4,72.44679052542135,0.8086449140728366
30.0,30.0,train,2.857013758002819E-4,51.18538594528005,0.7344655342776367
31.0,31.0,train,6.869296890198593E-5,9.206238842200694,0.2729943507078977
32.0,32.0,train,1.6409773378263206E-5,2.9056851418080045,0.07333374967602901
33.0,33.0,train,5.323278049923233E-5,7.791116760097742,0.21891123410164792
34.0,34.0,train,1.1277363875703241E-4,13.593916087725043,0.4075034947311902
35.0,35.0,train,1.0807065925209772E-4,13.04325764433815,0.39442848568769007
37.0,37.0,train,1.3100856607954715E-4,15.547359879985386,0.4555848090989202
38.0,38.0,train,1.306460909767253E-4,15.497828072786662,0.4546681487261923
39.0,39.0,train,1.3921227970952078E-4,16.65067792548541,0.4759239991206021
40.0,40.0,train,1.8100321039152387E-4,25.867338260276018,0.5683242684102945
42.0,42.0,train,1.3642441513634097E-4,16.19608448623964,0.4690988309876578
43.0,43.0,train,2.104812617981907E-4,33.15903614690677,0.6235219409009527
44.0,44.0,train,2.2808858017282928E-4,37.53096742464444,0.6530641622304776
45.0,45.0,train,2.3487822750836317E-4,38.7612499987682,0.663826489336527
46.0,46.0,train,1.8976721138756818E-4,28.092662504620613,0.5855307473794806
48.0,48.0,train,1.784236888521631E-4,25.22726406156086,0.5631251011387098
49.0,49.0,train,2.1611584291921914E-4,34.58091109272712,0.6332397784458167
50.0,50.0,train,2.5560632755339816E-4,43.80859982949625,0.6946608283852416
51.0,51.0,train,2.5593693248871256E-4,43.842020712900506,0.6951289873864117
53.0,53.0,train,2.400114889131385E-4,39.96185475055653,0.6717410778607023
54.0,54.0,train,1.740103774736125E-4,24.317043793796035,0.554084198040186
55.0,55.0,train,1.9194401961149804E-4,28.695772363912642,0.5896970915974126
56.0,56.0,train,3.680729037701945E-4,75.27509744499145,0.8188295962359884
57.0,57.0,train,3.8744330048300513E-4,80.2700413133124,0.8344066222988314
58.0,58.0,train,2.6448069381286343E-4,45.509930339314295,0.7069816978605727
59.0,59.0,train,1.803175431578123E-4,25.697003044375993,0.5669483365518266
60.0,60.0,train,1.2338452913562397E-4,14.71605765699607,0.4359757695565538
61.0,61.0,train,4.4908207235681846E-5,6.93523940799356,0.18814220121615588
62.0,62.0,train,4.083121577703859E-5,6.517545221671671,0.1726336991298898
63.0,63.0,train,7.007743595080389E-5,9.312042932122269,0.27765086047477894
64.0,64.0,train,1.1148114060677247E-4,13.456499158897618,0.40393854284639497
65.0,65.0,train,1.8172647934344973E-4,26.027924451881788,0.5697709181712078
66.0,66.0,train,8.338368731638753E-5,10.59742235696886,0.3209118132591342
67.0,67.0,train,1.2211337367029797E-4,14.587874024826666,0.4326383343051393
68.0,68.0,train,1.375328029727571E-4,16.34775560924023,0.4718229339304916
69.0,69.0,train,1.305007429045137E-4,15.482290952325062,0.45430014576787703
70.0,70.0,train,1.852926306702619E-4,26.919888439474327,0.5768332004991863
72.0,72.0,train,9.995486821258097E-5,12.2444191897255,0.3711831397675597
73.0,73.0,train,1.007713466827026E-4,12.309976180709882,0.37356151829198836
74.0,74.0,train,1.1260904158037843E-4,13.575931392201067,0.4070506923037924
75.0,75.0,train,1.1140594862347564E-4,13.448854957793214,0.4037304902987666
76.0,76.0,train,1.1452919537148387E-4,13.783266694965521,0.4123115250650068
77.0,77.0,train,1.1884840570929079E-4,14.288120736361122,0.4239753348240748
78.0,78.0,train,1.1517057373573916E-4,13.847547749514526,0.4140583521281076
79.0,79.0,train,1.2564074300345466E-4,14.939623542524048,0.44185121497174884
80.0,80.0,train,1.31606050848755E-4,15.633793187744134,0.45709242157299723
81.0,81.0,train,1.3414613756735632E-4,15.948901895059008,0.463455271082445
82.0,82.0,train,1.7708907799329044E-4,25.003986031139206,0.5604105865393151
84.0,84.0,train,2.3880964417243204E-4,39.6379230635957,0.6699049141323065
85.0,85.0,train,1.3088952055591906E-4,15.530138523205547,0.4552839258826523
86.0,86.0,train,1.89028591246051E-4,27.87806789259526,0.5841074594768851
87.0,87.0,train,2.8300438273464834E-4,50.434142215384064,0.7311208405139412
88.0,88.0,train,2.37498950174603E-4,39.26623808325278,0.6678907415686266
89.0,89.0,train,3.1785400646135625E-4,60.87132328124363,0.7712759286550903
91.0,91.0,train,2.499425159674955E-4,42.392291234440115,0.6865279049998132
92.0,92.0,train,2.3109179507131009E-4,37.99728566064313,0.657866437185485
93.0,93.0,train,2.2026838625789316E-4,35.39715448801799,0.6402406598725459
94.0,94.0,train,2.491990207558994E-4,42.21414699893898,0.6854443242723809
96.0,96.0,train,1.9720635806506456E-4,30.132371575938095,0.5995968655418904
97.0,97.0,train,2.5519295230305006E-4,43.76680339483804,0.6940744494658426
98.0,98.0,train,2.9514724580295877E-4,54.010440071975616,0.7458552385765989
99.0,99.0,train,2.6275650729037345E-4,45.19631010617705,0.7046274481768741
100.0,100.0,train,1.0607822724763436E-4,12.816336928160693,0.3888025701219484
101.0,101.0,train,3.1992530983956127E-4,61.80679745188696,0.7734642162759554
102.0,102.0,train,2.0496324789195862E-4,31.75160784356956,0.6137556367186415
103.0,103.0,train,2.517788928120619E-4,42.85902862424644,0.689188298760095
104.0,104.0,train,1.6053082097255893E-4,20.68939973017612,0.5252956925629798
107.0,107.0,train,2.2252013630494796E-4,36.07888227975542,0.6439809002936009
109.0,109.0,train,1.2471574366649553E-4,14.848298026169028,0.43944984730342807
110.0,110.0,train,1.0762425046302673E-4,12.983793757759807,0.3931725053723283
111.0,111.0,train,1.6855795302388033E-4,22.88148147426836,0.542655837819902
112.0,112.0,train,6.701611501103941E-5,9.092436924524938,0.2673142142453482
113.0,113.0,train,9.329760465272645E-5,11.596313390672474,0.35145067685778963
114.0,114.0,train,1.3849307739855545E-4,16.50749415279019,0.4741717128451568
115.0,115.0,train,1.6409722547007318E-4,21.751080358492416,0.5330885917913534
116.0,116.0,train,1.475867467676958E-4,17.830740091904907,0.4959029827173097
117.0,117.0,train,1.6156351716364406E-4,21.01452953204756,0.5275655054203741
118.0,118.0,train,2.1781731625736302E-4,34.9568358879496,0.6361246625787483
120.0,120.0,train,1.5355108923178E-4,18.985485536015375,0.509666016439199
121.0,121.0,train,2.3372522333664378E-4,38.580026482995926,0.6620226759825916
122.0,122.0,train,1.2376057588454182E-4,14.753978304357187,0.43695931705262825
123.0,123.0,train,1.2292345716886157E-4,14.669563045594671,0.4347674941913753
124.0,124.0,train,1.4002025189345383E-4,16.819026838875313,0.47788560298898364
125.0,125.0,train,1.325195253893146E-4,15.763762960348732,0.4593892931887692
127.0,127.0,train,1.548209719081166E-4,19.376254663839756,0.512547466286156
128.0,128.0,train,1.283443347204512E-4,15.250772613548527,0.4488111284897939
129.0,129.0,train,1.2492715376235055E-4,14.869170620770117,0.4399995929819609
130.0,130.0,train,1.1546666964452663E-4,13.877223457840927,0.414863031870331
131.0,131.0,train,1.3840026749969772E-4,16.491200102062287,0.4739451615966922
133.0,133.0,train,2.2999050143929673E-4,37.86413942604201,0.6561131870687094
134.0,134.0,train,2.5617329324893886E-4,43.8659144439525,0.695463250146884
135.0,135.0,train,2.5464702642240603E-4,43.61670238370595,0.6932983195438192
136.0,136.0,train,3.0251805011677026E-4,56.1624675591891,0.754402428383678
137.0,137.0,train,1.3275675187456292E-4,15.79076377797252,0.4599841924487833
138.0,138.0,train,1.823391033507825E-4,26.19854784182654,0.5709924679605263
139.0,139.0,train,2.917315796567446E-4,52.68830755066103,0.7417941896274411
141.0,141.0,train,2.5483510189812034E-4,43.66841328453476,0.6935659240758059
142.0,142.0,train,2.9991528765570193E-4,55.50038569578881,0.7514176020306704
143.0,143.0,train,2.49116382038843E-4,42.19694890642338,0.6853236543438515
144.0,144.0,train,3.1124923837685904E-4,59.06974048630217,0.7641559673395668
145.0,145.0,train,3.334368951522743E-4,66.01398089157935,0.7872341395934928
146.0,146.0,train,3.15666849443376E-4,60.34607953362782,0.7689422950724994
148.0,148.0,train,2.2320896062681642E-4,36.333797606587595,0.6451172772278405
149.0,149.0,train,2.1709487974562062E-4,34.83073261206466,0.6349025385521466
150.0,150.0,train,2.1594670905530713E-4,34.528178322960684,0.632951761565738
151.0,151.0,train,3.173048666974455E-5,5.422821922192472,0.1369382379143036
152.0,152.0,train,2.6783358977113133E-4,46.319675725942254,0.7115062408520305
