X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.640034422507125E-4,20.91796399433917,0.5316776177992337
2.0,2.0,train,1.6079478869962283E-4,19.98441370051047,0.5246751118060133
3.0,3.0,train,1.6457872286278089E-4,21.080325732511813,0.5329221493207771
4.0,4.0,train,1.5967733098473663E-4,19.590420940320467,0.5222118902914894
5.0,5.0,train,1.5505574763948399E-4,18.567069382576207,0.5118881914705631
6.0,6.0,train,1.5251146885554635E-4,18.177198860002616,0.5061098797010881
7.0,7.0,train,1.340088884408819E-4,15.655454761708128,0.4619794265383689
8.0,8.0,train,1.2326288433175736E-4,14.43659652031312,0.4345609712867311
10.0,10.0,train,2.3711465097628874E-4,38.94022976124936,0.6660534953949478
12.0,12.0,train,2.2259757419061606E-4,35.75178459819731,0.6428593818665946
14.0,14.0,train,2.4421696776803363E-4,40.63314930728577,0.6768459874541818
15.0,15.0,train,2.3072514281267286E-4,37.44347815377992,0.656036515603055
17.0,17.0,train,1.0382604995996461E-4,12.38196588400301,0.3813698477641724
18.0,18.0,train,1.500923670481346E-4,17.719234789837145,0.5005524308516645
19.0,19.0,train,1.5405435669015632E-4,18.404424732177375,0.5096220442625194
20.0,20.0,train,1.0072010907576617E-4,12.068771507873521,0.3724181254938007
23.0,23.0,train,2.2190083544067012E-4,35.58911686183495,0.6417065442066858
24.0,24.0,train,1.6072685958122554E-4,19.960852658596515,0.5245257382551278
25.0,25.0,train,1.636363980184956E-4,20.783697626946406,0.5308818415438683
26.0,26.0,train,2.0501081983247805E-4,31.03787488778625,0.6125924759125386
27.0,27.0,train,1.525812794737337E-4,18.188007977884048,0.5062693356208121
28.0,28.0,train,1.5650895386850667E-4,18.91100912067588,0.5151581835572677
29.0,29.0,train,3.600937546678147E-4,74.06838305304203,0.8109255912228605
30.0,30.0,train,2.4975587848882395E-4,42.12218814957045,0.68502011426899
31.0,31.0,train,6.666497655134833E-5,8.951594144533695,0.2653484918861413
32.0,32.0,train,1.4364727822226839E-5,2.537934840218,0.0642847676279601
33.0,33.0,train,5.043253977465737E-5,7.483143640856176,0.20806491210395905
35.0,35.0,train,1.0032139626071257E-4,12.030336024580258,0.3712596414334869
36.0,36.0,train,1.0831540292134575E-4,12.781820905937886,0.3940835608316148
37.0,37.0,train,1.2290069870744363E-4,14.394250461703443,0.4336129026775847
39.0,39.0,train,1.2731948595929392E-4,14.797531254827867,0.44507184801369515
41.0,41.0,train,1.424632987672092E-4,16.633730843731204,0.4826131250842608
42.0,42.0,train,1.269497744922787E-4,14.761650714702474,0.44412205271305083
44.0,44.0,train,2.2641740441589115E-4,36.56688121586544,0.6491141498125512
45.0,45.0,train,2.3437176350724268E-4,38.27005388436281,0.6617896471002532
46.0,46.0,train,1.9456306868768805E-4,28.485885432005634,0.5934108263889326
47.0,47.0,train,1.4948608161335718E-4,17.587360492976384,0.49914982681439823
48.0,48.0,train,1.7496333480168975E-4,23.601089511894944,0.5548274780791844
49.0,49.0,train,2.2770961772789597E-4,36.904503726794395,0.651205186897118
50.0,50.0,train,2.6826091706187434E-4,46.50589167135958,0.7108592263462855
51.0,51.0,train,2.683295797123432E-4,46.52632174445936,0.7109510426657739
52.0,52.0,train,2.1685321661898708E-4,34.1109676553954,0.6332427686662148
53.0,53.0,train,2.4110214321325447E-4,39.88332808958609,0.6721564023987294
54.0,54.0,train,1.7220926733879804E-4,22.983892470917965,0.5491201737722082
55.0,55.0,train,1.770260582259783E-4,24.2642484463642,0.559054729787082
56.0,56.0,train,3.3695099189126517E-4,67.2567413708152,0.7895627419556049
57.0,57.0,train,3.5651908352200503E-4,73.03207773741269,0.8077733228239167
58.0,58.0,train,2.420676928260155E-4,40.12835557923459,0.6736173370513442
59.0,59.0,train,1.5607462324862548E-4,18.79513014978955,0.5141831584928048
60.0,60.0,train,1.1391840600306106E-4,13.393708937032779,0.40958517600293576
61.0,61.0,train,5.115385785977831E-5,7.5555355478916075,0.21070276787745756
62.0,62.0,train,4.4621601493777405E-5,6.863172385441295,0.1864902274199174
63.0,63.0,train,7.568107855764284E-5,9.6496727992526,0.29535632906808773
64.0,64.0,train,1.0618764962612742E-4,12.603257098558048,0.38809073233630476
65.0,65.0,train,1.896882125978138E-4,27.25424982492664,0.5841386404740747
66.0,66.0,train,8.031585299037173E-5,10.098516450607173,0.31030181975586923
67.0,67.0,train,1.2035016910836956E-4,14.114845335875316,0.4268913908117298
68.0,68.0,train,1.4409543901315779E-4,16.854913321290947,0.48650441427370483
69.0,69.0,train,1.2496713691202818E-4,14.598760876063412,0.4390008185568054
70.0,70.0,train,1.9075835686049048E-4,27.550261405819256,0.5861920492418751
71.0,71.0,train,9.724009024481834E-5,11.691001316418758,0.36223429880628877
73.0,73.0,train,9.348411124228502E-5,11.391498054536545,0.35105740099093674
74.0,74.0,train,1.036219499822391E-4,12.359908642526074,0.38078554492077843
75.0,75.0,train,1.0383210306095012E-4,12.382620047279309,0.3813871683215988
76.0,76.0,train,1.0545785189052174E-4,12.544377672001207,0.38602163124485156
78.0,78.0,train,1.0632933848354385E-4,12.61468842845557,0.388491635389405
79.0,79.0,train,1.1779378773741958E-4,13.751154756713392,0.42007441557875014
80.0,80.0,train,1.2438250663909467E-4,14.55072873354263,0.43748170649282125
81.0,81.0,train,1.2652472873337503E-4,14.726729740858486,0.4430280936617492
83.0,83.0,train,1.6469059819811504E-4,21.105370604325437,0.5331637900847035
84.0,84.0,train,2.2814548138565786E-4,37.01505988388358,0.6519076797399403
85.0,85.0,train,1.209224572780938E-4,14.17376865252135,0.4284064721677444
86.0,86.0,train,1.755163555365827E-4,23.777350662622126,0.5559647736876566
88.0,88.0,train,2.3628331991988898E-4,38.7391134180158,0.6647668907426936
89.0,89.0,train,3.181253922731776E-4,61.01941178323036,0.7704168187157463
90.0,90.0,train,2.588654915937376E-4,44.17799115082351,0.6980165417987821
92.0,92.0,train,2.372771399650614E-4,38.978820291410734,0.6663043930389314
93.0,93.0,train,2.2521691178114633E-4,36.2742004552924,0.6471603023849708
94.0,94.0,train,2.4209624339192935E-4,40.13793206427791,0.6736604365350316
95.0,95.0,train,2.155801301030821E-4,33.71327603742581,0.6310766867329264
96.0,96.0,train,1.993109060531015E-4,29.771485347571637,0.6022426525715462
97.0,97.0,train,2.6659236587450204E-4,46.04938926635525,0.7086190365724754
98.0,98.0,train,3.0866501018023124E-4,57.8867959586779,0.7601474324551534
99.0,99.0,train,2.634456391859904E-4,45.25290316245994,0.7043469150943455
100.0,100.0,train,1.093437015819427E-4,12.888960796317326,0.3969586976594601
101.0,101.0,train,2.9192000467936235E-4,52.74772121988855,0.7408314813460024
102.0,102.0,train,2.0189395879134908E-4,30.250915671890926,0.6069667467955364
103.0,103.0,train,2.444187885450071E-4,40.682389069336395,0.6771475182485908
104.0,104.0,train,1.4263949755116418E-4,16.663978514520856,0.4830346277161436
105.0,105.0,train,1.9692234461071947E-4,29.127487827063604,0.5978237453266939
106.0,106.0,train,2.01825277793341E-4,30.235075510130542,0.6068418665279056
107.0,107.0,train,2.2493553191481393E-4,36.21130205253237,0.6467007743051988
108.0,108.0,train,2.3194981963032822E-4,37.72425696274622,0.6579794729858932
109.0,109.0,train,1.4088494777117144E-4,16.3974657558788,0.4788220339771684
110.0,110.0,train,1.1552080597546706E-4,13.560907161709912,0.41394509722820394
111.0,111.0,train,1.9596219318686764E-4,28.794313216498896,0.5960336348077848
112.0,112.0,train,7.064160203052349E-5,9.20231433231515,0.27873807162886355
113.0,113.0,train,9.862635960440174E-5,11.827287026331465,0.3663106921048893
114.0,114.0,train,1.277569202869744E-4,14.83998828215471,0.4461935287685619
115.0,115.0,train,1.708018472596051E-4,22.65798424524723,0.5461753596374659
116.0,116.0,train,1.5224723519511755E-4,18.136286275957712,0.5055058714818992
117.0,117.0,train,1.6359573043374284E-4,20.76882124858075,0.5307935883536716
118.0,118.0,train,2.2798398451115954E-4,36.97412300849585,0.6516475561584858
119.0,119.0,train,1.3648347460096385E-4,15.927472245605742,0.468102609874842
120.0,120.0,train,1.4320557543261262E-4,16.761155901418885,0.48438647654128164
121.0,121.0,train,2.3739032745782304E-4,39.00570189973571,0.6664790533334828
123.0,123.0,train,1.1464631251983015E-4,13.479830997919382,0.41156972070908115
124.0,124.0,train,1.310968675329098E-4,15.28430087387481,0.4546834996352679
125.0,125.0,train,1.2169655389702797E-4,14.25347035282744,0.430449452248002
126.0,126.0,train,1.445470731213929E-4,16.902483903338307,0.48757600473693974
127.0,127.0,train,1.4297061849950774E-4,16.72082134403557,0.4838258062799571
128.0,128.0,train,1.1923300364363993E-4,13.999542654162568,0.423922214707936
129.0,129.0,train,1.1498150728412064E-4,13.515768093401222,0.41248134218758603
130.0,130.0,train,1.0710516513356955E-4,12.67728142653211,0.39068215435688436
131.0,131.0,train,1.2762843383107747E-4,14.827517489114594,0.4458642957547502
132.0,132.0,train,1.9620220911226212E-4,28.88093892202988,0.5964818671123326
133.0,133.0,train,2.3661633017752333E-4,38.82188042594949,0.6652828661707488
134.0,134.0,train,2.5833120501836317E-4,44.02299830541118,0.6972693138394667
136.0,136.0,train,2.9237162464500286E-4,52.841158638288995,0.7413723113610624
138.0,138.0,train,1.7182004095213835E-4,22.89960698022121,0.548307693128175
139.0,139.0,train,2.9719760823989944E-4,53.96355286563244,0.7470815937854767
140.0,140.0,train,3.339114333363144E-4,66.27084871989345,0.786583205898038
141.0,141.0,train,2.4753193103338006E-4,41.48470019042542,0.6817632327041082
144.0,144.0,train,3.132754906078154E-4,59.4764310813407,0.7652083223524533
145.0,145.0,train,3.294746999482476E-4,65.01289340925703,0.7821581902756349
146.0,146.0,train,3.135511619948009E-4,59.57557747426758,0.765507518827434
147.0,147.0,train,2.5612633944743936E-4,43.425683005079684,0.6941660836963588
148.0,148.0,train,2.274596016216524E-4,36.84106331493612,0.650801589747283
149.0,149.0,train,2.1664435281295558E-4,34.03298887835137,0.6328882732552954
150.0,150.0,train,2.2711452458422317E-4,36.75293048723448,0.6502437699714971
151.0,151.0,train,3.226065910192898E-5,5.501628094368519,0.1386219312115925
152.0,152.0,train,2.5423319227946956E-4,43.05779317716198,0.691476210193904
153.0,153.0,train,3.888930796524923E-4,81.11341060330656,0.8345069369944507
154.0,154.0,train,3.2711075092427445E-4,64.25371346560038,0.7797631388956857
155.0,155.0,train,1.3117623400974303E-4,15.294189901473707,0.4548836539550968
156.0,156.0,train,1.5796599770133237E-4,19.173174114727818,0.5184148177095255
157.0,157.0,train,1.807736849602582E-4,25.137916148211715,0.5666324963538023
158.0,158.0,train,2.1415876456067973E-4,33.29283693022278,0.628643198515821
159.0,159.0,train,1.8978823968146663E-4,27.28745483873477,0.5843310048519914
160.0,160.0,train,2.135594507256954E-4,33.11884711091019,0.6276123218100627
161.0,161.0,train,2.1201219770491475E-4,32.76524752217126,0.6249376494228636
162.0,162.0,train,2.0229183450987725E-4,30.357495925843292,0.6076894102658332
163.0,163.0,train,2.5434393805181214E-4,43.087013456084286,0.69163421253616
164.0,164.0,train,3.395800599285367E-4,67.98918351793507,0.7921063219543555
165.0,165.0,train,2.693496060164376E-4,46.7814426664077,0.7123116023337879
166.0,166.0,train,2.108271272886798E-4,32.478445340296574,0.6228760826044865
167.0,167.0,train,2.541005706512686E-4,43.02283753229793,0.6912868907726248
168.0,168.0,train,2.003449530468819E-4,29.93162522336288,0.6041405783732003
169.0,169.0,train,2.4798184624379865E-4,41.617142944642616,0.6824248215094164
170.0,170.0,train,2.8910786067303727E-4,51.89529484670688,0.7374383055059208
171.0,171.0,train,3.4229110874831053E-4,69.00349470685151,0.794697023531395
172.0,172.0,train,2.7553541380828086E-4,48.20294388424273,0.7204264319428079
173.0,173.0,train,3.0295466725299626E-4,56.20039884236914,0.7537277479889173
174.0,174.0,train,2.307539435698196E-4,37.44826077495762,0.6560823346718581
175.0,175.0,train,3.2897679731661435E-4,64.84381387792786,0.7816559115355137
176.0,176.0,train,1.9165967414755874E-4,27.69401476506364,0.5879136422520386
177.0,177.0,train,1.7028550222998462E-4,22.518760440755443,0.5450901697393795
178.0,178.0,train,1.463694110104409E-4,17.09772095242089,0.4918771905669952
179.0,179.0,train,1.526373941448204E-4,18.196696485598245,0.5063974710130879
180.0,180.0,train,1.6385111591995437E-4,20.86224236382714,0.5313475281970301
181.0,181.0,train,1.9929455225648428E-4,29.768883051325904,0.602212563265577
182.0,182.0,train,1.8387429231086217E-4,25.74846945282995,0.5728034385875446
183.0,183.0,train,1.6590993360465019E-4,21.41967255914488,0.535789353530623
184.0,184.0,train,1.6573783268547523E-4,21.36855261504993,0.5354196700027222
185.0,185.0,train,1.5303802151965794E-4,18.25872757246709,0.5073113203576637
187.0,187.0,train,2.3180557030417785E-4,37.685626289466555,0.6577511919679349
188.0,188.0,train,3.5172201234118765E-4,71.50779721171563,0.8034603579301709
189.0,189.0,train,3.609619217776712E-4,74.17776804345648,0.8116833366300908
191.0,191.0,train,4.079513580129046E-4,86.72274801186634,0.8484712827127617
