x,y,species_0 cloglog values
1.0,1.0,0.750193
2.0,2.0,6.874584E-5
3.0,3.0,0.5654655
4.0,4.0,0.0032653462
5.0,5.0,0.03762361
6.0,6.0,0.08760021
7.0,7.0,0.01661859
8.0,8.0,0.8711431
9.0,9.0,0.1569631
10.0,10.0,0.013955977
11.0,11.0,0.18140446
12.0,12.0,0.7576205
13.0,13.0,0.075133316
14.0,14.0,0.03491842
15.0,15.0,0.033100743
16.0,16.0,8.0623047E-4
17.0,17.0,0.19271699
18.0,18.0,0.07020501
19.0,19.0,0.011463449
20.0,20.0,0.034450196
21.0,21.0,0.007871782
22.0,22.0,9.653481E-5
23.0,23.0,0.042920295
24.0,24.0,0.010240252
25.0,25.0,0.1288465
26.0,26.0,3.0534626E-5
27.0,27.0,0.009900225
28.0,28.0,0.009069509
29.0,29.0,0.022781735
30.0,30.0,0.07634334
31.0,31.0,0.013893123
32.0,32.0,0.02192943
33.0,33.0,0.06941134
34.0,34.0,0.0019797147
35.0,35.0,0.048904408
36.0,36.0,0.18333219
37.0,37.0,3.8911844E-6
38.0,38.0,0.030641874
39.0,39.0,0.048234425
40.0,40.0,0.19335662
41.0,41.0,0.7133151
42.0,42.0,0.108852915
43.0,43.0,0.018971173
44.0,44.0,0.7490582
45.0,45.0,1.5747908E-4
46.0,46.0,0.53190935
47.0,47.0,0.06446385
48.0,48.0,0.33346444
49.0,49.0,0.042186216
50.0,50.0,1.15173854E-4
51.0,51.0,0.012614728
52.0,52.0,0.33319274
53.0,53.0,0.0013821567
54.0,54.0,0.052127454
55.0,55.0,0.5002681
56.0,56.0,0.038732987
57.0,57.0,0.0066208425
58.0,58.0,0.013091428
59.0,59.0,0.009522228
60.0,60.0,0.07400247
61.0,61.0,0.034643535
62.0,62.0,0.6173855
63.0,63.0,0.01054845
64.0,64.0,0.8773358
65.0,65.0,7.2064984E-4
66.0,66.0,0.033738155
67.0,67.0,0.040966313
68.0,68.0,0.70138747
69.0,69.0,8.66089E-4
70.0,70.0,0.07367312
71.0,71.0,0.2686987
72.0,72.0,0.027996754
73.0,73.0,0.056250844
74.0,74.0,0.021688635
75.0,75.0,0.22919843
76.0,76.0,0.05578224
77.0,77.0,0.0055112
78.0,78.0,0.02600869
79.0,79.0,0.059736017
80.0,80.0,0.2503814
81.0,81.0,0.015872672
82.0,82.0,0.5799081
83.0,83.0,0.033017267
84.0,84.0,0.12103125
