x,y,species min
1.0,1.0,5.613025E-5
2.0,2.0,1.8171357E-5
3.0,3.0,2.320326E-5
4.0,4.0,0.015627125
5.0,5.0,0.008345226
6.0,6.0,1.3867427E-4
7.0,7.0,2.2056465E-5
8.0,8.0,4.867075E-5
9.0,9.0,0.009376699
10.0,10.0,0.0013053401
11.0,11.0,1.4812109E-5
12.0,12.0,1.529009E-4
13.0,13.0,2.0471512E-5
14.0,14.0,5.537607E-4
15.0,15.0,8.9975976E-5
16.0,16.0,0.0054963194
17.0,17.0,0.011120302
18.0,18.0,0.056767814
19.0,19.0,0.004309327
20.0,20.0,0.0011842864
21.0,21.0,0.584747
22.0,22.0,0.0012082388
23.0,23.0,1.9786308E-5
24.0,24.0,0.0015771668
25.0,25.0,1.6329483E-4
26.0,26.0,1.9591727E-5
27.0,27.0,0.0027608706
28.0,28.0,3.8970844E-5
29.0,29.0,2.9593859E-5
30.0,30.0,1.14114744E-4
31.0,31.0,0.0024394197
32.0,32.0,1.3738728E-4
33.0,33.0,1.0944962E-4
34.0,34.0,2.900414E-5
35.0,35.0,1.4070212E-4
36.0,36.0,0.0013738457
37.0,37.0,0.0054350044
38.0,38.0,8.080517E-4
39.0,39.0,5.082133E-5
40.0,40.0,0.012015107
41.0,41.0,7.66935E-5
42.0,42.0,0.005640796
43.0,43.0,1.3168379E-4
44.0,44.0,5.3598622E-5
45.0,45.0,3.8124263E-4
46.0,46.0,0.012544495
47.0,47.0,0.0066591864
48.0,48.0,0.0027900147
49.0,49.0,7.68213E-4
50.0,50.0,6.994199E-5
51.0,51.0,9.6750024E-5
52.0,52.0,0.0026004433
53.0,53.0,5.2656123E-5
54.0,54.0,3.7993366E-5
55.0,55.0,6.02626E-5
56.0,56.0,1.8059958E-5
57.0,57.0,1.21420984E-4
58.0,58.0,5.350369E-4
59.0,59.0,5.036688E-4
60.0,60.0,1.6407452E-4
61.0,61.0,0.019619528
62.0,62.0,0.0011209791
63.0,63.0,3.0943457E-4
64.0,64.0,0.007847428
65.0,65.0,9.258094E-5
66.0,66.0,0.0018071724
67.0,67.0,0.005094145
68.0,68.0,7.801015E-4
69.0,69.0,1.1546333E-4
70.0,70.0,0.02533565
71.0,71.0,0.08113629
72.0,72.0,0.0013888044
73.0,73.0,8.607829E-4
74.0,74.0,0.07066815
75.0,75.0,1.1723704E-5
76.0,76.0,6.489592E-4
77.0,77.0,4.0699544E-4
78.0,78.0,0.0013715883
79.0,79.0,1.3270922E-4
80.0,80.0,6.1299704E-4
81.0,81.0,0.030951655
82.0,82.0,5.675304E-4
83.0,83.0,0.0028943154
84.0,84.0,6.8168024E-6
85.0,85.0,1.3623952E-5
86.0,86.0,0.024633711
87.0,87.0,8.3579E-6
88.0,88.0,4.1014588E-4
89.0,89.0,2.8403663E-5
90.0,90.0,5.699883E-5
