x,y,species avg
1.0,1.0,0.003464803
2.0,2.0,0.0036683937
3.0,3.0,2.2082317E-5
4.0,4.0,0.040471718
5.0,5.0,0.06430061
6.0,6.0,0.85361946
7.0,7.0,0.046678215
8.0,8.0,0.1436815
9.0,9.0,0.055921607
10.0,10.0,0.19750983
11.0,11.0,0.0027233495
12.0,12.0,0.004287945
13.0,13.0,4.241591E-4
14.0,14.0,0.054113854
15.0,15.0,0.026367344
16.0,16.0,0.051678166
17.0,17.0,0.10164215
18.0,18.0,0.32387236
19.0,19.0,0.1844355
20.0,20.0,0.43372366
21.0,21.0,0.002294282
22.0,22.0,0.045627348
23.0,23.0,0.011634743
24.0,24.0,0.3043128
25.0,25.0,0.004921886
26.0,26.0,0.088612646
27.0,27.0,0.14031674
28.0,28.0,0.19039616
29.0,29.0,0.0024290094
30.0,30.0,0.03966324
31.0,31.0,0.014412857
32.0,32.0,0.8637472
33.0,33.0,1.49849E-4
34.0,34.0,0.038176596
35.0,35.0,0.14573455
36.0,36.0,0.7118796
37.0,37.0,0.062892586
38.0,38.0,0.18076837
39.0,39.0,0.054627135
40.0,40.0,0.22030391
41.0,41.0,0.74569297
42.0,42.0,0.06463477
43.0,43.0,0.022465553
44.0,44.0,0.3305749
45.0,45.0,0.45450705
46.0,46.0,0.6782512
47.0,47.0,4.1170514E-4
48.0,48.0,0.14717597
49.0,49.0,0.003782477
50.0,50.0,0.19750476
51.0,51.0,0.16115786
52.0,52.0,0.1655692
53.0,53.0,0.39706936
54.0,54.0,0.055361766
55.0,55.0,2.263726E-5
56.0,56.0,0.16134092
57.0,57.0,0.8168772
58.0,58.0,0.13894737
59.0,59.0,0.39802444
60.0,60.0,0.24196373
61.0,61.0,0.050862204
62.0,62.0,0.8439703
63.0,63.0,0.028775508
64.0,64.0,0.67357635
65.0,65.0,0.52082765
66.0,66.0,0.17049484
67.0,67.0,0.011543126
68.0,68.0,0.025905726
69.0,69.0,0.06891217
70.0,70.0,0.045004513
71.0,71.0,1.028982E-4
72.0,72.0,0.82517385
73.0,73.0,0.9585919
74.0,74.0,0.15728799
75.0,75.0,0.052946664
76.0,76.0,0.08098913
77.0,77.0,0.0056766137
78.0,78.0,0.08364479
79.0,79.0,0.07997399
80.0,80.0,0.7165692
81.0,81.0,0.0042139636
82.0,82.0,0.24326234
83.0,83.0,0.24072865
84.0,84.0,0.077838406
85.0,85.0,0.005975443
86.0,86.0,0.073846534
87.0,87.0,0.10145828
88.0,88.0,0.05635987
89.0,89.0,0.10451442
90.0,90.0,0.003814567
91.0,91.0,0.08185074
92.0,92.0,0.004378742
93.0,93.0,0.8803604
94.0,94.0,0.020200413
95.0,95.0,0.003015554
96.0,96.0,0.0052775717
97.0,97.0,0.19381678
98.0,98.0,0.004753038
99.0,99.0,0.14862806
100.0,100.0,4.2178354E-4
101.0,101.0,0.075717054
102.0,102.0,0.19377895
103.0,103.0,0.86659515
104.0,104.0,0.4505381
105.0,105.0,0.826257
106.0,106.0,0.15100501
