X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.726274807418858E-4,19.661553127231574,0.5534424144664674
2.0,2.0,train,1.6755197560776753E-4,18.915441720531486,0.5427311736374901
3.0,3.0,train,1.9352608733861745E-4,22.09956624484555,0.5949664663430859
4.0,4.0,train,1.0373308240744554E-4,13.130137240941092,0.38396004679820483
5.0,5.0,train,1.1802229375166111E-4,14.494105138110621,0.4237279656517119
6.0,6.0,train,3.191915125203682E-4,66.27181933790237,0.7747749201650387
8.0,8.0,train,1.8078011827981226E-4,20.669825597819322,0.5701248736851896
9.0,9.0,train,1.2985690255144393E-4,15.496747559859708,0.45471364906258316
10.0,10.0,train,2.3245307391491228E-4,27.979441339119223,0.6622935265085397
11.0,11.0,train,9.785687101219877E-5,12.488263688149333,0.3668202847777555
12.0,12.0,train,2.2304523287332599E-4,26.50761273669361,0.6471254476985521
13.0,13.0,train,3.0076948628912566E-4,56.25933858317873,0.7545402730052354
14.0,14.0,train,2.796688267923547E-4,43.43756725244357,0.7291202499830985
15.0,15.0,train,3.691300056676138E-4,86.51642062002729,0.8216259593708151
16.0,16.0,train,1.298983054345824E-4,15.501604541609288,0.4548190729529835
17.0,17.0,train,9.615261864914765E-5,12.328748934910347,0.3617606853253834
18.0,18.0,train,5.275611662071048E-5,8.69707971557258,0.2183718256392322
19.0,19.0,train,1.4607585541328037E-4,17.087807746487286,0.49449041306042285
20.0,20.0,train,1.0383120272911068E-4,13.140823944874853,0.3842422709363412
21.0,21.0,train,1.2183627991117503E-4,14.781055305409106,0.433901467149431
22.0,22.0,train,1.6412995600498543E-4,18.510614696536134,0.5353647822933725
23.0,23.0,train,1.2526862711998828E-4,15.014753751975329,0.4429033419271807
24.0,24.0,train,1.2681072507613307E-4,15.161667639954072,0.44690099798985616
25.0,25.0,train,1.8643690178341503E-4,21.253364345165746,0.5813325035626469
26.0,26.0,train,2.241473223361367E-4,26.699402846193827,0.6489369790525273
27.0,27.0,train,1.9639760840550516E-4,22.45204632437373,0.6003618216454821
28.0,28.0,train,2.6005538143956237E-4,35.10858852508741,0.7031367279877196
30.0,30.0,train,4.7990078325861987E-4,98.26920446172088,0.8936673352530999
31.0,31.0,train,1.565657536857422E-4,17.95722399071677,0.5186579350733227
32.0,32.0,train,1.789181222213008E-4,20.4059602326675,0.5663705086007864
33.0,33.0,train,7.199640501928076E-5,10.349604912346148,0.2855413291422534
34.0,34.0,train,1.238210174160422E-4,14.914527474205952,0.439124343618023
35.0,35.0,train,1.484627024632584E-4,17.285020038402696,0.5000939411047101
36.0,36.0,train,7.974539242388316E-5,10.885684888232655,0.3109342898557669
37.0,37.0,train,1.1397041681502516E-4,14.101859798075447,0.41271954325044435
38.0,38.0,train,1.348512539693009E-4,16.030977611404957,0.4672847877400027
39.0,39.0,train,1.4430515631537084E-4,16.935995125720115,0.49029285341574025
40.0,40.0,train,9.551309314069429E-5,12.268890573623793,0.359851641315757
41.0,41.0,train,9.51726750758504E-5,12.240793382675392,0.358833133629206
42.0,42.0,train,9.916668388859502E-5,12.639397961268704,0.37068159290772695
43.0,43.0,train,9.599399585350811E-5,12.313902145401297,0.361287712886333
44.0,44.0,train,1.03585945008915E-4,13.114111877499605,0.38353659207083146
47.0,47.0,train,1.1295546930820991E-4,13.988724628804833,0.4099292836825229
48.0,48.0,train,1.2975450216028025E-4,15.48473494640551,0.45445282004614584
49.0,49.0,train,1.4314234876829107E-4,16.833719477155988,0.4875173989124213
