x,y,species_9 cloglog values
1.0,1.0,0.053436562
2.0,2.0,0.19599539
3.0,3.0,0.0029224227
4.0,4.0,0.00847864
5.0,5.0,0.11066611
6.0,6.0,0.0078382045
7.0,7.0,0.16450301
8.0,8.0,0.13692148
9.0,9.0,0.07520395
10.0,10.0,0.7872279
11.0,11.0,0.17783527
12.0,12.0,0.03127894
13.0,13.0,1.1377315E-6
14.0,14.0,0.0012909543
15.0,15.0,6.023193E-7
16.0,16.0,0.76036423
17.0,17.0,0.25777566
18.0,18.0,0.6011146
19.0,19.0,3.2446594E-6
20.0,20.0,0.018945763
21.0,21.0,0.17362413
22.0,22.0,0.085881285
23.0,23.0,0.80976826
24.0,24.0,0.42739514
25.0,25.0,0.2385753
26.0,26.0,0.045529447
27.0,27.0,0.54990125
28.0,28.0,0.0021667331
29.0,29.0,0.6281785
30.0,30.0,0.23892893
31.0,31.0,0.010539571
32.0,32.0,0.04090426
33.0,33.0,0.2570303
34.0,34.0,0.0041656587
35.0,35.0,0.014367951
36.0,36.0,0.03972879
37.0,37.0,0.011823488
38.0,38.0,0.23601785
39.0,39.0,0.30704495
40.0,40.0,0.27343225
41.0,41.0,0.08733179
42.0,42.0,0.06242405
43.0,43.0,0.7129795
44.0,44.0,0.077994384
45.0,45.0,0.1006699
46.0,46.0,0.69960046
47.0,47.0,0.6550781
48.0,48.0,0.19162354
49.0,49.0,0.029031154
50.0,50.0,7.3347247E-4
51.0,51.0,0.0399961
52.0,52.0,0.084637016
53.0,53.0,0.047510173
54.0,54.0,0.7263294
55.0,55.0,0.7162713
56.0,56.0,0.08306606
57.0,57.0,0.025200313
58.0,58.0,0.09725978
59.0,59.0,0.031015545
60.0,60.0,0.033116285
61.0,61.0,0.20048939
62.0,62.0,0.16249284
63.0,63.0,0.03729582
64.0,64.0,0.0016559855
65.0,65.0,0.39520952
66.0,66.0,0.01656991
67.0,67.0,0.09589388
68.0,68.0,0.07133516
69.0,69.0,0.031264137
70.0,70.0,0.25070885
71.0,71.0,0.013993044
72.0,72.0,0.009996287
73.0,73.0,0.13517188
74.0,74.0,0.7753487
75.0,75.0,0.025366146
76.0,76.0,0.02937911
77.0,77.0,0.08902209
78.0,78.0,0.048935454
79.0,79.0,0.7280668
80.0,80.0,0.11209495
81.0,81.0,0.7931052
82.0,82.0,7.116198E-8
83.0,83.0,0.04055336
84.0,84.0,0.03655866
85.0,85.0,0.20738748
86.0,86.0,0.038815904
87.0,87.0,0.17414328
88.0,88.0,0.7166789
89.0,89.0,0.019367838
90.0,90.0,0.04961903
91.0,91.0,0.08201367
92.0,92.0,4.1839517E-6
93.0,93.0,0.07575091
94.0,94.0,0.7960955
95.0,95.0,0.06126263
96.0,96.0,0.051206455
97.0,97.0,0.010832539
98.0,98.0,0.07550496
99.0,99.0,0.090133674
100.0,100.0,0.035052404
101.0,101.0,0.01680229
102.0,102.0,0.022261534
103.0,103.0,0.5387062
104.0,104.0,0.050918568
105.0,105.0,0.25037295
