X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.644059612552432E-4,18.6324386212093,0.5336486513882917
3.0,3.0,train,1.8789505752005888E-4,21.590142402137666,0.5818024754565188
4.0,4.0,train,9.837386178739679E-5,12.368169198645708,0.36646380455134453
5.0,5.0,train,1.172381085854798E-4,14.094589357452543,0.41955781162955774
6.0,6.0,train,3.1343577484028014E-4,61.64389674285761,0.7664336736320363
7.0,7.0,train,1.944178881486368E-4,22.331038726382904,0.5942695460950049
9.0,9.0,train,1.3114959035948683E-4,15.50412932269201,0.4558400251121947
10.0,10.0,train,2.290842819522665E-4,27.74454660273143,0.6545517650000545
11.0,11.0,train,1.0348916595679203E-4,12.839826211270712,0.38132321212536113
12.0,12.0,train,2.234313034937109E-4,26.690519394892746,0.6453711770586595
13.0,13.0,train,2.976417877514562E-4,51.4362754964429,0.748674847532715
14.0,14.0,train,2.695212277239048E-4,37.16487712114225,0.7136478950252674
16.0,16.0,train,1.254172547619166E-4,14.84355134569913,0.4411727750778264
17.0,17.0,train,9.817860797430772E-5,12.34753541462389,0.36588959566961576
18.0,18.0,train,5.335340136672352E-5,8.497508206256203,0.21928943532750989
19.0,19.0,train,1.4859259734719465E-4,16.873970717587696,0.498145287037253
20.0,20.0,train,1.0306244156879307E-4,12.795897044512524,0.38009706240129215
21.0,21.0,train,1.1972694617765967E-4,14.31388593031771,0.42622208161427555
22.0,22.0,train,1.6410145599040876E-4,18.582341302499767,0.5329892997531188
23.0,23.0,train,1.2488651496173108E-4,14.781146349642546,0.4397949430743142
24.0,24.0,train,1.2822694706648898E-4,15.163134028258172,0.4484106448511159
25.0,25.0,train,1.847246871019338E-4,21.16412226025045,0.575605328080522
26.0,26.0,train,2.2423011144871821E-4,26.862476683335252,0.6466831172939316
28.0,28.0,train,2.450522170285282E-4,30.84253740462172,0.6792204018810033
29.0,29.0,train,4.7503243461821773E-4,97.93217469343669,0.8896469454004315
30.0,30.0,train,4.554293625795612E-4,97.79394645550492,0.8791391643669977
31.0,31.0,train,1.5475393826794661E-4,17.398731654611343,0.5122889706197667
32.0,32.0,train,1.7432930526000237E-4,20.001075159217827,0.5546338857045844
33.0,33.0,train,6.893637281227173E-5,9.828207141952106,0.27374432432958395
34.0,34.0,train,1.21521283544761E-4,14.424090999041058,0.4309791955699067
35.0,35.0,train,1.4305570823829806E-4,16.399570923904378,0.4850854863189621
37.0,37.0,train,1.0756882427179658E-4,13.217188492523336,0.39292395881564035
38.0,38.0,train,1.3323332335201047E-4,15.695925140544672,0.461075705763888
39.0,39.0,train,1.4394600611949222E-4,16.495839196801608,0.48720812461034635
40.0,40.0,train,9.281955072323155E-5,11.816964743609278,0.3499247006212667
41.0,41.0,train,9.288035816090963E-5,11.821972250063059,0.35010808456820464
