X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.7016331865614144E-4,19.502159899587742,0.5477457608147234
2.0,2.0,train,1.6463259279993596E-4,18.77947167684325,0.5359299329521757
3.0,3.0,train,1.9444538650724113E-4,22.59792993665001,0.596162884242065
5.0,5.0,train,1.1842546995436369E-4,14.269441312417264,0.4243441422469756
7.0,7.0,train,1.9014812412922638E-4,22.06282882639115,0.587988713691899
8.0,8.0,train,1.7593795139582286E-4,20.249488225318892,0.559761751543518
9.0,9.0,train,1.3328737819645356E-4,15.744455723031507,0.46288860695329215
10.0,10.0,train,2.3346753471900465E-4,28.864611767957886,0.6633504947752726
11.0,11.0,train,1.0075507496438E-4,12.58422280217831,0.37490031175681826
12.0,12.0,train,2.2237514796807375E-4,26.66369831870496,0.6454786032339751
13.0,13.0,train,2.9486347177544697E-4,52.20035442493254,0.7471645358829542
14.0,14.0,train,2.7034144910602256E-4,39.072468642587204,0.7165343980577876
15.0,15.0,train,3.4757387036412555E-4,79.61939812540028,0.8022629340966244
16.0,16.0,train,1.2501706489030287E-4,14.951435749254758,0.44176954089219933
17.0,17.0,train,9.321044585302149E-5,11.947695378116292,0.35251638841985944
19.0,19.0,train,1.4330906656141284E-4,16.613353690634824,0.4874121731585703
20.0,20.0,train,1.1845941526949566E-4,14.272491764408443,0.42443525838108287
21.0,21.0,train,1.3650386910060754E-4,15.97784421093135,0.4708847509216725
22.0,22.0,train,1.61169182447088E-4,18.30776928560849,0.5283740331790314
23.0,23.0,train,1.2219125178827332E-4,14.631760967774463,0.4343648244721482
24.0,24.0,train,1.2254410068121376E-4,14.670564082335371,0.4352947642071966
25.0,25.0,train,1.8976600691568128E-4,22.005981380950328,0.5872538960201632
26.0,26.0,train,2.2667904966802658E-4,27.43721753699179,0.6525229512806798
27.0,27.0,train,1.9876207867580971E-4,23.149021851946202,0.6042107442391362
28.0,28.0,train,2.4774563607545815E-4,32.00891355308438,0.6850353950567567
29.0,29.0,train,4.864661480558982E-4,97.99642958097702,0.8965331274320913
30.0,30.0,train,4.7589692849101965E-4,97.78545784181209,0.8913058258594405
31.0,31.0,train,1.540622524535779E-4,17.58027964550385,0.5124818692049046
32.0,32.0,train,1.7465927509032573E-4,20.130694924751143,0.5571288736679161
33.0,33.0,train,7.591440405036462E-5,10.54123855112991,0.2981295007618151
34.0,34.0,train,1.440650655984099E-4,16.69709514419232,0.4892160675562601
35.0,35.0,train,1.5617788962594156E-4,17.757384454354725,0.5172679309438244
36.0,36.0,train,8.911201045657256E-5,11.518890926584646,0.34002270561363723
37.0,37.0,train,1.2221163125962934E-4,14.634002116825913,0.4344185765889996
38.0,38.0,train,1.5509794792989564E-4,17.666172101896898,0.5148307523139817
39.0,39.0,train,1.6629109844594237E-4,19.010389336772555,0.5395052047485789
40.0,40.0,train,1.0742003643130895E-4,13.259512289483103,0.3940297536273697
41.0,41.0,train,1.0759662705039527E-4,13.274579795188574,0.3945285542761491
42.0,42.0,train,1.1207102862567455E-4,13.710724199429132,0.40703093083533914
43.0,43.0,train,1.0863232151291583E-4,13.36294990399671,0.3974457386295128
44.0,44.0,train,1.1990430562266796E-4,14.402334973632907,0.4283002955307762
45.0,45.0,train,1.1976588666590304E-4,14.389896132495656,0.42793115596593323
46.0,46.0,train,1.2058855818807151E-4,14.46382444846884,0.43012158338658346
47.0,47.0,train,1.3082988224548135E-4,15.531343281838994,0.4566979759832086
48.0,48.0,train,1.5068238798529097E-4,17.29975067158519,0.5047371814321591
49.0,49.0,train,1.6804194146023682E-4,19.19976140643714,0.5432496467471117
50.0,50.0,train,1.732064811098831E-4,19.988268321210406,0.5541183626285595
51.0,51.0,train,1.0098638975159582E-4,12.606454899839965,0.37557422711495625
52.0,52.0,train,1.6836401198095968E-4,19.234580105534803,0.5439351202345882
53.0,53.0,train,1.603711406404342E-4,18.214074048349524,0.5266156294733295
54.0,54.0,train,2.6466941796084853E-4,37.01848627425003,0.708936699494966
55.0,55.0,train,2.6175692317956326E-4,36.1373049225305,0.704956617283794
56.0,56.0,train,2.5617394632138877E-4,34.140742598900374,0.6971743844270702
57.0,57.0,train,2.518066156375624E-4,32.89846390514058,0.6909438475858619
58.0,58.0,train,2.569828078891047E-4,34.40063326370682,0.6983144632860585
59.0,59.0,train,2.852060527347879E-4,47.19068075197047,0.7355178643513689
60.0,60.0,train,2.1934870131931907E-4,26.107639736277605,0.6404397632580975
61.0,61.0,train,3.0984406766504353E-4,60.10177660943761,0.7642242914258958
62.0,62.0,train,1.574995003341384E-4,17.900093353509,0.5202338479818436
63.0,63.0,train,3.584808913126447E-4,83.9173143123265,0.8120687423400921
64.0,64.0,train,4.2935637573479477E-4,97.0557522928038,0.8649604736947596
65.0,65.0,train,1.5285948261207347E-4,17.480506401273924,0.5097397982425181
66.0,66.0,train,9.408381828832293E-5,12.046056807818804,0.35514805619666057
67.0,67.0,train,2.004536663545844E-4,23.401308808036607,0.6073205524786871
68.0,68.0,train,2.12563024045761E-4,24.89864840433795,0.6288802089204182
69.0,69.0,train,1.4035083728597763E-4,16.31582990940207,0.4802920751331433
71.0,71.0,train,1.6192588412422912E-4,18.402152204791122,0.530035314849232
72.0,72.0,train,1.5512082827450095E-4,17.668069618151634,0.5148825153264105
73.0,73.0,train,1.6342649145420108E-4,18.604368759816246,0.5333124966370039
74.0,74.0,train,1.5216004600788056E-4,17.42243489064384,0.5081381382459689
75.0,75.0,train,2.252550193448691E-4,27.11840378579399,0.6502078231703312
76.0,76.0,train,2.0636440290884334E-4,24.17469103606273,0.6179962227010467
77.0,77.0,train,1.9265395285545194E-4,22.39498419313456,0.5927751516161823
78.0,78.0,train,2.177901207811628E-4,25.832031989301775,0.6378169523696925
79.0,79.0,train,1.4244220659193865E-4,16.517332253672517,0.4853359109174602
80.0,80.0,train,1.846264516660668E-4,21.34523299724524,0.5772421423963496
81.0,81.0,train,2.1675553056221686E-4,25.60936313343926,0.6360653665239043
82.0,82.0,train,1.8905735359817067E-4,21.914305423806553,0.5858876733817883
83.0,83.0,train,1.5835830533575737E-4,17.99282801100617,0.5221513759736472
84.0,84.0,train,1.9958905425498103E-4,23.299529942547142,0.6057341178831985
85.0,85.0,train,1.317966858571195E-4,15.615183858564434,0.4591419008312565
86.0,86.0,train,1.3200575601777443E-4,15.633314286124268,0.45966894933710645
87.0,87.0,train,1.5242614159358868E-4,17.444527775890958,0.5087480939284427
88.0,88.0,train,1.7130485703314343E-4,19.735967846979445,0.5501468297558915
89.0,89.0,train,1.6544731557166815E-4,18.892907453436795,0.5376897015496922
90.0,90.0,train,1.3678734221032844E-4,15.998248527394104,0.4715837265215225
91.0,91.0,train,1.274501018313618E-4,15.183441692754423,0.44806732451006503
92.0,92.0,train,1.2544968466978706E-4,15.001300809522247,0.44289458302096085
93.0,93.0,train,2.1933365412937848E-4,26.104815634227897,0.6404145325649007
94.0,94.0,train,2.0785207416696176E-4,24.35815095041617,0.6206371470348326
95.0,95.0,train,2.6430675115312566E-4,36.7858006930062,0.7084440370758305
96.0,96.0,train,2.7233962675940064E-4,39.87270978050353,0.7191634523169976
98.0,98.0,train,1.6522399061474362E-4,18.861813391996,0.5372079935354014
99.0,99.0,train,2.4768429296901956E-4,31.991123074826618,0.6849452843244087
101.0,101.0,train,3.366131731872687E-4,74.25712147170688,0.7918933984601682
102.0,102.0,train,2.8720442647302865E-4,48.06675934381648,0.7379710925307172
103.0,103.0,train,3.039686416154946E-4,57.01115535970587,0.7576750893146706
104.0,104.0,train,2.773598040758539E-4,42.3653853575817,0.7256615466937153
105.0,105.0,train,3.055766100139035E-4,57.69379893317225,0.7594853254578737
106.0,106.0,train,2.8305034725219864E-4,45.75705679826175,0.7328457356816687
108.0,108.0,train,2.447739228590538E-4,31.398254211356758,0.6806403008684068
109.0,109.0,train,2.3076871183841385E-4,28.226762660540334,0.6590869094023701
110.0,110.0,train,2.885049527120139E-4,48.80695562892864,0.7395553981130429
