X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.635880848729961E-4,18.71013213326046,0.5336928772511496
3.0,3.0,train,1.8484254636009733E-4,21.487886181085486,0.5776974546584492
4.0,4.0,train,9.268267208669888E-5,12.023408396258636,0.3509436285124722
6.0,6.0,train,3.071812980961647E-4,59.954761956689545,0.7613061104948471
7.0,7.0,train,1.8251291681098462E-4,21.093697440984812,0.5730843427715232
8.0,8.0,train,1.6995458341948E-4,19.6564016355871,0.5473344188816571
9.0,9.0,train,1.3585541663579536E-4,15.997672074433922,0.46930960604863603
10.0,10.0,train,2.3076775049033434E-4,27.94384543466753,0.6591151243914593
11.0,11.0,train,9.353812067002132E-5,12.089358089489034,0.3535278659151756
12.0,12.0,train,2.2538325244916398E-4,26.711930102153474,0.6504467175234101
13.0,13.0,train,2.9866560132632515E-4,54.78711547654971,0.7516359009843033
14.0,14.0,train,2.674807596638499E-4,38.02533379349721,0.7127566670301895
15.0,15.0,train,3.3395755863319636E-4,74.56803270152153,0.7893268384983003
16.0,16.0,train,1.2154998578569733E-4,14.67249532648838,0.432696905352292
17.0,17.0,train,9.32565048233633E-5,12.067647282950805,0.3526782664814304
18.0,18.0,train,5.1390430821386176E-5,8.55263621098856,0.21310846065578537
19.0,19.0,train,1.4889065330785963E-4,17.182274083241172,0.500609903402322
20.0,20.0,train,1.1223525830148597E-4,13.774453763034884,0.40751001932675635
21.0,21.0,train,1.3091023541837317E-4,15.541730337229525,0.45692839600504553
23.0,23.0,train,1.265074751880808E-4,15.231274107077331,0.44566237688387633
24.0,24.0,train,1.228528899107164E-4,14.84311900879225,0.43613352079359247
25.0,25.0,train,1.8409805334928782E-4,21.374757550114982,0.5762286617142847
26.0,26.0,train,2.3597878596833417E-4,28.97584974047685,0.6672995344939457
27.0,27.0,train,2.0638977991969926E-4,24.00270677714692,0.6180712299375053
28.0,28.0,train,2.6107335352149003E-4,35.30382134799011,0.7040438382894835
29.0,29.0,train,4.836859932724893E-4,97.88155611039664,0.8952021644257704
30.0,30.0,train,4.5977713949438027E-4,97.5664409495039,0.8828406873750065
31.0,31.0,train,1.450285811433801E-4,16.854698399636092,0.4915338016491666
32.0,32.0,train,1.673916924571322E-4,19.210680956820056,0.5418915522001104
33.0,33.0,train,7.358983348592046E-5,10.50519673365922,0.2904995730834695
34.0,34.0,train,1.3374609178061906E-4,15.806683138588124,0.46406340857030437
35.0,35.0,train,1.5482565286572623E-4,17.763567241398142,0.5142427410032512
36.0,36.0,train,8.407287771164965E-5,11.225739077183537,0.3243519643986491
37.0,37.0,train,1.1981668822127109E-4,14.436972028322405,0.4280925710401592
38.0,38.0,train,1.4530518586631868E-4,16.876194267732423,0.4921892880544462
39.0,39.0,train,1.533570591269005E-4,17.59774125295884,0.5109043965527911
40.0,40.0,train,1.0171614753287436E-4,12.818685010932322,0.3777194860673555
41.0,41.0,train,1.0274961537501404E-4,12.922247961818847,0.38071146893362784
42.0,42.0,train,1.0671997128777461E-4,13.25318542463585,0.39207282150238854
43.0,43.0,train,1.0374179731482147E-4,13.01740677031502,0.38357038934007137
44.0,44.0,train,1.1328487619244856E-4,13.85824928671169,0.41040317516017355
45.0,45.0,train,1.1383116677002738E-4,13.901862019899708,0.4119033705808255
46.0,46.0,train,1.1407685210172933E-4,13.921476139673135,0.41257681418751246
47.0,47.0,train,1.2189496060911083E-4,14.727604490673286,0.4336088644138013
48.0,48.0,train,1.3824618618103876E-4,16.23988435601574,0.4751937349508495
49.0,49.0,train,1.5644607152688064E-4,17.973481430654594,0.5178997723439687
50.0,50.0,train,1.6557492874573758E-4,18.913441774021504,0.537993658789475
51.0,51.0,train,9.494389153894512E-5,12.19773416183891,0.3577522520829378
52.0,52.0,train,1.569011112455932E-4,18.028739165273773,0.5189217655416933
53.0,53.0,train,1.5801723891593946E-4,18.14606632972541,0.5214193597444252
54.0,54.0,train,2.673311085708836E-4,37.92900600529727,0.7125561258787243
55.0,55.0,train,2.607994902826551E-4,35.216271348810594,0.7036656042689116
57.0,57.0,train,2.460813983371636E-4,31.12597585755434,0.6826110630590794
58.0,58.0,train,2.5964806900329377E-4,34.87061619606155,0.702070074307784
59.0,59.0,train,2.936460568917184E-4,51.34366201307622,0.7457533137762337
60.0,60.0,train,2.2137627633659587E-4,26.105216622950454,0.6438532119793829
61.0,61.0,train,3.2590930157421085E-4,71.28642316950342,0.7812691768510149
62.0,62.0,train,1.6493553584065899E-4,18.848750201423332,0.5366139560970201
63.0,63.0,train,3.7512048201026634E-4,87.28645902091162,0.8261243877824783
64.0,64.0,train,4.382760256974268E-4,97.16304395192908,0.870483610331151
65.0,65.0,train,1.4650025940940128E-4,16.969067386363953,0.4950116253065947
66.0,66.0,train,9.522019675699114E-5,12.21903555238809,0.35857930631876955
67.0,67.0,train,1.9081044215811389E-4,22.218282649831178,0.5892888953048698
68.0,68.0,train,1.9577066608877496E-4,22.669039212883774,0.5986806413112311
69.0,69.0,train,1.3511898290498176E-4,15.930991641486914,0.4674838489998038
70.0,70.0,train,1.6828870901872817E-4,19.40818482127259,0.5438039699862997
71.0,71.0,train,1.725697279197022E-4,19.969360670362676,0.5528216041151626
72.0,72.0,train,1.6342252221373786E-4,18.69236271142457,0.5333326934209972
73.0,73.0,train,1.689089421988841E-4,19.524251238277593,0.5451216217260553
74.0,74.0,train,1.4933491479159685E-4,17.22323698789092,0.5016434995021843
75.0,75.0,train,2.2703822606399464E-4,27.105256024854505,0.6531342372274298
76.0,76.0,train,2.069356954993571E-4,24.05760161785207,0.6190423596279367
77.0,77.0,train,1.977234898305685E-4,22.92838291087858,0.6023189466797934
78.0,78.0,train,2.199033250008188E-4,25.803882021128313,0.6413983220627237
79.0,79.0,train,1.457491118568263E-4,16.91069322507164,0.49323951956237333
80.0,80.0,train,1.8627448019423862E-4,21.725562909942532,0.5805081867166872
81.0,81.0,train,2.2311365354471744E-4,26.373120382237975,0.6467272136130275
82.0,82.0,train,1.774547976609652E-4,20.577738681042145,0.5628940747258928
83.0,83.0,train,1.4718324972586876E-4,17.024843802453862,0.49661755507257643
84.0,84.0,train,1.849232120701154E-4,21.500146804153292,0.5778562921676282
85.0,85.0,train,1.2537315857020072E-4,15.11477583398773,0.442722155972347
87.0,87.0,train,1.4297582791164686E-4,16.660982971575354,0.48664275970360227
88.0,88.0,train,1.660515711977459E-4,18.961666816155297,0.5390195000193116
89.0,89.0,train,1.5512390831266975E-4,17.80219949015597,0.5149179337570735
90.0,90.0,train,1.2914844502668937E-4,15.41525823496063,0.45244797529714
92.0,92.0,train,1.1789866133811618E-4,14.250736544071598,0.4229539530040519
93.0,93.0,train,2.1671750634267472E-4,25.354631894728843,0.6360306533462723
94.0,94.0,train,2.0742305021859597E-4,24.106610374082216,0.6199072289913901
96.0,96.0,train,2.6229407632942417E-4,35.686048743195855,0.7057239219695762
97.0,97.0,train,1.0301495111433795E-4,12.94883703505324,0.3814773162733578
98.0,98.0,train,1.6336377644558028E-4,18.68605767658071,0.5332048243379028
99.0,99.0,train,2.4772390293368684E-4,31.490970374174605,0.6850329741022807
100.0,100.0,train,3.675766092234249E-4,85.69769178738335,0.8198982729914998
101.0,101.0,train,3.322067597624549E-4,74.00023939157103,0.7875996418449447
102.0,102.0,train,2.8978594866941915E-4,49.50041308629933,0.7411349107066117
104.0,104.0,train,2.759149681854534E-4,41.72126016909932,0.7238357329426328
105.0,105.0,train,3.051183429414483E-4,58.51772697427769,0.7589985983687288
106.0,106.0,train,2.74085317412463E-4,41.09615807598971,0.7214692031898152
107.0,107.0,train,2.302644790318065E-4,27.81295160197836,0.6583141071082582
108.0,108.0,train,2.3559031281185935E-4,28.89541682068402,0.6666962391410335
109.0,109.0,train,2.3084291474469198E-4,27.963394600763447,0.6592345960975261
110.0,110.0,train,3.0064743605793664E-4,56.15104549667084,0.753920831043518
111.0,111.0,train,1.7224146070360892E-4,19.931016746204598,0.5521364900303277
112.0,112.0,train,8.470067235744634E-5,11.271341493505581,0.32632722597048947
113.0,113.0,train,3.4495386909611447E-4,79.00216754814824,0.799858333795764
114.0,114.0,train,1.6875131152128029E-4,19.504329532568974,0.5447871050504554
116.0,116.0,train,2.9475826427914766E-4,51.9571341475738,0.7470686516862914
118.0,118.0,train,1.75280705164481E-4,20.300723428243018,0.5584396630988648
119.0,119.0,train,1.6143153557616842E-4,18.481808536798862,0.528979423174406
120.0,120.0,train,1.3618701092779547E-4,16.030601769558064,0.47012964523993905
122.0,122.0,train,1.616850295832822E-4,18.505882018098923,0.5295359331915228
124.0,124.0,train,1.7539002614755413E-4,20.316290702911544,0.5586647265509337
126.0,126.0,train,3.172941821151449E-4,66.98297079270549,0.7723021795428836
127.0,127.0,train,2.4089220263428032E-4,30.170906352114592,0.6748364358758192
128.0,128.0,train,2.6122584990973067E-4,35.361993742507956,0.7042542425921621
129.0,129.0,train,2.1789187308459464E-4,25.54179811861108,0.6380185871612758
130.0,130.0,train,2.667546837648603E-4,37.53466011826411,0.7117823740563948
131.0,131.0,train,2.8040840874529705E-4,43.80181198702334,0.7295627182088492
133.0,133.0,train,2.733819643760169E-4,40.76475311415983,0.7205540766380027
134.0,134.0,train,2.725878249325106E-4,40.42529138311568,0.7195172142863213
135.0,135.0,train,2.528038472466056E-4,32.80148067476754,0.69240712269832
136.0,136.0,train,2.1010327060732358E-4,24.42474797012041,0.6246286291129519
137.0,137.0,train,1.966744503390149E-4,22.748742709680283,0.6003686008874345
138.0,138.0,train,1.7211442811165123E-4,19.916178444257792,0.5518710835120438
139.0,139.0,train,2.3224355526453659E-4,28.26269548628432,0.6614532350602174
140.0,140.0,train,2.175548024710929E-4,25.49788100983117,0.637449117423851
141.0,141.0,train,1.797729885996527E-4,20.801468957433784,0.567594233180758
142.0,142.0,train,2.0973865397263446E-4,24.373721163150677,0.623989793651579
144.0,144.0,train,2.454640856269558E-4,30.974965802935234,0.6816960139660975
145.0,145.0,train,2.6300942382301426E-4,35.91774882150487,0.7067040208439948
146.0,146.0,train,3.0177938956389656E-4,56.89778798953545,0.7552164572442023
147.0,147.0,train,2.997823223568718E-4,55.39457596400831,0.7529260064277509
148.0,148.0,train,3.2373076790014884E-4,70.52265351293784,0.7790355819672767
149.0,149.0,train,2.5894551557279307E-4,34.63019438154615,0.7010923256129927
150.0,150.0,train,3.6335251161161863E-4,84.41451239504188,0.8163151753722557
151.0,151.0,train,3.63437357087523E-4,84.45382543070214,0.816387842524942
152.0,152.0,train,3.506175647507468E-4,81.03116117622902,0.8050755228201425
153.0,153.0,train,3.5997796763949223E-4,83.47614097245842,0.8134015593793916
154.0,154.0,train,3.405534851434453E-4,77.16622935482017,0.7957086593858793
155.0,155.0,train,3.431387006079694E-4,78.31329662402565,0.7981568961070967
156.0,156.0,train,4.1619364455632436E-4,95.78288935482777,0.8564345516934666
157.0,157.0,train,4.2427342859770097E-4,96.5217483580373,0.8617435814286343
158.0,158.0,train,3.173908481409312E-4,67.0439322593258,0.7724048054345086
159.0,159.0,train,3.234507707391248E-4,70.40256824795739,0.7787468587897297
160.0,160.0,train,1.7788559570798676E-4,20.620393157958194,0.5637713710763688
161.0,161.0,train,1.3211914756749985E-4,15.655412409498819,0.4599815608587795
162.0,162.0,train,2.7847635727644155E-4,43.01606402985703,0.7271149776367078
163.0,163.0,train,3.8250127168625784E-4,89.46622789682269,0.8320075467916282
164.0,164.0,train,1.5926654769966416E-4,18.27620997459655,0.5241996008934879
165.0,165.0,train,2.2951023793594868E-4,27.653340746597948,0.6571101157453005
166.0,166.0,train,3.4543872207658114E-4,79.22351221750449,0.8003103757694683
168.0,168.0,train,1.5474723093054243E-4,17.75471224319587,0.514065052892943
169.0,169.0,train,3.432629239434239E-5,6.587869809497015,0.14792812261194277
170.0,170.0,train,9.626093132838238E-5,12.314082279346758,0.36168494929889994
171.0,171.0,train,1.0506864243752217E-4,13.122451593204369,0.387373008481149
172.0,172.0,train,1.1591650067356777E-4,14.075184502655203,0.41759499592486515
173.0,173.0,train,1.1790991074583294E-4,14.251825959836705,0.42298422568128513
174.0,174.0,train,1.4668646252751025E-4,16.98353784667813,0.49544995598966357
175.0,175.0,train,1.5780752323995713E-4,18.12402105098375,0.5209510636776236
176.0,176.0,train,1.9148072248893668E-4,22.289314333361155,0.5905707429398044
177.0,177.0,train,2.706428901507954E-4,39.503073930605545,0.7169615461733723
178.0,178.0,train,2.937099611343955E-4,51.37214266477865,0.7458290741964664
179.0,179.0,train,3.215674648037493E-4,69.54228424907636,0.7767950331630227
180.0,180.0,train,2.882690715764805E-4,48.5145259124616,0.739297175208109
181.0,181.0,train,3.0848059406062846E-4,60.778577539779654,0.7627480809646925
182.0,182.0,train,3.1607702697094143E-4,66.19577195465145,0.7710060151372483
183.0,183.0,train,3.572227044340245E-4,82.77549356120552,0.8109883977448337
184.0,184.0,train,3.519920133871346E-4,81.53697539568229,0.806320971513047
185.0,185.0,train,3.3158590089991095E-4,73.7809561438955,0.7869837575727456
186.0,186.0,train,3.03699244946663E-4,58.02372160140963,0.7573983332156666
187.0,187.0,train,3.007983901171984E-4,56.27188733353246,0.7540940075130885
