x,y,species_2 cloglog values
1.0,1.0,0.051699813
2.0,2.0,0.19651821
3.0,3.0,0.0028340635
4.0,4.0,0.0069410694
5.0,5.0,0.10566024
6.0,6.0,0.008648959
7.0,7.0,0.15507436
8.0,8.0,0.13195895
9.0,9.0,0.06994376
10.0,10.0,0.7875652
11.0,11.0,0.18087351
12.0,12.0,0.028662415
13.0,13.0,1.6665333E-6
14.0,14.0,0.0013261375
15.0,15.0,9.4157355E-7
16.0,16.0,0.7451486
17.0,17.0,0.24688444
18.0,18.0,0.57213986
19.0,19.0,4.9301498E-6
20.0,20.0,0.019064363
21.0,21.0,0.1704758
22.0,22.0,0.08304223
23.0,23.0,0.8030208
24.0,24.0,0.43484062
25.0,25.0,0.25206378
26.0,26.0,0.04332026
27.0,27.0,0.5445383
28.0,28.0,0.0025658584
29.0,29.0,0.6075695
30.0,30.0,0.22052386
31.0,31.0,0.010910999
32.0,32.0,0.03714469
33.0,33.0,0.2581359
34.0,34.0,0.0047115264
35.0,35.0,0.013757578
36.0,36.0,0.039841782
37.0,37.0,0.011342238
38.0,38.0,0.22558917
39.0,39.0,0.29770365
40.0,40.0,0.3027381
41.0,41.0,0.08136464
42.0,42.0,0.05871819
43.0,43.0,0.689199
44.0,44.0,0.09373116
45.0,45.0,0.10509013
46.0,46.0,0.70039845
47.0,47.0,0.64749086
48.0,48.0,0.190889
49.0,49.0,0.026710954
50.0,50.0,7.9643E-4
51.0,51.0,0.037284955
52.0,52.0,0.08365216
53.0,53.0,0.042384475
54.0,54.0,0.73879176
55.0,55.0,0.7086998
56.0,56.0,0.09023714
57.0,57.0,0.02449402
58.0,58.0,0.097749375
59.0,59.0,0.030740254
60.0,60.0,0.034896646
61.0,61.0,0.19259197
62.0,62.0,0.16644415
63.0,63.0,0.036271445
64.0,64.0,0.0018049787
65.0,65.0,0.40644744
66.0,66.0,0.016149666
67.0,67.0,0.10314409
68.0,68.0,0.06358845
69.0,69.0,0.024879491
70.0,70.0,0.23649944
71.0,71.0,0.014191498
72.0,72.0,0.008430833
73.0,73.0,0.12381605
74.0,74.0,0.7664046
75.0,75.0,0.025011783
76.0,76.0,0.029129645
77.0,77.0,0.09001503
78.0,78.0,0.046579547
79.0,79.0,0.7138877
80.0,80.0,0.106164224
81.0,81.0,0.80516875
82.0,82.0,8.301677E-8
83.0,83.0,0.040152226
84.0,84.0,0.035116855
85.0,85.0,0.20041993
86.0,86.0,0.031710584
87.0,87.0,0.16885652
88.0,88.0,0.7206959
89.0,89.0,0.021630887
90.0,90.0,0.046724055
91.0,91.0,0.07600809
92.0,92.0,5.7905054E-6
93.0,93.0,0.0728639
94.0,94.0,0.7916647
95.0,95.0,0.05898439
96.0,96.0,0.047513083
97.0,97.0,0.010486048
98.0,98.0,0.07244518
99.0,99.0,0.08795791
100.0,100.0,0.033987418
101.0,101.0,0.015361921
102.0,102.0,0.022657732
103.0,103.0,0.5500378
104.0,104.0,0.04448454
105.0,105.0,0.2590665
106.0,106.0,0.13140288
