x,y,species stddev
1.0,1.0,0.027388671
2.0,2.0,0.056556985
3.0,3.0,0.0770258
4.0,4.0,0.008865204
5.0,5.0,0.08186298
6.0,6.0,0.22439781
7.0,7.0,0.051314157
8.0,8.0,0.012683311
9.0,9.0,0.05384209
10.0,10.0,0.05666065
11.0,11.0,0.07989384
12.0,12.0,0.013095589
13.0,13.0,0.055698797
14.0,14.0,0.009058318
15.0,15.0,0.059913877
16.0,16.0,0.07380553
17.0,17.0,0.024362449
18.0,18.0,0.024102604
19.0,19.0,0.06611204
20.0,20.0,0.055167615
21.0,21.0,0.056228813
22.0,22.0,0.046774104
23.0,23.0,0.012843616
24.0,24.0,0.00892388
25.0,25.0,0.11210163
26.0,26.0,0.021084331
27.0,27.0,0.061677355
28.0,28.0,0.059250563
29.0,29.0,0.08233494
30.0,30.0,0.04757567
31.0,31.0,0.03155639
32.0,32.0,0.0129854055
33.0,33.0,0.034520548
34.0,34.0,0.091290824
35.0,35.0,0.18223174
36.0,36.0,0.07465274
37.0,37.0,0.06774679
38.0,38.0,0.05281119
39.0,39.0,0.09111923
40.0,40.0,0.013152744
41.0,41.0,0.06468861
42.0,42.0,0.012768753
43.0,43.0,0.054819062
44.0,44.0,0.008171936
45.0,45.0,0.009396854
46.0,46.0,0.008785545
47.0,47.0,0.020962466
48.0,48.0,0.008733425
49.0,49.0,0.09437826
50.0,50.0,0.026082223
51.0,51.0,0.008806261
52.0,52.0,0.10347492
53.0,53.0,0.008724773
54.0,54.0,0.017469099
55.0,55.0,0.017532807
56.0,56.0,0.059622504
57.0,57.0,0.07290131
58.0,58.0,0.08570996
59.0,59.0,0.022120686
60.0,60.0,0.03734414
61.0,61.0,0.007847986
62.0,62.0,0.07172131
63.0,63.0,0.04590547
64.0,64.0,0.0709229
65.0,65.0,0.017180052
66.0,66.0,0.054391064
67.0,67.0,0.063531816
68.0,68.0,0.013180363
69.0,69.0,0.009242647
70.0,70.0,0.06604086
71.0,71.0,0.051462676
72.0,72.0,0.06917234
73.0,73.0,0.045040756
74.0,74.0,0.03366658
75.0,75.0,0.03371259
76.0,76.0,0.11087526
77.0,77.0,0.058339674
78.0,78.0,0.054493316
79.0,79.0,0.010252545
80.0,80.0,0.05297832
81.0,81.0,0.081362434
82.0,82.0,0.010906716
83.0,83.0,0.05684035
84.0,84.0,0.007982416
85.0,85.0,0.01796837
86.0,86.0,0.009945655
87.0,87.0,0.15680364
88.0,88.0,0.019127047
89.0,89.0,0.0355271
90.0,90.0,0.076712005
91.0,91.0,0.036796257
92.0,92.0,0.05927765
93.0,93.0,0.061797567
94.0,94.0,0.008245107
95.0,95.0,0.12419261
96.0,96.0,0.10706478
97.0,97.0,0.08488747
98.0,98.0,0.04616974
99.0,99.0,0.010341923
100.0,100.0,0.00997748
101.0,101.0,0.005907976
102.0,102.0,0.01248401
103.0,103.0,0.018054148
104.0,104.0,0.016758094
105.0,105.0,0.036901392
106.0,106.0,0.08006792
107.0,107.0,0.05342616
108.0,108.0,0.02754967
