x,y,species median
1.0,1.0,0.16652699
2.0,2.0,0.23203297
3.0,3.0,0.8015716
4.0,4.0,0.024000071
5.0,5.0,0.20236968
6.0,6.0,0.48991972
7.0,7.0,0.13063705
8.0,8.0,0.041518398
9.0,9.0,0.18426166
10.0,10.0,0.25209782
11.0,11.0,0.77143294
12.0,12.0,0.032203235
13.0,13.0,0.27112466
14.0,14.0,0.040766038
15.0,15.0,0.2724193
16.0,16.0,0.17765716
17.0,17.0,0.082035504
18.0,18.0,0.29595497
19.0,19.0,0.25314265
20.0,20.0,0.13290049
21.0,21.0,0.322643
22.0,22.0,0.26356786
23.0,23.0,0.031657334
24.0,24.0,0.058565725
25.0,25.0,0.2585269
26.0,26.0,0.06787201
27.0,27.0,0.52667385
28.0,28.0,0.22009511
29.0,29.0,0.7002063
30.0,30.0,0.4517129
31.0,31.0,0.7360041
32.0,32.0,0.03416238
33.0,33.0,0.07982801
34.0,34.0,0.45089555
35.0,35.0,0.42539763
36.0,36.0,0.722403
37.0,37.0,0.5343404
38.0,38.0,0.23638691
39.0,39.0,0.36546835
40.0,40.0,0.0641135
41.0,41.0,0.36587173
42.0,42.0,0.042802148
43.0,43.0,0.5621112
44.0,44.0,0.04593487
45.0,45.0,0.06553995
46.0,46.0,0.021266056
47.0,47.0,0.04486592
48.0,48.0,0.024796328
49.0,49.0,0.47733083
50.0,50.0,0.9353501
51.0,51.0,0.02463021
52.0,52.0,0.6985667
53.0,53.0,0.022904737
54.0,54.0,0.05298767
55.0,55.0,0.05261282
56.0,56.0,0.13572383
57.0,57.0,0.7242468
58.0,58.0,0.36938307
59.0,59.0,0.049532607
60.0,60.0,0.08279747
61.0,61.0,0.018675882
62.0,62.0,0.21631455
63.0,63.0,0.60303384
64.0,64.0,0.24843594
65.0,65.0,0.051024295
66.0,66.0,0.29368216
67.0,67.0,0.41103113
68.0,68.0,0.036024828
69.0,69.0,0.023818227
70.0,70.0,0.30908856
71.0,71.0,0.23188448
72.0,72.0,0.69813246
73.0,73.0,0.46909067
74.0,74.0,0.6185112
75.0,75.0,0.13136996
76.0,76.0,0.3625706
77.0,77.0,0.19309673
78.0,78.0,0.3414533
79.0,79.0,0.02686003
80.0,80.0,0.4841396
81.0,81.0,0.74047834
82.0,82.0,0.031429883
83.0,83.0,0.1344232
84.0,84.0,0.023680715
85.0,85.0,0.059265114
86.0,86.0,0.048030574
87.0,87.0,0.6472662
88.0,88.0,0.048225053
89.0,89.0,0.09245713
90.0,90.0,0.37372768
91.0,91.0,0.43868116
92.0,92.0,0.2972182
93.0,93.0,0.6471849
94.0,94.0,0.04329255
95.0,95.0,0.7562191
96.0,96.0,0.68484426
97.0,97.0,0.36691067
98.0,98.0,0.100935474
