X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.305376267640985E-4,39.36157885931957,0.6016015960864897
2.0,2.0,train,9.041929566071113E-4,49.450173600009975,0.7327891083550224
3.0,3.0,train,0.0014540852598256848,64.2995619183805,0.8802457740097694
4.0,4.0,train,0.0010436464325542145,52.08973619776078,0.7819992428979755
5.0,5.0,train,0.0012099147670716008,57.07054445607942,0.8289730451057749
7.0,7.0,train,0.0015578914624949903,68.53664294000771,0.897082167741975
8.0,8.0,train,0.001618009655651217,70.99524240693418,0.9057279014114747
9.0,9.0,train,0.0018455138154155305,80.75047347352123,0.9323646344630758
10.0,10.0,train,0.0012712923483895453,58.957016734204736,0.8436280641432445
11.0,11.0,train,0.0013056046200344894,59.6165381141275,0.851266396104694
12.0,12.0,train,0.0016968658729848425,74.57093416970842,0.9159770077438881
13.0,13.0,train,0.0018369369626960149,80.56564102599297,0.9315126284202374
14.0,14.0,train,0.0018079030619617437,79.65332167515345,0.9285480015627621
15.0,15.0,train,0.0019403428135423874,83.60501054062901,0.9411069489282238
16.0,16.0,train,0.002071758729608395,87.80937125661316,0.9513858481653138
18.0,18.0,train,0.0011245678896636695,54.04488909976596,0.8062847258493766
19.0,19.0,train,0.001782543254880939,78.57474729514782,0.9258537241232487
20.0,20.0,train,0.0019381576328514984,83.41072030379388,0.9409188164070568
21.0,21.0,train,0.002093880254407907,88.29800573482619,0.9529304096651531
23.0,23.0,train,0.0023148414518806126,93.78934019980315,0.9659059566444275
24.0,24.0,train,8.985473599786283E-4,49.25460098224315,0.7305781821391171
25.0,25.0,train,0.001671525277259192,73.05163342940993,0.9128111541502103
27.0,27.0,train,2.516583719685576E-4,17.28752569150381,0.30740412439366827
28.0,28.0,train,8.349720350300617E-5,6.769572919593601,0.11473527180139198
29.0,29.0,train,0.0016085722132528914,70.60200486628725,0.9044203712344362
30.0,30.0,train,0.0016021280959596844,70.2747095326591,0.9035171534555653
31.0,31.0,train,0.001962565348808459,84.38627275565291,0.9429864961892261
32.0,32.0,train,0.002244792578756897,91.91248835568527,0.962235757316862
33.0,33.0,train,0.0022876484491595075,93.09535373109176,0.9645255647928282
34.0,34.0,train,0.0018469802638154118,80.8310784266182,0.9325092435733089
35.0,35.0,train,4.725772773481627E-4,29.791149498388165,0.4982991930825814
36.0,36.0,train,0.0019260808334001591,82.63706182621732,0.9398681763025453
37.0,37.0,train,0.0015443266397798018,68.07053537099107,0.89502423694284
38.0,38.0,train,0.0017869850494770985,78.75311629601315,0.9263328620160393
40.0,40.0,train,9.21258820177562E-4,49.800536551672636,0.7393627276997745
41.0,41.0,train,0.002070077290574085,87.60228958908178,0.9512663952989759
42.0,42.0,train,0.0022088131202846572,90.1725538052426,0.9601996143416458
43.0,43.0,train,0.002061097461753908,87.3938495829791,0.9506234626709577
45.0,45.0,train,0.001863468052786297,81.30650011859731,0.9341140080723946
46.0,46.0,train,0.0015987006118009166,70.11461423577667,0.9030332797385169
47.0,47.0,train,7.254051634712922E-4,43.23753563181294,0.653116714413492
48.0,48.0,train,0.0015263876366626754,67.31946750901984,0.892239366375045
49.0,49.0,train,0.0022402225280844044,91.29314501545632,0.9619830192038015
50.0,50.0,train,6.732979553364046E-4,40.984560117937846,0.6257060034400552
51.0,51.0,train,0.0012241252717403097,57.31472501282961,0.8324837774450426
52.0,52.0,train,0.0015839784530511825,69.79523367040824,0.9009271346622032
53.0,53.0,train,0.002728609754296491,98.28657969059437,0.9813619324121325
55.0,55.0,train,0.0020607453193956914,87.18891765986984,0.9505980780766342
56.0,56.0,train,0.002230588044873153,90.39556062966408,0.9614446466961435
57.0,57.0,train,0.002245345885791584,91.96267876369814,0.9622662426774284
58.0,58.0,train,0.00210208554787365,88.43677691886981,0.953490755671586
59.0,59.0,train,0.0011430294638804417,54.63987541792346,0.8114348094673483
61.0,61.0,train,0.0024510865681323336,95.68929801204543,0.9720542315921975
62.0,62.0,train,0.0020546711505659756,86.77765072597379,0.9501581547647417
63.0,63.0,train,0.0021087833555205548,88.6478732618536,0.9539432056914299
64.0,64.0,train,0.0025345573947785807,96.4409118669282,0.975259644480228
65.0,65.0,train,0.0016323549399919835,71.89462552583764,0.9076812215266029
66.0,66.0,train,0.0015074066444757757,66.04351948311376,0.8892122546847987
67.0,67.0,train,0.0014551197899658377,64.32008469704789,0.8804264605791067
68.0,68.0,train,0.002284874591815337,92.86709436224596,0.964381652210828
69.0,69.0,train,0.0012523761481755549,58.179133314680776,0.839250611226552
70.0,70.0,train,7.000255908582052E-4,42.08035377968519,0.6400262223823812
71.0,71.0,train,0.002204255500470497,89.95151509173022,0.9599339762362815
72.0,72.0,train,0.0017790257776104754,78.39603789974531,0.9254720825676724
73.0,73.0,train,0.001544400029906298,68.07320638600687,0.8950354810022848
74.0,74.0,train,0.0012265762881335156,57.55955188410767,0.8330819771789124
75.0,75.0,train,0.0012327254355609745,57.76205092786351,0.8345733643881756
76.0,76.0,train,0.0027578672583242012,99.11283965105939,0.9821410770046232
77.0,77.0,train,0.0015431021328385325,67.91235219276764,0.8948364531276882
