X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.037446600342598E-4,44.827144007197596,0.6889944800017334
2.0,2.0,train,8.64913699160402E-4,46.32741298930278,0.715445681695295
3.0,3.0,train,0.0015353157710101385,65.88740760005193,0.8925803081792303
4.0,4.0,train,9.788083963462356E-4,49.687395145255664,0.7588496780931544
5.0,5.0,train,0.0011010993930824164,53.008480878095284,0.7981114331015373
6.0,6.0,train,0.0013647892377036974,58.90197608567046,0.862373904586037
7.0,7.0,train,0.0016871049968796778,72.48341305874726,0.9138427426579602
8.0,8.0,train,0.001814330979514262,78.75547825058857,0.9283854372113941
9.0,9.0,train,0.0019922147576907634,85.17111004604504,0.9446979277912866
10.0,10.0,train,0.0011331194251724918,54.02636763855771,0.8072899628084513
11.0,11.0,train,9.853090118321075E-4,49.85376713144371,0.7611169148017418
14.0,14.0,train,0.001919869731510991,82.50339056932724,0.9385676216757146
15.0,15.0,train,0.0022561454446742126,91.82745900541386,0.9623141360272398
16.0,16.0,train,0.0024379309449959704,95.60519788730437,0.9710628194161901
17.0,17.0,train,7.146044095097403E-4,41.67436681724416,0.645983706797499
18.0,18.0,train,0.0011300001346243515,53.78798959981943,0.806414477312725
19.0,19.0,train,0.0017106009603796884,73.64581947132002,0.9167347299641853
20.0,20.0,train,0.0019818752569923308,84.84790090135655,0.9438607614437184
21.0,21.0,train,0.002288280125187691,92.69765582454204,0.9640334539761308
22.0,22.0,train,0.001847099918278484,79.85719248548557,0.9317156262978531
23.0,23.0,train,0.002586925538467156,96.86555861500926,0.9766961416922639
24.0,24.0,train,0.001091811076897006,52.71423556008573,0.7953680464302226
25.0,25.0,train,0.0016912430528154294,72.80451780841649,0.9143592628353627
26.0,26.0,train,0.0019222621896050722,82.63880544957303,0.9387808235965738
27.0,27.0,train,2.872593124527539E-4,19.211244688479233,0.3412589840959859
28.0,28.0,train,9.166903021997772E-5,7.9131173629289036,0.12471604020451377
29.0,29.0,train,0.0016574739089076317,71.28534547898414,0.9100519760940449
30.0,30.0,train,0.0014447877588494515,63.34240995506497,0.8774777815066577
31.0,31.0,train,0.0017733834029769631,76.48279693394046,0.9239948917179902
32.0,32.0,train,0.002340709410704037,93.67369915881281,0.9666718389181245
34.0,34.0,train,0.0021022545727738223,88.10323867843971,0.9528700659688399
35.0,35.0,train,3.9928422558054054E-4,24.648540063550985,0.44022001672066313
36.0,36.0,train,0.0021207239614334855,88.39329857058435,0.9541181351248453
37.0,37.0,train,0.001625974010328944,70.29904480888246,0.9058390638272238
38.0,38.0,train,0.001969895251237835,84.25483702533558,0.9428749056711847
39.0,39.0,train,0.0010388511663037374,51.291110121873395,0.778998255458812
40.0,40.0,train,0.0011026608610827072,53.12381199546313,0.7985690018404332
41.0,41.0,train,0.0018935815201074873,81.35606382535943,0.9361754960579777
42.0,42.0,train,0.0020088223815540973,85.64829409418167,0.9460165584670894
44.0,44.0,train,0.0015464126668817014,66.35166281090547,0.8942985833721421
45.0,45.0,train,0.0021712566760850906,89.3882407368822,0.9573665400987786
46.0,46.0,train,0.0018396138132090296,79.3039643002487,0.9309687550741412
47.0,47.0,train,8.919231240050928E-4,47.142205308318566,0.7263975927276407
49.0,49.0,train,0.002197644100597928,89.82761369624615,0.9589703466090398
50.0,50.0,train,6.532297646209687E-4,39.804822566855734,0.6129599368116476
51.0,51.0,train,0.0012446043704481737,55.81478323361329,0.8361117714946437
52.0,52.0,train,0.0015699762543698046,67.75324542068684,0.8978566351220436
53.0,53.0,train,0.00283328819088771,99.02063097317918,0.9837088463116166
54.0,54.0,train,6.37522010663454E-4,39.030569935237246,0.6040240006078994
55.0,55.0,train,0.0017690714653110402,76.25022535900347,0.9235171636951914
56.0,56.0,train,0.0021610330644725,89.17125065860691,0.9567284396456155
57.0,57.0,train,0.0022153613585998064,90.44555679182587,0.9600131920463377
58.0,58.0,train,0.002243380825792283,91.16199964362688,0.9616085914002226
59.0,59.0,train,0.0012036556243262054,55.11636089264273,0.8260638166464606
60.0,60.0,train,0.0016533623443970543,71.10691996492254,0.909512961026471
62.0,62.0,train,0.001933316107948822,83.08151448464295,0.939756317516437
63.0,63.0,train,0.001734435041603345,75.0230648641528,0.9195691714031541
64.0,64.0,train,0.0024107490730723054,94.6312795835049,0.969896963167618
65.0,65.0,train,0.0018096356126930972,78.47690301859441,0.9278951422242171
67.0,67.0,train,0.0014726983970382317,63.78803706434191,0.8823475860306651
68.0,68.0,train,0.002313413334106303,92.98352025343667,0.9653233192580892
69.0,69.0,train,0.001404370226116038,60.96085120338405,0.870066305882887
70.0,70.0,train,8.857801538307365E-4,47.041193729584975,0.7239443400430703
71.0,71.0,train,0.002205829520589682,90.04807329394343,0.9594554816826657
72.0,72.0,train,0.0017756497281323834,76.60503497436507,0.9242447847945293
73.0,73.0,train,0.0016908538396045191,72.63774380198923,0.914310812706309
74.0,74.0,train,0.001433188756532401,62.622482172485284,0.8753951868001815
75.0,75.0,train,0.0013001121234924248,56.834045738939494,0.848811902533537
76.0,76.0,train,0.0028754450323505484,99.30822206306314,0.9846768782052079
77.0,77.0,train,0.0016908968074930428,72.78305233240435,0.9143161627906371
78.0,78.0,train,0.0015894379340588274,69.33328590497439,0.9007048195448498
79.0,79.0,train,0.0016366205431256745,70.7886930186935,0.9072845968117585
80.0,80.0,train,0.001472598217299849,63.78182754120659,0.8823304576425137
81.0,81.0,train,0.0019129756303263939,81.90317037950334,0.9379490979937187
82.0,82.0,train,0.0028269153887527667,98.73737095602839,0.9835572813307701
84.0,84.0,train,0.0015867421916810989,69.05255923780116,0.9003150915486373
85.0,85.0,train,0.0019517493127076783,83.66581725214591,0.9413485739886958
86.0,86.0,train,0.0024638556066089432,95.85153272321827,0.9721326593298845
88.0,88.0,train,0.0016055920038455195,69.8157676634855,0.9030085249522699
89.0,89.0,train,0.0017759373289006424,76.78100761063408,0.9242764378748635
92.0,92.0,train,0.0018967328617308283,81.54570855938093,0.9364670997905709
93.0,93.0,train,0.0018470551836546711,79.67262125383394,0.9317111873158435
94.0,94.0,train,0.0013520541394530356,58.29580071657718,0.8598033199646388
95.0,95.0,train,0.0025898464436824704,97.12425888920792,0.9767948441800756
96.0,96.0,train,0.0013340135491916652,57.75717314577549,0.8560794231537668
97.0,97.0,train,0.0024064724804788258,94.50209751895606,0.9697093071541597
99.0,99.0,train,0.001466972093342577,63.63466910204179,0.8813645090741291
100.0,100.0,train,0.0014294487382110704,62.0497982015757,0.8747161499113022
101.0,101.0,train,0.0016819046320701836,72.28713799417234,0.9131892032246842
102.0,102.0,train,0.001307934601967183,57.09545265156078,0.8505207375632586
104.0,104.0,train,0.001727960370664876,74.69008294895721,0.9188088643284325
105.0,105.0,train,0.0014272773539162353,61.76391410605148,0.8743202172967719
106.0,106.0,train,0.0012765403974045889,56.404352534874484,0.8435435811662413
107.0,107.0,train,0.0012485155814354468,55.986848679284535,0.8370405872716581
108.0,108.0,train,0.002122895012348663,88.52724037057592,0.9542626559190566
109.0,109.0,train,9.623004150157847E-4,49.03166265506136,0.7529949685552244
110.0,110.0,train,5.305574585219231E-4,33.400149926486506,0.5374350927917122
111.0,111.0,train,3.4052155678026066E-4,21.81949556556274,0.39032041201964474
112.0,112.0,train,2.177901296620931E-4,15.786377317615466,0.27128832887140275
113.0,113.0,train,0.0015863913590863665,69.01602456524913,0.9002642587282734
114.0,114.0,train,0.0013115896325165566,57.22537757242117,0.8513125517852783
115.0,115.0,train,0.001272081115298645,56.3015519162582,0.8425264655153217
116.0,116.0,train,0.0017813124275258504,77.31648094748857,0.9248655889186889
117.0,117.0,train,0.0026220796772275174,97.64879513826222,0.9778566894649652
118.0,118.0,train,0.0015281284457463592,65.70453409476468,0.8914525259833908
120.0,120.0,train,0.0017908730225650524,77.8527165442414,0.9259021971979914
122.0,122.0,train,0.0023703618196554946,93.91076850702406,0.9680774088888909
123.0,123.0,train,0.002432521092036256,95.11776121700565,0.9708344415641782
124.0,124.0,train,8.290075216827453E-4,45.42562084127153,0.7002045328129265
125.0,125.0,train,0.0016178235309813516,70.13631421220131,0.904717219922479
126.0,126.0,train,0.001348962369692461,58.189548870093645,0.8591720356843957
127.0,127.0,train,0.0010486717526448476,51.50029754405835,0.7821296813477296
128.0,128.0,train,0.0017143034114541016,74.159916081456,0.9171815057360035
129.0,129.0,train,0.0025173677813252523,96.35190369372619,0.9742175164630223
130.0,130.0,train,0.002207799969987903,90.2688628395123,0.9595714074469454
132.0,132.0,train,0.0013657695687004433,59.11275178959806,0.8625698198946639
133.0,133.0,train,0.0019141188746428955,81.92833026476654,0.9380520964240957
134.0,134.0,train,0.002431414524613366,94.8754405861204,0.9707875060540678
135.0,135.0,train,0.0010117374403219635,50.41934335678108,0.7701170342252422
136.0,136.0,train,0.0013811985764174066,60.07619943849134,0.8656167664928096
137.0,137.0,train,0.0018000584622199552,78.19967230094677,0.9268846557805559
138.0,138.0,train,8.588614982197877E-4,45.96346922144082,0.7129320954140215
139.0,139.0,train,0.0015743111850399407,68.12853219819439,0.8984980356706114
140.0,140.0,train,0.0018128011094914217,78.57414724862474,0.9282260538954594
141.0,141.0,train,0.0010293234420173925,50.782058431026186,0.7759172043194456
142.0,142.0,train,0.001951541663559163,83.65955361189549,0.9413308737793354
143.0,143.0,train,0.0015759459954540333,68.3823234402658,0.8987388765703634
144.0,144.0,train,0.001355585180072256,58.42228546576882,0.8605208347808592
145.0,145.0,train,0.0020945592154546647,87.89295112181142,0.9523400850306123
146.0,146.0,train,0.0022435002021564242,91.38480941583609,0.9616152505514173
147.0,147.0,train,0.0015137803414954688,65.12768947441027,0.8891655916032769
148.0,148.0,train,0.001431094913010561,62.33669579036737,0.8750154837767671
149.0,149.0,train,0.0012317822888646894,55.318607904244125,0.83302955851392
150.0,150.0,train,0.0013856336570245834,60.3541347460476,0.8664800472225359
152.0,152.0,train,0.0019596442859033977,83.862235768799,0.9420176024033919
153.0,153.0,train,0.0021452693448941297,88.95506979065205,0.9557257904007481
154.0,154.0,train,0.0017930168851075278,78.03150639300868,0.9261326755344133
155.0,155.0,train,0.002267102167570763,92.28924633975197,0.9629094013371944
156.0,156.0,train,0.0014381254857666135,63.02743347797745,0.8762858663004501
158.0,158.0,train,2.1838899306264562E-4,15.816624958904821,0.27192219667509276
159.0,159.0,train,9.413990357561116E-4,48.28786878232307,0.7453777420487606
160.0,160.0,train,0.0019156883825283643,82.31101351609951,0.9381932198503152
161.0,161.0,train,6.033032845307354E-4,37.403764828461725,0.5838366619629207
163.0,163.0,train,8.41974145198171E-5,7.2516634572388705,0.11516111276033203
164.0,164.0,train,0.0029469783263444396,99.60294688067405,0.9861896844422728
165.0,165.0,train,5.255249791440897E-4,33.051083065395694,0.5340400303539474
166.0,166.0,train,2.440647297044379E-4,17.270005899780127,0.29858637743977123
167.0,167.0,train,9.737317039597591E-5,8.3524782913734,0.13194115331613188
168.0,168.0,train,0.0039704622376462,100.0,0.9968789741798962
169.0,169.0,train,0.002230339335349093,90.93607567974887,0.9608740993958046
170.0,170.0,train,6.933296335528405E-4,41.014172951153746,0.6348683656976555
171.0,171.0,train,3.910403432888792E-4,24.00014009909467,0.4334738481064191
173.0,173.0,train,8.22168543480754E-4,45.28205435789571,0.6972103369276557
174.0,174.0,train,0.00262879607401956,97.91158577161323,0.978071752344949
175.0,175.0,train,0.0018867060195315107,81.16646475801029,0.9355346300425984
176.0,176.0,train,6.763242926225433E-4,40.54707178162259,0.6257332107458151
177.0,177.0,train,9.662123024608071E-4,49.27860462424326,0.7543950797102689
178.0,178.0,train,7.362638950807318E-4,42.62741323440934,0.6569525029375486
179.0,179.0,train,8.423737618537338E-4,45.661091004270716,0.7059712370192059
180.0,180.0,train,8.839475584300695E-4,46.96991766945878,0.7232082248387091
181.0,181.0,train,5.059044394815065E-4,31.75732057596596,0.5205637654862134
182.0,182.0,train,4.3875210354023866E-4,27.14015691550156,0.4714211953295121
183.0,183.0,train,4.996396230353737E-4,31.279540978365105,0.516179249355657
184.0,184.0,train,2.7581264138390335E-4,18.89702287987669,0.3302101874548733
185.0,185.0,train,7.345687018811751E-4,42.46955960787791,0.6561064206143769
186.0,186.0,train,7.352649854716376E-4,42.51930844096164,0.6564541926743812
187.0,187.0,train,0.0012822354619197063,56.57478988694963,0.8448330189281504
188.0,188.0,train,0.0012406044059861184,55.63305741317809,0.8351564032214213
189.0,189.0,train,0.0012362599254644008,55.46940938658669,0.8341124388509575
190.0,190.0,train,0.001426159476680997,61.621510132279674,0.874115894667566
191.0,191.0,train,0.001033308909425112,51.083737867075975,0.7772112063147755
192.0,192.0,train,6.948332587671308E-4,41.09567454840867,0.63566529324255
193.0,193.0,train,6.583485117057607E-4,40.09342428709894,0.615828137656998
194.0,194.0,train,4.432655771384071E-4,27.48531990608635,0.4748766196341676
195.0,195.0,train,3.2532470398120844E-4,21.09755939295872,0.37670710795274087
196.0,196.0,train,4.2192878503920044E-4,26.011310861989802,0.45834007759539575
197.0,197.0,train,3.0646556233436545E-4,20.110940817999452,0.3593897072992479
198.0,198.0,train,3.559088728194172E-4,22.378981054009984,0.4038014200115605
199.0,199.0,train,0.0012736946340639282,56.31918679757209,0.8428952534550123
201.0,201.0,train,1.6738704541909263E-4,13.235245678666969,0.21591273560018143
202.0,202.0,train,0.0017849816168322664,77.6031802429872,0.9252651248867044
203.0,203.0,train,4.6460952721315686E-4,28.96883567842625,0.49091360655379324
204.0,204.0,train,0.0017314269859933149,74.8497682385602,0.9192168313064659
205.0,205.0,train,0.0017239191659471072,74.50394350584348,0.9183306755127113
206.0,206.0,train,0.0020774510943525966,87.683518200764,0.9511403944236413
207.0,207.0,train,4.398097605514217E-4,27.194676625347824,0.47223295047992286
208.0,208.0,train,7.098263357298907E-4,41.473516259164946,0.6435171631171877
209.0,209.0,train,6.138106038209829E-4,37.81048771968275,0.5901425841172239
210.0,210.0,train,9.249134090712789E-4,47.87058115505442,0.7392044292510838
211.0,211.0,train,5.775746502328965E-4,36.12214096253948,0.5679830405168222
212.0,212.0,train,6.253776788746734E-4,38.45653033045833,0.5969740783142612
213.0,213.0,train,7.703748123735473E-4,43.64983293030281,0.6735419840515442
214.0,214.0,train,3.572030160156508E-4,22.407331279903477,0.40492155180969613
215.0,215.0,train,7.321812851311812E-4,42.29898083936513,0.6549113047720878
216.0,216.0,train,0.0016664514357296642,71.7846381806512,0.9112177726594508
217.0,217.0,train,0.0010798873738689695,52.45589382397671,0.79179155965706
218.0,218.0,train,0.002549755572160611,96.60686225584642,0.9754028226906147
219.0,219.0,train,4.916506059264263E-4,30.75265653786521,0.5105298105605769
220.0,220.0,train,8.657242339676237E-4,46.51045462164879,0.7157806357705885
221.0,221.0,train,9.019201647552134E-4,47.306596210067426,0.7303434815884745
222.0,222.0,train,6.914903059950592E-4,40.92551689525027,0.6338911437688852
223.0,223.0,train,4.6658516163421507E-4,29.19167095229575,0.4923730221213811
224.0,224.0,train,4.483937248711932E-4,27.919942334505805,0.4787752214986284
225.0,225.0,train,3.3261873977088004E-4,21.386661658827094,0.38327861026042176
226.0,226.0,train,0.0013644957628465963,58.83955145125905,0.8623152004846019
228.0,228.0,train,7.897316932975695E-4,44.26880139339204,0.6825966671304153
229.0,229.0,train,5.205265893137795E-4,32.68216426781278,0.5306433002291102
230.0,230.0,train,1.8944008132507808E-4,14.456281550549472,0.2406411822667044
231.0,231.0,train,8.791479536396143E-4,46.773208589548446,0.7212710082924503
232.0,232.0,train,0.0024861030800160445,96.100209572437,0.9730191603733437
234.0,234.0,train,4.1876099253395537E-4,25.821164583408496,0.4558409551374385
235.0,235.0,train,3.925673078620477E-4,24.191731654620458,0.434729506022678
236.0,236.0,train,4.883074076621166E-4,30.542635468499316,0.508146130968708
237.0,237.0,train,8.398894135312257E-4,45.626790672591326,0.7049078518302049
238.0,238.0,train,7.56118255084903E-4,43.29495676879367,0.6667083381421577
239.0,239.0,train,2.543799848608392E-4,17.958200049092127,0.30902173850500825
240.0,240.0,train,3.96963731679378E-4,24.448439702082034,0.43832926560007357
241.0,241.0,train,2.3898377776884836E-4,17.07745627954424,0.29338848034902143
242.0,242.0,train,4.1478020802353515E-4,25.555864858631995,0.4526840946878208
243.0,243.0,train,2.7073346550203183E-4,18.75404800917261,0.32524838325406835
244.0,244.0,train,3.41019287746374E-4,21.847739955366425,0.39076121388049456
245.0,245.0,train,0.002388409979009062,94.14958514924396,0.9689037372871757
246.0,246.0,train,5.401282659000115E-4,34.03716998580804,0.5438237399931354
247.0,247.0,train,4.4567524376911224E-4,27.79225186014161,0.4767121532235209
248.0,248.0,train,4.4554102132435866E-4,27.77454119038342,0.4766100798905033
249.0,249.0,train,2.2750197825500848E-4,16.32805393205959,0.28150009538434695
