X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.985736640044935E-4,44.68905668538225,0.6915553411431385
2.0,2.0,train,9.0037921201544E-4,48.09776640117388,0.7345055723802788
3.0,3.0,train,0.001441413933958702,62.34269408504899,0.8803335743914804
4.0,4.0,train,0.0010888542358050656,52.72481493376353,0.7988621530018796
5.0,5.0,train,0.0011586058830374561,54.41928901720623,0.8185003311987546
6.0,6.0,train,0.0013868672496202526,61.06096656200252,0.8703226469592733
7.0,7.0,train,0.0016626819655655735,71.30803162279561,0.9136158551694581
8.0,8.0,train,0.0017791995779335903,77.88944350120008,0.9272385501803194
10.0,10.0,train,0.0011032990241063086,53.08452642031951,0.8030962827354661
11.0,11.0,train,0.001046308063318597,52.196076217632545,0.7858543480220289
12.0,12.0,train,0.001663989629429956,71.34566283594428,0.9137820750341433
13.0,13.0,train,0.00197431766482244,86.56579664780182,0.9454128563298149
14.0,14.0,train,0.0018675465589027928,81.78195236347555,0.9361165257285968
15.0,15.0,train,0.0020937738437962618,89.14776949092207,0.9542197704360017
16.0,16.0,train,0.0023469659306025966,94.91633228181198,0.9684703710594837
17.0,17.0,train,7.270243977069296E-4,42.24746532990323,0.6572755442222629
18.0,18.0,train,0.0011837034837242956,55.2623828564599,0.8250871637655168
19.0,19.0,train,0.0017543706463850623,77.00455235947696,0.9245283856572968
20.0,20.0,train,0.0019139141540888442,84.56778316450817,0.9403337672516303
21.0,21.0,train,0.0022813194351696793,93.7577177343193,0.9652695122945785
22.0,22.0,train,0.0016894945120977897,72.85529375946469,0.9169608517596098
24.0,24.0,train,0.0010070055013688623,51.53186277478669,0.7730919582092348
25.0,25.0,train,0.0017902072095361456,78.60323049736422,0.9284087237902214
26.0,26.0,train,0.0019087647301244445,84.37408256841952,0.9398795054655614
27.0,27.0,train,3.1282184977762535E-4,20.82694702966563,0.369191425345881
28.0,28.0,train,9.736258276763169E-5,8.667552760233193,0.13359653051539355
29.0,29.0,train,0.0016042768888007394,68.50002921689948,0.9058557174595249
30.0,30.0,train,0.001454241631534007,63.06107393673812,0.8825733044770637
31.0,31.0,train,0.0018869505872134344,83.04267972359386,0.9379164741601502
32.0,32.0,train,0.002296617668563784,94.12536221419909,0.9660433312819658
33.0,33.0,train,0.0023004539302874825,94.21760840093154,0.9662346589805944
34.0,34.0,train,0.00202636162228167,87.7904568796218,0.9494408844095771
35.0,35.0,train,4.980432588374626E-4,31.433895000818563,0.5198054671963931
36.0,36.0,train,0.0020543582504703815,88.52427855651646,0.9514833399583621
37.0,37.0,train,0.001710738658797097,74.24455844778016,0.9195189440965851
38.0,38.0,train,0.001865518652205487,81.35333255100566,0.9359254277097522
39.0,39.0,train,9.510619147624777E-4,49.87206648935874,0.7536030878258555
40.0,40.0,train,0.0010765236979672671,52.57491672794566,0.7951758040015744
42.0,42.0,train,0.002040727212044598,88.31869669322796,0.9504994245994984
43.0,43.0,train,0.0019675058159608918,86.31209861083262,0.9448624203791774
44.0,44.0,train,0.0013401909073004982,58.72051999760118,0.8610938282905771
46.0,46.0,train,0.0017530354148551886,76.65292582862743,0.9243798132110378
47.0,47.0,train,8.083708994848209E-4,44.91905343166355,0.6959743208557265
48.0,48.0,train,0.0019024657014676224,83.88348612518587,0.9393191246425314
49.0,49.0,train,0.0021443218221925383,90.21324392612004,0.9575043970297048
50.0,50.0,train,6.969543244380969E-4,40.73849975164736,0.641755124731124
51.0,51.0,train,0.0013085857910414063,57.904117768086095,0.8544747505161441
52.0,52.0,train,0.001693602704735451,73.0246176015209,0.9174617982508432
53.0,53.0,train,0.002574730316523114,98.60173064450606,0.9774563069210045
