x,y,species_2 cloglog values
1.0,1.0,0.024655636
2.0,2.0,0.006031088
3.0,3.0,0.007201736
4.0,4.0,0.08677111
5.0,5.0,1.1661397E-6
6.0,6.0,0.0013409647
7.0,7.0,0.17497236
8.0,8.0,7.9631263E-7
9.0,9.0,2.6617816E-8
10.0,10.0,0.0025338067
11.0,11.0,0.035046212
12.0,12.0,0.015622157
13.0,13.0,0.0012823438
14.0,14.0,0.003196063
15.0,15.0,0.41011938
16.0,16.0,0.0018969862
17.0,17.0,0.0030558696
18.0,18.0,1.4618687E-4
19.0,19.0,0.12081136
20.0,20.0,7.1930144E-6
21.0,21.0,4.8496923E-7
22.0,22.0,2.1449274E-5
23.0,23.0,9.181044E-5
24.0,24.0,0.0659633
25.0,25.0,5.1360556E-5
26.0,26.0,2.476992E-6
27.0,27.0,0.009755942
28.0,28.0,8.6308765E-9
29.0,29.0,0.0072507216
30.0,30.0,5.3784444E-8
31.0,31.0,7.23367E-6
32.0,32.0,0.10541315
33.0,33.0,8.357542E-6
34.0,34.0,0.031768285
35.0,35.0,0.121385366
36.0,36.0,0.008180296
37.0,37.0,0.13714556
38.0,38.0,0.0019933174
39.0,39.0,8.291137E-7
40.0,40.0,0.14247756
41.0,41.0,7.184486E-8
42.0,42.0,0.005405723
43.0,43.0,0.042164706
44.0,44.0,8.113654E-4
45.0,45.0,0.0024883547
46.0,46.0,0.18186156
47.0,47.0,0.024651276
48.0,48.0,5.105799E-7
49.0,49.0,0.07684281
50.0,50.0,0.0012685404
51.0,51.0,0.0023048194
52.0,52.0,0.028244367
53.0,53.0,0.07533895
54.0,54.0,0.001531519
55.0,55.0,0.0057874047
56.0,56.0,1.7579108E-5
57.0,57.0,0.043414105
58.0,58.0,0.008085841
59.0,59.0,6.600809E-7
60.0,60.0,0.007106779
61.0,61.0,5.836594E-7
62.0,62.0,0.015106317
63.0,63.0,0.573645
64.0,64.0,0.008513408
65.0,65.0,8.0794445E-5
66.0,66.0,3.137824E-4
67.0,67.0,4.917341E-5
68.0,68.0,0.0022152248
69.0,69.0,3.0788683E-6
70.0,70.0,0.0010123437
71.0,71.0,0.037582345
72.0,72.0,1.1308313E-6
73.0,73.0,0.0029344384
74.0,74.0,8.587447E-9
75.0,75.0,0.0029875508
76.0,76.0,0.0074483478
77.0,77.0,0.13756683
78.0,78.0,0.080637924
79.0,79.0,2.694577E-4
80.0,80.0,1.7602807E-7
81.0,81.0,1.7844178E-8
82.0,82.0,0.051892642
83.0,83.0,0.0037828046
84.0,84.0,5.843876E-7
85.0,85.0,3.949429E-4
86.0,86.0,0.008215492
87.0,87.0,0.02563753
88.0,88.0,7.596553E-9
89.0,89.0,0.042039026
90.0,90.0,0.002547709
91.0,91.0,0.24512123
92.0,92.0,0.22997169
93.0,93.0,7.8509845E-5
94.0,94.0,0.0012300737
95.0,95.0,8.228605E-4
96.0,96.0,3.50351E-6
97.0,97.0,2.3443255E-5
98.0,98.0,0.11566392
99.0,99.0,0.0012811408
100.0,100.0,0.0022343558
101.0,101.0,0.0027156775
102.0,102.0,0.0034732714
103.0,103.0,0.22172883
104.0,104.0,3.123966E-5
105.0,105.0,7.882107E-4
106.0,106.0,0.0795586
107.0,107.0,0.25401187
108.0,108.0,0.008503306
109.0,109.0,0.004426925
