X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.889238886874523E-4,41.18273034606418,0.6374030485116351
3.0,3.0,train,0.0013906331353049587,61.60373724518035,0.8709755866589124
4.0,4.0,train,9.480771950195347E-4,49.129876117711284,0.7524333076596281
5.0,5.0,train,0.0010386619218145877,52.04942954281638,0.7833483031661912
6.0,6.0,train,0.0012458237495752095,56.918410823181105,0.8403093854601982
7.0,7.0,train,0.0015509257358493455,67.56568814271927,0.8981027003094255
8.0,8.0,train,0.0017332765682866542,76.33419425852924,0.9220983010724488
9.0,9.0,train,0.0018717090825453617,83.50198873852598,0.9364643433410607
10.0,10.0,train,0.0010488506158574129,52.47151475036878,0.7865745078770856
11.0,11.0,train,9.412421167130177E-4,48.85015230012669,0.7499289968015039
12.0,12.0,train,0.0015256265025617502,67.01101330467654,0.894235026157673
13.0,13.0,train,0.0019167381727208692,85.59108150772644,0.9405405579218591
14.0,14.0,train,0.0017856394446528953,80.01983785503687,0.9278792584098796
15.0,15.0,train,0.0020764674642773785,89.55469334542174,0.953002813944721
16.0,16.0,train,0.0024270322490694174,95.48946770569725,0.9719533442923486
17.0,17.0,train,6.820414452824813E-4,40.72850065288081,0.633709579191284
18.0,18.0,train,0.0010399579122755366,52.256701349698425,0.783761364647235
19.0,19.0,train,0.0016970025557707497,74.48031506978934,0.9178240685722197
21.0,21.0,train,0.0023209299221444873,93.34443716594895,0.9672104911674231
22.0,22.0,train,0.0017085796304567038,75.42526702286895,0.9192130998254733
23.0,23.0,train,0.0024512656673129018,95.97882145712362,0.9729365290634069
24.0,24.0,train,9.863515317308968E-4,50.401921479685946,0.7660003140617699
25.0,25.0,train,0.001583675968563493,69.00869745748138,0.9029001693679837
26.0,26.0,train,0.0017307122005641947,76.08439051707543,0.9218035790450856
27.0,27.0,train,3.1432339139012835E-4,20.50020283688126,0.3705140029372873
28.0,28.0,train,9.165795173856435E-5,7.790972786959613,0.12625734250890364
30.0,30.0,train,0.0014415383611858297,63.85705067454081,0.8802936099074258
31.0,31.0,train,0.0018372384959354613,81.82967488092487,0.9331560794209431
32.0,32.0,train,0.0023932738450697624,94.5243416677014,0.9705238997545712
33.0,33.0,train,0.0023112668362044045,92.88068549255695,0.9667405869035894
35.0,35.0,train,5.080906018362395E-4,31.26059447119737,0.5267731210452673
36.0,36.0,train,0.0019254506672600608,86.05603230816426,0.9412985166940264
37.0,37.0,train,0.0016277797060123005,71.26691898863855,0.9090058328097221
38.0,38.0,train,0.0018578226392470725,82.75557216863348,0.9351517761961433
39.0,39.0,train,9.608825229793293E-4,49.51567269045783,0.7570577556578626
40.0,40.0,train,0.0010529999850333017,52.57161519993952,0.7878745798300448
41.0,41.0,train,0.0018910006705347064,84.32012752488572,0.9382438377417293
42.0,42.0,train,0.001986872545093729,87.53602801619806,0.946374793209807
43.0,43.0,train,0.00199097590188928,87.93348466848965,0.9466978374339294
44.0,44.0,train,0.0013519400055107926,60.334494835754235,0.8634107072039489
45.0,45.0,train,0.002002683728916451,88.3340192438259,0.9476088995428275
46.0,46.0,train,0.0017253407487949027,75.79737193716623,0.9211826208271311
47.0,47.0,train,8.044903259319806E-4,45.31083056013666,0.6941433707720679
48.0,48.0,train,0.0017825861162363537,79.661802623287,0.9275542642741204
50.0,50.0,train,6.699557904443165E-4,40.22531365918964,0.6271325301509706
51.0,51.0,train,0.0013030261927568065,58.774558976115046,0.8532095910348227
52.0,52.0,train,0.0016495948868958021,72.0257987422078,0.9118824404704946
53.0,53.0,train,0.0026051899899927097,98.27524960861851,0.9784251952476999
54.0,54.0,train,6.090680513620632E-4,37.60345693178905,0.5921570095583384
55.0,55.0,train,0.0017454421573549663,77.3616585001763,0.9234814246540786
56.0,56.0,train,0.0021940601786104696,90.40498910440918,0.960475191521343
59.0,59.0,train,0.0012440417570998522,56.857618965657075,0.8398898001064723
60.0,60.0,train,0.001699438347157512,74.79325108822661,0.918118287922392
61.0,61.0,train,0.0022031989446702604,90.6252792552541,0.9610035194445722
62.0,62.0,train,0.0018601264273310047,82.8717071634285,0.9353713948895416
63.0,63.0,train,0.0018020781202186008,80.91763645353619,0.9296040887014163
64.0,64.0,train,0.00241221663485822,95.00497851715478,0.9713347414942789
65.0,65.0,train,0.0017729948800270293,78.84555566930452,0.9265238235412355
66.0,66.0,train,0.001643191062112742,71.75857950691261,0.9110475753661584
67.0,67.0,train,0.0013824009452087086,61.43343440696029,0.8694020119275122
68.0,68.0,train,0.0023656403686005143,94.28477682276863,0.9692997441342931
69.0,69.0,train,0.0012908070558317005,58.12699327275956,0.8505444735835548
71.0,71.0,train,0.00223048827388705,91.07039110017793,0.9625395034253553
72.0,72.0,train,0.0018197724872925937,81.34259961356513,0.9314146031572204
74.0,74.0,train,0.0014026245909539137,62.58219298353172,0.8732338793446764
76.0,76.0,train,0.002837836437286023,99.37399956827029,0.9846832570671276
77.0,77.0,train,0.0016245499934671723,70.77898192633381,0.9085720466517442
78.0,78.0,train,0.0015782009702589642,68.69766621266247,0.9021141749933572
79.0,79.0,train,0.0017710844668870262,78.42013408223308,0.9263168332435978
80.0,80.0,train,0.001451064046832417,64.00264775650871,0.8819609967622968
81.0,81.0,train,0.002015740975002688,88.5355681056658,0.9486066129157096
82.0,82.0,train,0.0027454842914017437,99.09024005668238,0.982452032129608
83.0,83.0,train,0.0022437040005231896,91.87512653264372,0.963261459455867
84.0,84.0,train,0.0015747747141787516,68.53487409534215,0.9016190660321962
85.0,85.0,train,0.0019275745038422598,86.16949187457075,0.9414818141226219
86.0,86.0,train,0.002444069518968541,95.73383549950277,0.9726482243228726
87.0,87.0,train,0.0017025431755769043,75.11245175501475,0.9184917936297714
88.0,88.0,train,0.0017152023766940894,75.62483829091285,0.9199971218214804
89.0,89.0,train,0.001597023329855419,69.3290331008532,0.904789979209745
90.0,90.0,train,0.0016591292751096172,72.75096770623925,0.9131109408903921
91.0,91.0,train,0.0017432285888628527,77.01243922936425,0.9232316013378963
92.0,92.0,train,0.0019099319918210263,84.82573543790733,0.9399416396125452
94.0,94.0,train,0.0014200239912963812,63.286206578681394,0.8764405246270843
95.0,95.0,train,0.0026733328473357004,98.54259705118949,0.9804849969181202
96.0,96.0,train,0.0011905567466965223,55.416572474532046,0.826769896636458
97.0,97.0,train,0.0025302976984850106,96.72674937597371,0.9759097406456041
98.0,98.0,train,0.0020193329725071664,88.65463297421752,0.9488777321581254
99.0,99.0,train,0.0012415381422001333,56.77009675211382,0.839298439413548
102.0,102.0,train,0.0011993922562051073,55.77907738728329,0.8290091227381194
103.0,103.0,train,1.4929245134779603E-4,11.935426521458812,0.19735127219963766
104.0,104.0,train,0.001830370267450149,81.6459984073975,0.932476610190584
105.0,105.0,train,0.001397359185671409,62.20703769900313,0.8722471799217215
107.0,107.0,train,0.0012746718408703013,57.65319539902499,0.8469509423505726
108.0,108.0,train,0.002220771886693869,90.84742517673828,0.9619996771003465
109.0,109.0,train,8.696284249942775E-4,47.268632614195866,0.7221174789327635
110.0,110.0,train,5.126088545328817E-4,31.684319571578968,0.5299111801163641
111.0,111.0,train,3.973877068562525E-4,24.778277541937804,0.44298696844464525
112.0,112.0,train,2.471605241163125E-4,17.032762869429643,0.3050755258926231
113.0,113.0,train,0.0017588809989542604,77.79086891272618,0.924980777240004
114.0,114.0,train,0.0013356978625165745,59.83398684345284,0.860104508110386
115.0,115.0,train,0.001142326430699765,53.95510659800772,0.8140195546227703
116.0,116.0,train,0.0018890815175262505,84.25539333507675,0.9380690669552212
117.0,117.0,train,0.0025646368728481,97.23841812425802,0.9770975932372443
118.0,118.0,train,0.001698406723076285,74.60163116902311,0.917993806818743
119.0,119.0,train,0.0015814215291888646,68.85071951662205,0.9025772878114691
