X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.360061822404894E-4,38.24388655183317,0.6012271707674628
2.0,2.0,train,6.507932278687263E-4,39.18299772451455,0.6096605099351213
3.0,3.0,train,0.0014664264810320831,64.01474623097074,0.8799392458004087
4.0,4.0,train,7.572347446393308E-4,43.29639725233814,0.665327351892418
6.0,6.0,train,0.0011079571264348553,52.0074095589266,0.7984223601379256
7.0,7.0,train,0.0013698269279547098,59.854191969450994,0.861947361569925
9.0,9.0,train,0.001888684987555468,82.27243030266412,0.9347900336836404
10.0,10.0,train,8.10693754956828E-4,44.863014916891125,0.6902156212194875
12.0,12.0,train,0.0014646048985096397,63.86877809728679,0.8796226918886241
13.0,13.0,train,0.002052366698643181,87.12856004024242,0.9485296367577152
14.0,14.0,train,0.0018821165751901996,81.83387771337603,0.9341679287433706
16.0,16.0,train,0.0024465813885230273,93.89227406479294,0.9708877616396584
17.0,17.0,train,7.571882672149994E-4,43.28479655295736,0.6653048663834338
19.0,19.0,train,0.0016793778962626016,73.03592332604093,0.9117502268704096
20.0,20.0,train,0.0020289253315144123,86.31130552155389,0.9467556725025901
21.0,21.0,train,0.00233786084149252,91.98040798899073,0.9659334144262293
22.0,22.0,train,0.001723366695569338,74.83274154667335,0.9171870724764091
23.0,23.0,train,0.002515953522149625,95.8823263404136,0.9736655113442345
24.0,24.0,train,9.86248112329956E-4,49.065795656558365,0.7596471283096744
25.0,25.0,train,0.0015837090824940636,69.13106095162897,0.8986618577545493
26.0,26.0,train,0.0018441443979961487,80.15720982505158,0.930453409960525
27.0,27.0,train,3.173833839266112E-4,20.50783376378853,0.3679494377648803
28.0,28.0,train,9.053782418655566E-5,7.752096174891614,0.12267236026136841
29.0,29.0,train,0.0012767028357428799,56.551661030382284,0.8420547691903838
30.0,30.0,train,0.0012084330562250642,54.787102717048015,0.8256727877734767
31.0,31.0,train,0.0017026154785856984,73.80419409507608,0.9146653488208174
