x,y,species_6 cloglog values
1.0,1.0,0.029183112
2.0,2.0,0.0079969
3.0,3.0,0.007918981
4.0,4.0,0.09023253
5.0,5.0,8.152337E-7
6.0,6.0,0.0013202006
7.0,7.0,0.1735086
8.0,8.0,5.9069407E-7
9.0,9.0,1.3176138E-8
10.0,10.0,0.0027634883
11.0,11.0,0.043101516
12.0,12.0,0.016964637
13.0,13.0,0.0010972038
14.0,14.0,0.0041387095
15.0,15.0,0.42618892
16.0,16.0,0.0023726176
17.0,17.0,0.0030015998
18.0,18.0,1.460104E-4
19.0,19.0,0.080056734
20.0,20.0,6.088794E-6
21.0,21.0,3.5544647E-7
22.0,22.0,2.0926378E-5
23.0,23.0,8.6247426E-5
24.0,24.0,0.08082891
25.0,25.0,5.2986412E-5
26.0,26.0,1.9444233E-6
27.0,27.0,0.0076892865
28.0,28.0,4.4034185E-9
29.0,29.0,0.007796
30.0,30.0,3.2293965E-8
31.0,31.0,6.558658E-6
32.0,32.0,0.12353351
33.0,33.0,7.0365772E-6
34.0,34.0,0.034509152
35.0,35.0,0.12922022
36.0,36.0,0.009772736
37.0,37.0,0.15192367
38.0,38.0,0.0015424289
39.0,39.0,4.4500757E-7
40.0,40.0,0.13642211
41.0,41.0,4.2201982E-8
42.0,42.0,0.0056634382
43.0,43.0,0.051849656
44.0,44.0,5.599064E-4
45.0,45.0,0.0018306099
46.0,46.0,0.18424512
47.0,47.0,0.03042986
48.0,48.0,3.3099894E-7
49.0,49.0,0.07830208
50.0,50.0,0.0011193807
51.0,51.0,0.0018312826
52.0,52.0,0.030345159
53.0,53.0,0.07777504
54.0,54.0,0.0014148273
55.0,55.0,0.0068915416
56.0,56.0,1.8304296E-5
57.0,57.0,0.054770898
58.0,58.0,0.010269092
59.0,59.0,4.903064E-7
60.0,60.0,0.0086299
61.0,61.0,4.4125176E-7
62.0,62.0,0.018229207
63.0,63.0,0.59207845
64.0,64.0,0.009998851
65.0,65.0,8.648487E-5
66.0,66.0,2.2208277E-4
67.0,67.0,4.8911013E-5
68.0,68.0,0.0016713864
69.0,69.0,2.4856047E-6
70.0,70.0,9.0381585E-4
71.0,71.0,0.038357675
72.0,72.0,8.540634E-7
73.0,73.0,0.0031849926
74.0,74.0,4.5746904E-9
75.0,75.0,0.003299587
76.0,76.0,0.006528109
77.0,77.0,0.13084854
78.0,78.0,0.08076626
