x,y,species_7 cloglog values
1.0,1.0,0.019523649
2.0,2.0,0.0067933383
3.0,3.0,0.007671412
4.0,4.0,0.092496574
5.0,5.0,5.855542E-7
6.0,6.0,0.0014138932
7.0,7.0,0.1589271
8.0,8.0,3.9873146E-7
9.0,9.0,9.914918E-9
10.0,10.0,0.0025461626
11.0,11.0,0.030750183
12.0,12.0,0.014603441
13.0,13.0,0.001050835
14.0,14.0,0.003023552
15.0,15.0,0.36512858
16.0,16.0,0.0021285866
17.0,17.0,0.0030226752
18.0,18.0,1.2584521E-4
19.0,19.0,0.11422892
20.0,20.0,4.4291924E-6
21.0,21.0,2.730363E-7
22.0,22.0,1.6450287E-5
23.0,23.0,7.637963E-5
24.0,24.0,0.07148782
25.0,25.0,4.480656E-5
26.0,26.0,1.5191096E-6
27.0,27.0,0.007958852
28.0,28.0,3.0688825E-9
29.0,29.0,0.008218625
30.0,30.0,2.1819316E-8
31.0,31.0,4.9685E-6
32.0,32.0,0.08950116
33.0,33.0,5.2036007E-6
34.0,34.0,0.030648736
35.0,35.0,0.13339679
36.0,36.0,0.009026346
37.0,37.0,0.1194398
38.0,38.0,0.0018027222
39.0,39.0,4.939994E-7
40.0,40.0,0.1255078
41.0,41.0,3.1655908E-8
42.0,42.0,0.0050991834
43.0,43.0,0.04780179
44.0,44.0,6.043276E-4
45.0,45.0,0.0017331932
46.0,46.0,0.174759
47.0,47.0,0.02513357
48.0,48.0,2.6279344E-7
49.0,49.0,0.078587174
50.0,50.0,0.0010601067
51.0,51.0,0.0016442639
52.0,52.0,0.029840088
53.0,53.0,0.07967624
54.0,54.0,0.0013778004
55.0,55.0,0.005906837
56.0,56.0,1.6169333E-5
57.0,57.0,0.050332442
58.0,58.0,0.008719024
59.0,59.0,3.5784984E-7
60.0,60.0,0.007884745
61.0,61.0,3.270876E-7
62.0,62.0,0.016060773
63.0,63.0,0.542128
64.0,64.0,0.007818378
65.0,65.0,6.714545E-5
66.0,66.0,2.0515625E-4
67.0,67.0,3.6676298E-5
68.0,68.0,0.0015831303
69.0,69.0,1.8747564E-6
70.0,70.0,7.697011E-4
71.0,71.0,0.043243706
72.0,72.0,6.146597E-7
73.0,73.0,0.0017057547
74.0,74.0,5.1576836E-9
75.0,75.0,0.0027337822
76.0,76.0,0.005942645
77.0,77.0,0.13089658
78.0,78.0,0.08245408
79.0,79.0,1.7254589E-4
80.0,80.0,8.275927E-8
81.0,81.0,6.2444507E-9
