x,y,species max
1.0,1.0,0.03131784
2.0,2.0,0.010203976
3.0,3.0,0.007924687
4.0,4.0,0.09651224
5.0,5.0,1.3323262E-6
6.0,6.0,0.0014795957
7.0,7.0,0.17714903
8.0,8.0,1.0128457E-6
9.0,9.0,2.7958103E-8
10.0,10.0,0.0029748944
11.0,11.0,0.04971911
12.0,12.0,0.018910103
13.0,13.0,0.001327322
14.0,14.0,0.0062411986
15.0,15.0,0.42618892
16.0,16.0,0.0029934836
17.0,17.0,0.0038431291
18.0,18.0,1.8128942E-4
19.0,19.0,0.13315935
20.0,20.0,9.616575E-6
21.0,21.0,6.068207E-7
22.0,22.0,2.435426E-5
23.0,23.0,1.1388952E-4
24.0,24.0,0.08082891
25.0,25.0,6.795128E-5
26.0,26.0,3.038569E-6
27.0,27.0,0.009755942
28.0,28.0,8.6308765E-9
29.0,29.0,0.008804267
30.0,30.0,6.2764705E-8
31.0,31.0,9.148E-6
32.0,32.0,0.19062404
33.0,33.0,1.09376915E-5
34.0,34.0,0.055153348
35.0,35.0,0.1423677
36.0,36.0,0.009772736
37.0,37.0,0.15192367
38.0,38.0,0.0019933174
39.0,39.0,5.814458E-6
40.0,40.0,0.14433663
41.0,41.0,7.184486E-8
42.0,42.0,0.0063489173
43.0,43.0,0.051849656
44.0,44.0,8.113654E-4
45.0,45.0,0.0024883547
46.0,46.0,0.19475617
47.0,47.0,0.03042986
48.0,48.0,7.0507986E-7
49.0,49.0,0.078587174
50.0,50.0,0.0013329426
51.0,51.0,0.0023872487
52.0,52.0,0.03277544
53.0,53.0,0.09058452
54.0,54.0,0.0015321876
55.0,55.0,0.0073637003
56.0,56.0,2.3543227E-5
57.0,57.0,0.054770898
58.0,58.0,0.010269092
59.0,59.0,8.220982E-7
60.0,60.0,0.0086299
61.0,61.0,7.1871517E-7
62.0,62.0,0.018229207
63.0,63.0,0.6013606
64.0,64.0,0.010670652
65.0,65.0,1.0594118E-4
66.0,66.0,3.137824E-4
67.0,67.0,5.5927685E-5
68.0,68.0,0.0022152248
69.0,69.0,3.966974E-6
70.0,70.0,0.0010633254
71.0,71.0,0.043243706
72.0,72.0,1.4576017E-6
73.0,73.0,0.004381513
74.0,74.0,8.6016385E-9
75.0,75.0,0.003588386
76.0,76.0,0.0074483478
77.0,77.0,0.14149033
78.0,78.0,0.08537309
79.0,79.0,2.694577E-4
80.0,80.0,2.1141824E-7
81.0,81.0,1.7844178E-8
82.0,82.0,0.06634636
83.0,83.0,0.005019857
84.0,84.0,5.843876E-7
85.0,85.0,4.2687432E-4
86.0,86.0,0.008215492
87.0,87.0,0.025707819
88.0,88.0,7.705633E-9
89.0,89.0,0.056948997
90.0,90.0,0.0040104873
91.0,91.0,0.25427067
92.0,92.0,0.26900408
93.0,93.0,9.90298E-5
94.0,94.0,0.0016288954
95.0,95.0,8.228605E-4
96.0,96.0,4.3490395E-6
97.0,97.0,8.1451835E-5
98.0,98.0,0.13588522
