X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.180786697023807E-4,42.70277156285087,0.6535438488481
2.0,2.0,train,7.247049555183477E-4,43.03012665055412,0.6569161751646023
3.0,3.0,train,0.0014720273107210208,64.51827731239145,0.8861584659434634
4.0,4.0,train,8.61081993494673E-4,46.7615884131844,0.7194756656045136
5.0,5.0,train,8.846347773845219E-4,47.38813485085519,0.7290612455130403
6.0,6.0,train,0.0010577920873838373,52.258650949992145,0.7901726812734657
7.0,7.0,train,0.0012725071955337307,57.620541486638075,0.8471692584770923
8.0,8.0,train,0.0014975945430399811,65.3192559350069,0.8903749284552285
9.0,9.0,train,0.0019430857297274447,85.07778216869949,0.9432049128175204
11.0,11.0,train,8.082519449840388E-4,44.82152247607678,0.696723151496927
12.0,12.0,train,0.0014211206311379471,62.3447195150364,0.8772740483940976
13.0,13.0,train,0.0017708449851085435,77.13275005300368,0.9267627092281409
14.0,14.0,train,0.0019318436168241936,84.13161701619526,0.942254525296673
15.0,15.0,train,0.0021242520452639936,90.18383414900363,0.9565322467513991
16.0,16.0,train,0.002249644802735754,91.50613910108497,0.9638773683494597
17.0,17.0,train,6.57363054554802E-4,39.40065613122717,0.6210583536611771
18.0,18.0,train,0.0010167661071479115,51.15872792459762,0.7770726770989465
19.0,19.0,train,0.0016235448663114143,69.64840726479734,0.908974173598452
20.0,20.0,train,0.0018917406686754109,83.3632459861833,0.9387328779179034
22.0,22.0,train,0.00176995548881098,77.08717495394713,0.9266664826583104
23.0,23.0,train,0.002412311362742253,95.24177869836905,0.9715883942861485
24.0,24.0,train,9.665880120276311E-4,49.97837289260033,0.7599333220702114
26.0,26.0,train,0.0019165487808007766,83.76195717505952,0.9409359403596979
28.0,28.0,train,8.88777833630987E-5,8.007035375546009,0.12295574806808973
29.0,29.0,train,0.001629975203724102,70.13564426427031,0.909834121719825
30.0,30.0,train,0.0014918251624756124,65.11404353218316,0.8894373164356126
31.0,31.0,train,0.0018595200450459127,81.86588138285275,0.935748430553693
32.0,32.0,train,0.002228281442982759,91.28104595955926,0.9627200621842389
33.0,33.0,train,0.0022934785176235975,92.4161475920683,0.9661406896966669
34.0,34.0,train,0.001992176872588876,86.49770423997293,0.9471750589907088
36.0,36.0,train,0.0020258786213286245,87.68813922046361,0.9497387565065207
37.0,37.0,train,0.001656483846022535,71.12458743479273,0.9132942616178652
38.0,38.0,train,0.0019574872834499982,85.58432458408606,0.944399575782823
39.0,39.0,train,9.471904336942265E-4,49.20436991141198,0.7529599080877935
40.0,40.0,train,0.0010345735494547835,51.53389376635841,0.782856336589301
41.0,41.0,train,0.001867269243280746,82.61181210462722,0.9364792201491192
42.0,42.0,train,0.002024514654569747,87.28482373689945,0.9496374569052114
43.0,43.0,train,0.0020488110613666615,88.0982887837583,0.9514117213338864
44.0,44.0,train,0.0016101842507399054,69.0020427895272,0.9071611049870387
45.0,45.0,train,0.0020682764488457613,88.66169585277576,0.9527879906536587
47.0,47.0,train,8.192285054919219E-4,45.25110287184225,0.701597597339823
48.0,48.0,train,0.001754136421593294,76.25058007821812,0.9249338862940513
49.0,49.0,train,0.0021788569323605003,90.61525395632005,0.9598984972818215
50.0,50.0,train,6.753894262337699E-4,40.58454300355262,0.6310089397485334
51.0,51.0,train,0.0012942508414756182,58.264028058943794,0.851996792790681
53.0,53.0,train,0.0026741946229540577,98.29732923573133,0.9806978571630325
54.0,54.0,train,6.064521255085805E-4,37.25072467087693,0.591482438609752
55.0,55.0,train,0.0018205045174880692,79.28916238951693,0.931939343685082
56.0,56.0,train,0.0020475303728065644,87.89335959367281,0.951319778251058
57.0,57.0,train,0.002119056114616824,89.98978901777699,0.9561975661321014
58.0,58.0,train,0.0021128886372049436,89.75944974214337,0.9557969599063847
59.0,59.0,train,0.0011796125847851934,55.013315794713975,0.824707088624042
60.0,60.0,train,0.0016263836401464904,69.90541946424486,0.9093548178063282
61.0,61.0,train,0.002471005200901078,96.21358887184417,0.9739463931626292
62.0,62.0,train,0.001934455128470473,84.32443579868381,0.9424767060950598
63.0,63.0,train,0.0018439727150419084,81.04421674600862,0.9342567833133788
64.0,64.0,train,0.002369628318485986,94.5193650959581,0.9697406654625944
65.0,65.0,train,0.0017925727900342144,78.1643864629304,0.9290744304280636
66.0,66.0,train,0.0016633959289584328,71.78773894786842,0.9141744517068026
67.0,67.0,train,0.0014892644656945308,64.80986011099604,0.8890185988149413
68.0,68.0,train,0.002355646218631617,94.04622249971834,0.9691096285036453
69.0,69.0,train,0.0013161091189595859,58.87762332836154,0.8566960887280738
70.0,70.0,train,8.363686882280878E-4,46.128834690429215,0.7090529570014109
71.0,71.0,train,0.002311660252379431,92.6473685047322,0.9670373580634963
72.0,72.0,train,0.0018709235908272847,82.86734325574241,0.9368209541985624
73.0,73.0,train,0.0016921885759551081,72.94004840182014,0.9177458229016334
74.0,74.0,train,0.0013709091836726138,60.91887182882033,0.8678319836047282
75.0,75.0,train,0.0013476056349750786,59.70070728548106,0.8632063301138413
76.0,76.0,train,0.002799131005120389,99.66836251543934,0.9839486970587789
77.0,77.0,train,0.001678262122001694,72.36218802963452,0.9160373675439436
78.0,78.0,train,0.0017034254903817235,73.32162898878676,0.9190989591363795
79.0,79.0,train,0.0018032167273883703,78.7825545690809,0.9301801148581741
80.0,80.0,train,0.0014434264729818469,63.14145517126765,0.8812492400867502
81.0,81.0,train,0.002010442483650155,86.8788279975301,0.9485803455239099
82.0,82.0,train,0.0027071398720574505,98.83673798560312,0.9816141075048017
83.0,83.0,train,0.002380577773958659,94.75742318889012,0.9702258201981492
84.0,84.0,train,0.0016462756955328863,70.62735004057261,0.9119778108812668
85.0,85.0,train,0.0020221095734092786,87.18331690344287,0.9494583377687216
86.0,86.0,train,0.002687873925726253,98.5660809454416,0.9810837133623377
87.0,87.0,train,0.0017152538249551527,73.81837477980511,0.9204992722623233
88.0,88.0,train,0.0017639414889987107,76.77856084638188,0.9260125567563628
89.0,89.0,train,0.0017138820843985555,73.64698118480332,0.9203381274620154
90.0,90.0,train,0.0017572349425397343,76.60222021971317,0.9252764481245479
91.0,91.0,train,0.0018331577661522774,80.0193421817111,0.9331987967882308
93.0,93.0,train,0.0019476426009596769,85.29536450709276,0.9435856726294453
94.0,94.0,train,0.0014557194254727276,63.785954183897324,0.8833847006828062
95.0,95.0,train,0.00272648741466791,99.10935209570339,0.9821317822567281
97.0,97.0,train,0.0026107094924656027,97.50661560465821,0.9788015020356919
98.0,98.0,train,0.002072142735675449,89.13116631945063,0.9530566743191297
99.0,99.0,train,0.0013921925985144335,61.60051564597557,0.871919850130634
100.0,100.0,train,0.0013803225427795694,61.253426908904224,0.8696558395460829
101.0,101.0,train,0.0017814854113856603,77.46940196954274,0.9279040582526237
102.0,102.0,train,0.0012216627934959444,56.31313477346782,0.8352571921504148
103.0,103.0,train,1.5818315253843365E-4,12.696464507439678,0.2082452894476392
104.0,104.0,train,0.001882783829173151,83.17414699001095,0.9379174418184982
105.0,105.0,train,0.001410615911792403,62.080286466361464,0.8753561487669865
106.0,106.0,train,0.001258729080273742,57.23003809606348,0.8440290538565222
107.0,107.0,train,0.00128792892651881,58.00559052656898,0.8506091386365416
108.0,108.0,train,0.0020948908470328435,89.5481868177004,0.9546068512423493
109.0,109.0,train,9.362212182233532E-4,48.50213129010507,0.748927195181744
110.0,110.0,train,5.216481631936055E-4,32.95042619761167,0.5370036729228987
111.0,111.0,train,3.7010311150982534E-4,23.455846480430406,0.42092971172602944
112.0,112.0,train,2.2478807999181308E-4,16.60935209445848,0.282385795810809
113.0,113.0,train,0.0017379239887116613,75.29946815903334,0.9231157236823588
114.0,114.0,train,0.0012968039845055602,58.34687166401169,0.8525535445137545
115.0,115.0,train,0.001213853890563083,56.20870604759513,0.8333471830956859
117.0,117.0,train,0.0026110421321735213,97.76780818223439,0.9788119085669955
118.0,118.0,train,0.0016948711083814283,73.13371957488175,0.9180708928273605
119.0,119.0,train,0.0016382429187703576,70.46172665798109,0.9109278606774246
120.0,120.0,train,0.0018643523239582818,82.30554643747462,0.9362051201644381
121.0,121.0,train,0.0011952800204660349,55.83871781919443,0.8287146786392494
122.0,122.0,train,0.0024124301027449355,95.48028842626961,0.9715933738144894
124.0,124.0,train,8.284061148495649E-4,45.70318216274649,0.7056129788291411
125.0,125.0,train,0.001728557062840003,74.37657914266907,0.9220452548614875
126.0,126.0,train,0.0014098653669331654,62.06134709053435,0.8752179762863048
127.0,127.0,train,0.001050676044784402,52.00745649448089,0.7879569504045838
128.0,128.0,train,0.0017455458729093358,75.55044910652494,0.9239759098483401
129.0,129.0,train,0.0024461805756252207,95.96654183944507,0.9729739467494483
130.0,130.0,train,0.0024163594480764686,95.7218841189964,0.9717576650407395
131.0,131.0,train,0.0016550369311005108,70.9692780727563,0.9131088708279104
132.0,132.0,train,0.001401923109655604,61.78014678419194,0.87374641707115
