X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.8273974958164332E-4,20.672689707676266,0.49727768167869
2.0,2.0,train,1.7465969300945795E-4,19.465691296159054,0.4817559812304718
3.0,3.0,train,2.3553813839696314E-4,29.437095443745317,0.5878703072538769
4.0,4.0,train,8.849962969852315E-5,10.267302954070745,0.2832705613729223
5.0,5.0,train,1.0131872306780689E-4,11.39657893690299,0.317026933612359
6.0,6.0,train,3.3663460684217687E-4,47.01698970826923,0.7182909896567613
7.0,7.0,train,1.2252292682499071E-4,13.314838249170657,0.369409830551905
9.0,9.0,train,2.2124865222116567E-4,27.02847594400527,0.5651006116169467
10.0,10.0,train,2.85180552570613E-4,36.761931912969864,0.6581010210972725
11.0,11.0,train,6.544194800552991E-5,8.117711588918734,0.2182984581932378
12.0,12.0,train,1.6605800175456775E-4,18.13628549230011,0.4647052349681404
13.0,13.0,train,2.603114864767616E-4,32.87794519413443,0.62455694437957
14.0,14.0,train,3.0543765235351716E-4,40.357488055326094,0.6831969313886399
15.0,15.0,train,5.668891972074392E-4,92.39494311719679,0.8815677087067079
16.0,16.0,train,7.560543100322139E-5,8.999461900292566,0.24763313346329408
18.0,18.0,train,1.6475412286728937E-4,17.886176232559812,0.46207209979836805
19.0,19.0,train,1.4281291279980222E-4,15.1298776376733,0.4157684284041908
20.0,20.0,train,1.7495336523409125E-4,19.521758015776072,0.48232842671628706
21.0,21.0,train,2.5363335220490306E-4,32.11279101860161,0.6150016297483105
24.0,24.0,train,3.668759456907764E-4,53.52784926936506,0.7485949686920279
25.0,25.0,train,2.494472700083908E-4,31.67866267814006,0.6088884248168808
26.0,26.0,train,2.0121897350515013E-4,23.41756172248345,0.5310510998748919
27.0,27.0,train,2.345018320838375E-4,29.252618331637393,0.5862598613860737
28.0,28.0,train,5.390850814295276E-4,89.35526815122223,0.8685037158016725
29.0,29.0,train,5.099748921864484E-4,83.56132623920351,0.8532792661196366
31.0,31.0,train,1.3251456533102106E-4,14.127783660498995,0.392681160575415
32.0,32.0,train,7.678238358197384E-5,9.110857757482126,0.25095822879353147
33.0,33.0,train,1.5018432099716495E-4,15.85305345894654,0.4317530509882751
35.0,35.0,train,9.476440965229718E-5,10.780014522260474,0.2999710217085364
36.0,36.0,train,1.5502369123137114E-4,16.36748297857854,0.44200848715575647
37.0,37.0,train,1.874084689270347E-4,21.467138585779768,0.5060334275696603
38.0,38.0,train,1.989927429999543E-4,23.104939941993266,0.5271056807928425
40.0,40.0,train,1.1805701565359836E-4,12.923599866211585,0.3587220165612721
41.0,41.0,train,1.2297114043072666E-4,13.35877772243221,0.37047260947362803
42.0,42.0,train,1.2262129285674683E-4,13.324481311243922,0.3696432241270977
43.0,43.0,train,1.322905831901263E-4,14.107396628530323,0.3921690188869028
44.0,44.0,train,1.4136914777694554E-4,14.967450986533668,0.41258541214352284
45.0,45.0,train,1.3065742377706496E-4,13.966477718198174,0.3884216741071038
46.0,46.0,train,1.4241956480151092E-4,15.084242762974263,0.41490294173219866
47.0,47.0,train,1.6967989137792186E-4,18.706866839778932,0.4719520749747923
48.0,48.0,train,2.100346283375342E-4,24.95573531366174,0.5463539648843478
50.0,50.0,train,1.283763988050571E-4,13.79409270655833,0.38314907857942127
51.0,51.0,train,2.3495026841933157E-4,29.332441146771234,0.5869575135880805
52.0,52.0,train,2.322656240051032E-4,28.953031129272315,0.5827632648535885
53.0,53.0,train,4.084711809358934E-4,62.81467739432751,0.7850238602907382
54.0,54.0,train,3.5347216361607964E-4,50.493260609709715,0.7355879446656638
55.0,55.0,train,2.72084030078498E-4,34.729499670827096,0.6408276447533097
56.0,56.0,train,3.247995115336412E-4,44.1124208850905,0.7054600922904819
57.0,57.0,train,3.0937611449010223E-4,41.18747058126899,0.6878579241531879
58.0,58.0,train,3.269096558124625E-4,44.52689921931172,0.7077898456612075
59.0,59.0,train,2.745152017784594E-4,35.16939643298433,0.6440988682282358
60.0,60.0,train,4.0457824325230285E-4,61.82570616027472,0.7818511540888852
61.0,61.0,train,2.86074948553809E-4,36.90143781447649,0.6592498989974731
62.0,62.0,train,3.52973698198652E-4,50.41256305320665,0.7350914659561623
63.0,63.0,train,5.992088676787214E-4,94.50807976936846,0.8951311487434843
64.0,64.0,train,1.2467483228743333E-4,13.521063121272018,0.37449598979945176
65.0,65.0,train,2.4822596115681796E-4,31.53401273558018,0.6070866457025801
66.0,66.0,train,2.6752287849682814E-4,33.98396960378423,0.6346091242653467
67.0,67.0,train,2.62668759989414E-4,33.24445790472988,0.6278728795517577
68.0,68.0,train,2.6740681661275504E-4,33.96423703886554,0.6344494925809292
69.0,69.0,train,2.043363532588803E-4,23.91585326959048,0.5365205934290024
70.0,70.0,train,3.429968977172124E-4,48.35905656797621,0.724956022069308
72.0,72.0,train,3.0664880535769364E-4,40.518616383068036,0.684637639287643
73.0,73.0,train,2.3663504922222437E-4,29.659249104057636,0.5895681054448841
74.0,74.0,train,1.2846746152597282E-4,13.800974633936438,0.3833604388506118
75.0,75.0,train,2.2915128809713664E-4,28.165446276816713,0.5778443142497598
76.0,76.0,train,3.4348191602070333E-4,48.452080936453854,0.7254576028663889
78.0,78.0,train,1.8022774365995022E-4,20.293887290672824,0.49250260666025225
79.0,79.0,train,2.5061549758202114E-4,31.809963050782518,0.6106041618355328
80.0,80.0,train,1.5843692359627983E-4,16.821146624271986,0.4491301933662095
82.0,82.0,train,1.833594129324471E-4,20.762418367268182,0.49844867553148986
83.0,83.0,train,2.18319375162776E-4,26.526431410069975,0.5602797773730852
84.0,84.0,train,1.9859945266724615E-4,23.030492263089894,0.5264052330522161
85.0,85.0,train,1.6466988572081355E-4,17.857374746276076,0.4619015412506292
86.0,86.0,train,1.5189645950199824E-4,16.007967523262934,0.43540272874912467
87.0,87.0,train,1.525994508205093E-4,16.094611872362957,0.4368944624687986
88.0,88.0,train,3.4176719779860696E-4,47.94872798452639,0.7236802193553622
89.0,89.0,train,2.609175196184098E-4,32.97908262810925,0.6254122517666119
90.0,90.0,train,3.800439742247892E-4,56.65947899460085,0.760749972791364
92.0,92.0,train,1.6316365269671986E-4,17.58207343343137,0.45884266203566326
93.0,93.0,train,2.9468123064181135E-4,38.61654646197235,0.6701095128775334
94.0,94.0,train,4.026101348944275E-4,61.442474778752114,0.7802293880608476
95.0,95.0,train,5.248122555441168E-4,86.75809481667133,0.8612473959243555
96.0,96.0,train,3.5910317696186974E-4,51.70175257078233,0.7411323014813403
97.0,97.0,train,3.652293077443055E-4,53.19917157930369,0.7470321976596885
98.0,98.0,train,4.371479551290092E-4,67.75519960237138,0.807016300095637
99.0,99.0,train,4.303470067195751E-4,66.52917833101891,0.8020132290891535
100.0,100.0,train,4.053441206160874E-4,62.11423951634379,0.7824790148707145
101.0,101.0,train,4.2657388846675353E-4,66.04893398626048,0.7991818332970965
102.0,102.0,train,2.7318247999630037E-4,34.92700777604109,0.6423093531604182
103.0,103.0,train,2.5526673975787863E-4,32.27468426609573,0.617360971945897
105.0,105.0,train,4.786439749000304E-4,76.64200387645481,0.8349182429932803
106.0,106.0,train,1.8555372011467227E-4,21.118182287328544,0.5025734268715436
107.0,107.0,train,7.523435326383093E-5,8.956269186970975,0.246581716989152
109.0,109.0,train,1.788873655807826E-4,20.117874566027346,0.48993615026946824
110.0,110.0,train,1.300560985482407E-4,13.921033473684288,0.3870360994165959
111.0,111.0,train,2.1602333264306677E-4,26.07369606152958,0.5564637543443258
112.0,112.0,train,2.6895874469875126E-4,34.282141113858806,0.6365782603639678
113.0,113.0,train,2.57131772794552E-4,32.50838539389572,0.6200372393343166
114.0,114.0,train,2.878489420967089E-4,37.17127681662086,0.6615172358615496
115.0,115.0,train,2.877232555763924E-4,37.152523070071034,0.6613570939864832
116.0,116.0,train,3.545847766515684E-4,50.7832573376456,0.7366927694587893
117.0,117.0,train,4.961073895153647E-4,80.5488358810461,0.8454187952223308
118.0,118.0,train,3.24317156212207E-4,44.0059535087768,0.7049249338304358
119.0,119.0,train,3.9374086753712055E-4,59.809022229109324,0.7727700125621345
120.0,120.0,train,2.9494728443525534E-4,38.66771089663497,0.6704396533565761
122.0,122.0,train,4.1183360113363583E-4,63.35693685636341,0.78772703606803
