X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.6233928868842937E-4,17.142291187809118,0.4552087844193162
2.0,2.0,train,1.6014659785157208E-4,16.857445334452468,0.4507212545162157
3.0,3.0,train,1.8425345431260235E-4,20.422397547212935,0.4980923430185794
6.0,6.0,train,3.1054789414774786E-4,41.336240289933166,0.6870897309406653
7.0,7.0,train,1.3547286913877425E-4,14.229330726420175,0.3976029661572801
8.0,8.0,train,1.412972960333038E-4,14.927061783501197,0.4105876124492167
9.0,9.0,train,1.8009343264666232E-4,19.899915937234148,0.49021969739638294
10.0,10.0,train,2.1870909108798905E-4,26.319250305873688,0.5587953463987929
11.0,11.0,train,5.872406360863735E-5,7.237254538503657,0.19724176436716478
12.0,12.0,train,1.60979569349848E-4,16.952634557014747,0.4524303396382289
14.0,14.0,train,3.1315849526576125E-4,41.74606777763574,0.6901310255498263
15.0,15.0,train,5.289865738100524E-4,87.19135387108525,0.8618027927478771
16.0,16.0,train,8.862467781393882E-5,10.095820229572201,0.2822022997755149
17.0,17.0,train,5.627523412862395E-5,7.0102456115022695,0.18985334460654113
18.0,18.0,train,1.5006457152330415E-4,15.928389816082339,0.42960706926249326
19.0,19.0,train,1.6282935898788051E-4,17.217374777583487,0.4562067319234112
20.0,20.0,train,2.082424379964858E-4,24.247173299910322,0.5411757443771139
21.0,21.0,train,2.3187143272429935E-4,28.63171185951118,0.5799956112350312
22.0,22.0,train,1.5639224550167708E-4,16.513964480358688,0.44295165324011243
23.0,23.0,train,1.3871865169475382E-4,14.632659918176435,0.4048738184468631
24.0,24.0,train,2.9087320812285313E-4,37.687516450610914,0.6631881441186185
25.0,25.0,train,2.0485053279158192E-4,23.575915624100485,0.5353161726549648
26.0,26.0,train,1.9029399210975428E-4,21.3870481942909,0.5093078422011437
27.0,27.0,train,2.4189972778600435E-4,30.25617588417246,0.5954615638791483
28.0,28.0,train,5.521468673593569E-4,90.76821183022813,0.8732732564320802
29.0,29.0,train,4.7976601542143514E-4,77.059743504113,0.8338604072655753
30.0,30.0,train,1.1665620695042619E-4,12.554544140872032,0.35366710982328275
31.0,31.0,train,1.474557043783709E-4,15.621555891415126,0.4240125269281326
32.0,32.0,train,8.917375403024423E-5,10.151591163726449,0.2836753107781841
33.0,33.0,train,1.8066167947587545E-4,19.982769249269563,0.49130231678092107
34.0,34.0,train,2.344121738829034E-4,29.003788833412678,0.5839690733011071
35.0,35.0,train,1.0734897529028864E-4,11.74079697392663,0.33076490807559455
36.0,36.0,train,1.8851017566320308E-4,21.09637990869109,0.5060221524289598
