X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.700546605944764E-4,18.123016059894542,0.46988816439623393
2.0,2.0,train,1.6605986721108712E-4,17.566720536507663,0.4619254545411018
3.0,3.0,train,1.9235985183980382E-4,21.519604916398936,0.5122309838677823
4.0,4.0,train,7.960703703605509E-5,8.973621050482505,0.25703353156120035
5.0,5.0,train,9.75047820424586E-5,10.643603127593444,0.3050401472361908
6.0,6.0,train,3.0782272438318036E-4,40.27634453787952,0.682994630567328
7.0,7.0,train,1.506508996475029E-4,15.75457589887604,0.43007459248063373
8.0,8.0,train,1.603838137239916E-4,16.819094672725576,0.4504053975967688
10.0,10.0,train,2.2828263094655117E-4,27.753584140908742,0.573431384433605
11.0,11.0,train,6.467490268094907E-5,7.619845993499222,0.2144534761520278
12.0,12.0,train,1.7708437783944277E-4,19.131429997045494,0.4836152499266766
13.0,13.0,train,3.0794768711790715E-4,40.30122485749518,0.6831424404401818
14.0,14.0,train,3.111437852848372E-4,41.019417864578166,0.686899552412117
16.0,16.0,train,9.524415265953352E-5,10.451687104488991,0.2991519816828676
17.0,17.0,train,6.401407321880148E-5,7.565772985666918,0.2125136869258959
18.0,18.0,train,1.7438805568538625E-4,18.767629022652432,0.4783926139541518
19.0,19.0,train,1.558370758212226E-4,16.313106471647338,0.44099972311216107
20.0,20.0,train,1.9979325960704179E-4,22.49218669394123,0.5255769328560793
21.0,21.0,train,2.5926241348793607E-4,32.17003554788593,0.6200071475823392
22.0,22.0,train,1.7902936423989843E-4,19.395430592828884,0.48735009199075985
23.0,23.0,train,1.537528668984262E-4,16.066748978643215,0.43663455440654986
24.0,24.0,train,2.9052187600082046E-4,37.10953647499793,0.6618505871349563
25.0,25.0,train,2.1265406586171238E-4,24.844246518655524,0.547810572258354
27.0,27.0,train,2.629413393531969E-4,32.697511964976115,0.625188891679735
29.0,29.0,train,5.403453876404887E-4,89.6638588848013,0.8668984612363012
30.0,30.0,train,1.3442746780464033E-4,13.81961777636343,0.3945006086004663
32.0,32.0,train,8.592627005111425E-5,9.565498020639712,0.27435082308707026
33.0,33.0,train,1.7876165721483298E-4,19.348499757754045,0.4868376376234249
34.0,34.0,train,2.3687954068697984E-4,29.005039602477773,0.586900538856431
35.0,35.0,train,1.0761088155698077E-4,11.455013199691983,0.33076402187003917
36.0,36.0,train,1.7176512972173484E-4,18.34043760681118,0.4732614634693235
37.0,37.0,train,2.1195242763264108E-4,24.755332757927395,0.5466249128032789
38.0,38.0,train,2.2676685541529095E-4,27.487163062548042,0.5710114123096814
39.0,39.0,train,1.2802528462000173E-4,13.026903861742001,0.3798586832159133
40.0,40.0,train,1.2829624774988267E-4,13.059994503797268,0.3804854974698618
41.0,41.0,train,1.3458957241150598E-4,13.839531924347746,0.3948668228800276
42.0,42.0,train,1.3371204090220697E-4,13.731260718092058,0.3928817218131684
43.0,43.0,train,1.4261506189164634E-4,14.808913923069463,0.4127231551184861
44.0,44.0,train,1.5573824219391902E-4,16.304561644701135,0.44079349188300077
45.0,45.0,train,1.4369446681803782E-4,14.930399128907116,0.41508423328646793
46.0,46.0,train,1.6199115924589105E-4,17.04770303950725,0.4536924550681273
47.0,47.0,train,1.9440844684880562E-4,21.806584096346818,0.5159460685861127
48.0,48.0,train,2.4138768932698774E-4,29.75978078764463,0.5937928050492498
49.0,49.0,train,2.6029621839029655E-4,32.27438750868114,0.6214704498236459
50.0,50.0,train,1.3983156057342593E-4,14.522071862436047,0.40659048436622924
51.0,51.0,train,2.577508321625459E-4,32.0174704389851,0.6178573869030733
53.0,53.0,train,4.030909915196345E-4,62.26408954081672,0.7778474093436651
54.0,54.0,train,3.531674327586888E-4,50.219403937311505,0.7323484227143129
56.0,56.0,train,3.19119875271486E-4,42.25044265860009,0.6960825259450738
57.0,57.0,train,3.07064540338567E-4,40.05948819348622,0.6820963470580462
58.0,58.0,train,3.1781362409668916E-4,41.929186527122546,0.6945972779171907
59.0,59.0,train,2.317121444855866E-4,28.464712802199312,0.5788564201417641
60.0,60.0,train,3.3445165425399905E-4,45.911998697525014,0.7129845926067122
61.0,61.0,train,3.337283841118312E-4,45.666745182592464,0.7122087929060752
62.0,62.0,train,4.0952936604933717E-4,63.23940374042002,0.783121867259628
64.0,64.0,train,1.5310075336652548E-4,15.986888820360342,0.4352617786967029
65.0,65.0,train,2.630739501280976E-4,32.7223862910843,0.6253743478866345
66.0,66.0,train,2.976182431012598E-4,38.2875969028386,0.6706887889946138
67.0,67.0,train,2.7456024269294265E-4,33.99030720236865,0.641094598094357
