X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.6957284274349117E-4,18.840242142526467,0.47278050718074116
2.0,2.0,train,1.6454314672538722E-4,18.162642541165884,0.4626744849409721
3.0,3.0,train,2.2056598559217253E-4,27.20546632861846,0.5650993606871497
4.0,4.0,train,8.273719316481351E-5,9.630269079716713,0.26826241115456584
5.0,5.0,train,1.0035324344659362E-4,11.314248857935969,0.3153407376090448
7.0,7.0,train,1.3549218079177293E-4,14.602851224678945,0.40039468848959536
8.0,8.0,train,1.4076498735919027E-4,15.256229224609152,0.4122117560655607
9.0,9.0,train,2.2816683369561807E-4,28.750642943323534,0.5774007415941086
10.0,10.0,train,2.563696204943771E-4,32.98730326496725,0.6200807651259026
11.0,11.0,train,6.450718560733595E-5,7.9915465200748,0.21613223938778636
12.0,12.0,train,1.697428521071801E-4,18.86283417380142,0.47311876081597704
13.0,13.0,train,2.724772772116095E-4,35.158174227417575,0.6424939781445334
14.0,14.0,train,2.9574897666407213E-4,38.797162444910015,0.6725611154794859
15.0,15.0,train,4.924751578758762E-4,80.26649525725931,0.8441866033553214
16.0,16.0,train,8.69868552982922E-5,10.110745365626947,0.27990764913211474
17.0,17.0,train,5.8195255225038445E-5,7.3732352810512225,0.1972302770264157
18.0,18.0,train,1.6080839789019767E-4,17.756118149535073,0.4550452413713113
19.0,19.0,train,1.5728468132945942E-4,17.220684127482237,0.4477477994355795
20.0,20.0,train,2.0055290827628708E-4,23.636702113628427,0.5309698482929622
22.0,22.0,train,1.6198412914689595E-4,17.869739123155277,0.4574586041581039
23.0,23.0,train,1.503935382982519E-4,16.413162351328378,0.4331929612550337
24.0,24.0,train,3.45976811498395E-4,48.571410185892354,0.7291158875891876
25.0,25.0,train,2.3167860376534084E-4,29.313155588116594,0.5829661469340643
26.0,26.0,train,1.981663031536073E-4,23.24998579170321,0.526725053475001
27.0,27.0,train,2.43433641215181E-4,31.00589644933965,0.6010675611940106
28.0,28.0,train,5.502226031200653E-4,91.4900820416881,0.8747060942122065
29.0,29.0,train,5.153998154400055E-4,85.76314758703595,0.8571038103796209
30.0,30.0,train,1.1825213541865505E-4,12.873419943134456,0.3600737845258123
31.0,31.0,train,1.44109541030421E-4,15.650377477038555,0.41958634536679074
32.0,32.0,train,8.270332440865613E-5,9.625886378444747,0.26816884906719296
33.0,33.0,train,1.7087797989605037E-4,19.02333270406962,0.4753716760347032
34.0,34.0,train,2.1324028863665194E-4,25.804163213242827,0.5529045386146481
35.0,35.0,train,1.0914205491605366E-4,12.096491159792352,0.337683538350421
38.0,38.0,train,2.2675958211013423E-4,28.542042842811366,0.5751497592767822
39.0,39.0,train,1.2171572421711623E-4,13.32481370521628,0.3683863989065589
40.0,40.0,train,1.2306750101809843E-4,13.506922095258448,0.3716012907397893
41.0,41.0,train,1.2928201705078734E-4,13.964539772676336,0.38617183738509986
43.0,43.0,train,1.3649108632780082E-4,14.751161183133178,0.402651466494221
45.0,45.0,train,1.3482472246963625E-4,14.504169433552708,0.39888198293389054
46.0,46.0,train,1.4836367442834706E-4,16.15956628481548,0.42883297940400056
47.0,47.0,train,1.829055406216566E-4,20.750607774165818,0.4986592768092376
48.0,48.0,train,2.367005677830197E-4,30.214837577285227,0.5907977789509835
49.0,49.0,train,2.6017314526111986E-4,33.545750582970676,0.6254967933251809
50.0,50.0,train,1.4049274001080834E-4,15.22356618474456,0.4116073549327548
51.0,51.0,train,2.6808868992588854E-4,34.519212666837355,0.6365218645451861
52.0,52.0,train,2.445328243538887E-4,31.245085066267812,0.6027194705475145
53.0,53.0,train,3.884122376556127E-4,58.27483153118588,0.769212550301321
54.0,54.0,train,3.3998061648217556E-4,47.181798238267845,0.7229143218229505
55.0,55.0,train,2.6897113163596565E-4,34.62875818018758,0.6377306763173177
56.0,56.0,train,3.152975839454582E-4,42.3735006339039,0.6958547643756948
58.0,58.0,train,3.263975391938766E-4,44.55506552381481,0.7083358555712247
59.0,59.0,train,2.610490486149181E-4,33.68144365096235,0.6267330579671395
60.0,60.0,train,3.651167112286537E-4,52.705848360250855,0.747997783389351
61.0,61.0,train,3.035357487109808E-4,40.27824273017703,0.682046125849026
62.0,62.0,train,3.9717679876612974E-4,60.281691881434114,0.7767235043778719
