X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.6989387088378794E-4,18.454434480241964,0.47084201842468176
2.0,2.0,train,1.6890269172943612E-4,18.259191485985976,0.46887348356822134
3.0,3.0,train,1.8358485439176576E-4,20.403364133480128,0.49729831962431426
4.0,4.0,train,9.245820128700628E-5,10.328521181001546,0.29275161483066303
5.0,5.0,train,1.1125227122576508E-4,12.010735474028127,0.3408347423605754
6.0,6.0,train,3.2189419424113124E-4,43.520596682463605,0.7005783342751876
7.0,7.0,train,1.6436090858433733E-4,17.606762768050643,0.45975918284073347
8.0,8.0,train,1.6920451463054762E-4,18.318633648358944,0.4694736942195461
9.0,9.0,train,1.6490136205893019E-4,17.733944041838328,0.4608518934474761
11.0,11.0,train,7.508470919668902E-5,8.73226712772951,0.24518875391226647
13.0,13.0,train,3.014661248191917E-4,39.54496380612335,0.6767642641524856
14.0,14.0,train,3.240745805150785E-4,44.017260623890216,0.7030141429568688
15.0,15.0,train,5.320686297395022E-4,87.78990680720517,0.8637511862255656
16.0,16.0,train,1.1381468627154086E-4,12.226890720239346,0.34713212351546585
17.0,17.0,train,6.73104921323022E-5,8.00592261837921,0.22288213898629428
18.0,18.0,train,1.7409498377522254E-4,19.11606574211401,0.47910497833191135
20.0,20.0,train,2.035091636015905E-4,23.55158572675988,0.5334547200121008
21.0,21.0,train,2.366003383801101E-4,29.602991109476,0.5878503071566309
22.0,22.0,train,1.6395311391778598E-4,17.510799197504827,0.45893322144911985
23.0,23.0,train,1.5169129531885425E-4,16.116443546961435,0.4334990341982603
25.0,25.0,train,2.2146527436573711E-4,26.514935968063416,0.5638061972723247
26.0,26.0,train,2.0893311804747489E-4,24.431495863794797,0.5428390656040589
27.0,27.0,train,2.5604852597133125E-4,32.465962026037,0.616810953705593
28.0,28.0,train,5.978398930294103E-4,94.27716348005666,0.8935062986980313
30.0,30.0,train,1.507197485592502E-4,16.033450284435364,0.43143339731383556
31.0,31.0,train,1.8265727428895117E-4,20.258985101804466,0.49554841011575745
32.0,32.0,train,8.089048541570329E-5,9.335948116086593,0.2614286517833718
33.0,33.0,train,1.706000967522299E-4,18.59278815769951,0.4722401679588202
34.0,34.0,train,2.2574354713860586E-4,27.319929176381503,0.5707415938735424
35.0,35.0,train,1.0445812779228138E-4,11.412220321147556,0.32384187147260923
36.0,36.0,train,1.7680389888121348E-4,19.47418796044755,0.48436445843658116
