X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.7461929999175801E-4,18.902547952247197,0.47964365316485624
3.0,3.0,train,2.2581825713806415E-4,27.35057491094325,0.5703455369845433
4.0,4.0,train,8.120898571954546E-5,9.127458616674154,0.261990404600307
5.0,5.0,train,9.973913474337884E-5,10.822558962057135,0.3114165375256781
6.0,6.0,train,3.179335819495946E-4,42.77874022176124,0.6955877616210326
7.0,7.0,train,1.4648262345447983E-4,15.282369873354146,0.42188566847610187
8.0,8.0,train,1.4734996253843848E-4,15.355290195930985,0.42375841820732363
9.0,9.0,train,2.2762475348859872E-4,27.69653996712566,0.573239355100881
10.0,10.0,train,2.548780861422678E-4,32.2657423528787,0.614604510602785
11.0,11.0,train,6.421407573975857E-5,7.743674398023839,0.2135462848821591
12.0,12.0,train,1.7348016546307857E-4,18.6821535195608,0.47742145373382894
13.0,13.0,train,2.9414213836162967E-4,38.467569578172544,0.6672520347334894
14.0,14.0,train,3.278472632136642E-4,44.90237692607621,0.7066705790296957
15.0,15.0,train,5.339311045689737E-4,88.04887395884127,0.8643134152148191
17.0,17.0,train,5.759736970002228E-5,7.17957004994002,0.19383646947942001
18.0,18.0,train,1.7581854878336888E-4,19.150422398820954,0.48197291219451555
19.0,19.0,train,1.5779901178583E-4,16.357832959434294,0.44584875563956805
20.0,20.0,train,2.0600719672169717E-4,23.930874019384188,0.5372932778417989
21.0,21.0,train,2.5137469125820363E-4,31.664390263006247,0.6095202683845358
22.0,22.0,train,1.7547731414624466E-4,19.06830553392356,0.48131120740902245
23.0,23.0,train,1.5377362951822973E-4,15.994635173731023,0.4374407889959888
24.0,24.0,train,3.383507873500474E-4,46.899248897415866,0.71797290112332
25.0,25.0,train,2.282616418427603E-4,27.888596995611362,0.5742549298093007
26.0,26.0,train,2.0056929681298264E-4,22.93440303361494,0.5277840909960423
27.0,27.0,train,2.53932202343437E-4,32.08609796157229,0.6132383728671267
28.0,28.0,train,5.690965277486797E-4,92.54332597942803,0.8810389957812245
29.0,29.0,train,5.346361604685551E-4,88.19465913975898,0.8646708273689278
30.0,30.0,train,1.2169236665525569E-4,12.761572175277879,0.3657072026328695
31.0,31.0,train,1.4710862728349743E-4,15.335000271304109,0.42323793958707967
32.0,32.0,train,8.12490526493622E-5,9.131418050594908,0.26210101526380347
33.0,33.0,train,1.621144858828887E-4,16.992902418729884,0.45472312291711525
34.0,34.0,train,2.2356243481896733E-4,26.835989435304985,0.5667043795054929
35.0,35.0,train,1.0840782910122968E-4,11.590104895334006,0.3333885019013264
