x,y,species_3 cloglog values
1.0,1.0,0.14097495
2.0,2.0,0.52181286
3.0,3.0,0.28271
4.0,4.0,0.0023045603
5.0,5.0,0.5208169
6.0,6.0,0.05613881
7.0,7.0,0.0027026036
8.0,8.0,0.0036835903
9.0,9.0,6.328418E-4
10.0,10.0,0.009141697
11.0,11.0,0.14972512
12.0,12.0,0.17643677
13.0,13.0,7.503196E-7
14.0,14.0,0.088773884
15.0,15.0,2.8065301E-8
16.0,16.0,0.003551075
17.0,17.0,2.1286965E-4
18.0,18.0,0.7397721
19.0,19.0,0.018922837
20.0,20.0,0.008916458
21.0,21.0,0.09666464
22.0,22.0,0.21807554
23.0,23.0,0.012601505
24.0,24.0,1.2654541E-6
25.0,25.0,3.8114013E-8
26.0,26.0,0.024857402
27.0,27.0,0.0045968085
28.0,28.0,0.76550263
29.0,29.0,0.26984018
30.0,30.0,0.03978951
31.0,31.0,3.2763442E-4
32.0,32.0,0.012797219
33.0,33.0,0.11002353
34.0,34.0,0.71628624
35.0,35.0,0.86643183
36.0,36.0,0.7542474
37.0,37.0,0.0012843632
38.0,38.0,0.0043104845
39.0,39.0,0.03721221
40.0,40.0,0.0014785416
41.0,41.0,0.14478806
42.0,42.0,0.82113385
43.0,43.0,0.0032735977
44.0,44.0,0.014954221
45.0,45.0,0.2547388
46.0,46.0,0.09564976
47.0,47.0,0.009982125
48.0,48.0,0.080262795
49.0,49.0,0.50403047
50.0,50.0,0.0024010541
51.0,51.0,5.464942E-5
52.0,52.0,0.06312713
53.0,53.0,0.035946555
54.0,54.0,0.10825345
55.0,55.0,0.02125871
56.0,56.0,0.7881206
57.0,57.0,0.40276217
58.0,58.0,0.10742924
59.0,59.0,0.03818426
60.0,60.0,0.8071015
61.0,61.0,0.7496452
62.0,62.0,0.032998644
63.0,63.0,0.13528502
64.0,64.0,2.3602755E-7
65.0,65.0,0.042237
66.0,66.0,0.021487186
67.0,67.0,0.002042753
68.0,68.0,0.4521786
69.0,69.0,0.0052463748
70.0,70.0,2.0608217E-4
71.0,71.0,0.004743885
72.0,72.0,0.49876982
73.0,73.0,0.007066678
74.0,74.0,0.007531793
75.0,75.0,0.00622976
76.0,76.0,0.24315807
77.0,77.0,0.5868794
78.0,78.0,0.02455389
79.0,79.0,0.7352844
80.0,80.0,0.03710644
81.0,81.0,0.00402417
82.0,82.0,0.041503415
83.0,83.0,0.44241437
84.0,84.0,0.4887982
85.0,85.0,9.36694E-4
86.0,86.0,0.7286965
87.0,87.0,0.005024555
