X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.814138807739904E-5,14.217876200594684,0.46023919491940746
2.0,2.0,train,1.1248822892602316E-4,18.047561393388136,0.5447722751095958
3.0,3.0,train,1.245000938146485E-4,20.19801228324033,0.5814635989241704
4.0,4.0,train,1.171797498179835E-4,18.780587722144446,0.5594709761922094
5.0,5.0,train,1.083126189311394E-4,17.44486208494806,0.531277936124503
7.0,7.0,train,1.2083465627296989E-4,19.421353508329595,0.5705922490041708
8.0,8.0,train,8.97106465699653E-5,14.490859355908745,0.46613249127501766
9.0,9.0,train,1.1161780216206787E-4,17.915851111069504,0.5419917417596158
10.0,10.0,train,1.5712093970084387E-4,29.238511830514874,0.6668638137401435
11.0,11.0,train,1.4018077450206042E-4,23.82433721655005,0.6249485412009088
12.0,12.0,train,9.72008081464205E-5,15.87101243148819,0.4933870989429081
14.0,14.0,train,1.2604829828895885E-4,20.50207227113086,0.5859723465652715
15.0,15.0,train,2.0087509076403958E-4,68.19827074482494,0.7547075224081482
16.0,16.0,train,1.8643471973631774E-4,50.6585008058189,0.7286322759906672
17.0,17.0,train,9.66044388168387E-5,15.773466285700803,0.4912690205743432
18.0,18.0,train,1.5188533757074622E-4,27.429166155214357,0.65443554766652
20.0,20.0,train,8.064106556373608E-5,13.032057176065685,0.4311608718419552
21.0,21.0,train,1.1658116943807448E-4,18.658532836681978,0.5576223425800548
22.0,22.0,train,1.7474730325949797E-4,40.29637567963487,0.7055118023286593
23.0,23.0,train,9.920245636082455E-5,16.154070652247572,0.5004319360029693
24.0,24.0,train,1.8550513204596727E-4,49.75894839372039,0.7268617361957805
25.0,25.0,train,1.600350649519962E-4,30.387724239104703,0.6735866845846789
26.0,26.0,train,1.437256339762466E-4,24.755280437132004,0.6341352523118233
27.0,27.0,train,8.761870765251262E-5,14.134718165714043,0.4582618790903201
28.0,28.0,train,1.1894782491916067E-4,19.109520519854257,0.5648864472640681
29.0,29.0,train,1.3311569956322883E-4,22.141292335599204,0.6059452471532099
31.0,31.0,train,9.63361657206086E-5,15.72414782153125,0.49031333042386527
32.0,32.0,train,1.0541231423140691E-4,16.988047088692685,0.5216702978362707
33.0,33.0,train,1.1710314003963089E-4,18.764248696775113,0.5592348091374075
34.0,34.0,train,1.2953336565981838E-4,21.320638780219156,0.5959447804264297
35.0,35.0,train,1.0755777442431032E-4,17.32473168283906,0.528796150229907
36.0,36.0,train,1.0463935644718146E-4,16.88645045300706,0.5190767033066909
37.0,37.0,train,1.0207706282937273E-4,16.530427709663876,0.5103781464063193
38.0,38.0,train,1.8396868626184093E-4,48.28292227319254,0.7239099822662676
40.0,40.0,train,1.237443321097984E-4,20.003565017359733,0.5792448358585145
41.0,41.0,train,2.4687439039922614E-4,95.5009637618708,0.822202664238697
42.0,42.0,train,1.553597217664068E-4,28.767393276904485,0.6627337439381658
43.0,43.0,train,1.6382785258375697E-4,32.25864530661933,0.6821338388554454
44.0,44.0,train,1.9473228972588635E-4,60.475320780619874,0.7439364218083582
45.0,45.0,train,1.671171311973021E-4,34.3187315887363,0.6893648969750621
