x,y,species_2 cloglog values
1.0,1.0,0.020740872
2.0,2.0,0.012968674
3.0,3.0,0.1173295
4.0,4.0,0.31844446
5.0,5.0,0.06927927
6.0,6.0,0.40982082
7.0,7.0,0.27311587
8.0,8.0,0.030258555
9.0,9.0,0.034559708
10.0,10.0,0.15791968
11.0,11.0,0.7753468
12.0,12.0,0.045356587
13.0,13.0,0.21055868
14.0,14.0,0.044598475
15.0,15.0,0.016063064
16.0,16.0,6.221431E-4
17.0,17.0,0.7146892
18.0,18.0,0.096748754
19.0,19.0,0.048391357
20.0,20.0,0.08785335
21.0,21.0,0.21786222
22.0,22.0,0.037006307
23.0,23.0,0.02611076
24.0,24.0,0.16428743
25.0,25.0,0.009475409
26.0,26.0,0.038928434
27.0,27.0,0.32034874
28.0,28.0,0.060953703
29.0,29.0,0.1290213
30.0,30.0,0.009036625
31.0,31.0,0.19949967
32.0,32.0,0.003992096
33.0,33.0,0.021905236
34.0,34.0,0.07191324
35.0,35.0,5.417535E-4
36.0,36.0,0.1118782
37.0,37.0,0.78103065
38.0,38.0,0.08304215
39.0,39.0,0.69705147
40.0,40.0,0.004209575
41.0,41.0,0.5017366
42.0,42.0,0.027357278
43.0,43.0,2.1499416E-4
44.0,44.0,0.076206475
45.0,45.0,0.0034493108
46.0,46.0,4.904611E-4
47.0,47.0,0.17077006
48.0,48.0,0.3079364
49.0,49.0,0.033898845
50.0,50.0,6.0391456E-5
51.0,51.0,6.677221E-5
52.0,52.0,0.030514859
53.0,53.0,0.070311174
54.0,54.0,0.73227465
55.0,55.0,0.2103927
56.0,56.0,0.7508155
57.0,57.0,6.915315E-4
58.0,58.0,0.6948355
59.0,59.0,0.0437554
60.0,60.0,0.115339816
61.0,61.0,0.20372167
62.0,62.0,0.2989721
63.0,63.0,0.7078829
64.0,64.0,4.740552E-4
65.0,65.0,0.73515636
66.0,66.0,0.091112874
67.0,67.0,8.8070694E-4
68.0,68.0,0.19007114
69.0,69.0,0.05355259
70.0,70.0,0.15393186
71.0,71.0,0.10046443
72.0,72.0,0.044106703
73.0,73.0,0.0286138
74.0,74.0,0.079248555
75.0,75.0,0.016599696
76.0,76.0,0.28225955
77.0,77.0,0.06519001
78.0,78.0,0.017155143
79.0,79.0,0.014489067
80.0,80.0,0.075253844
81.0,81.0,0.0257735
82.0,82.0,0.059935745
83.0,83.0,0.019272482
84.0,84.0,0.46667042
85.0,85.0,0.06960029
86.0,86.0,0.19804193
87.0,87.0,0.5373706
88.0,88.0,0.15473562
89.0,89.0,0.0049237
90.0,90.0,3.46499E-4
91.0,91.0,0.6452287
92.0,92.0,0.7408298
93.0,93.0,0.7438401
94.0,94.0,0.005841189
95.0,95.0,0.16193445
96.0,96.0,5.7991047E-4
97.0,97.0,0.047956537
