X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.099429285975091E-5,14.613532998705297,0.47105607849538633
2.0,2.0,train,1.1594981006986951E-4,18.514600777536998,0.5558254085568839
3.0,3.0,train,1.270106674360366E-4,20.733417378152957,0.5889140544794775
4.0,4.0,train,1.1901607323788365E-4,19.108471736766546,0.5652562378665231
5.0,5.0,train,1.0800938834642052E-4,17.439405640515048,0.5304414242563489
6.0,6.0,train,1.2207717757640261E-4,19.753492311399093,0.5744714651563311
7.0,7.0,train,1.2160958291243232E-4,19.647685702176712,0.573076550369999
8.0,8.0,train,9.151329163470791E-5,14.70104021817783,0.4729739786964905
9.0,9.0,train,1.1516602001452998E-4,18.411305532651035,0.5533820690602742
10.0,10.0,train,1.5974756979534802E-4,30.915615624855175,0.6730931208482746
11.0,11.0,train,1.361170472509972E-4,22.917673196405097,0.6142974900712987
12.0,12.0,train,9.67417030189418E-5,15.647287161785982,0.4919112923603961
13.0,13.0,train,8.662149965749433E-5,13.76269197823398,0.45461728354546915
14.0,14.0,train,1.2860523430374433E-4,21.093282912709135,0.5934764480729173
15.0,15.0,train,1.9977786029925075E-4,67.01554087474126,0.7529720026640423
16.0,16.0,train,1.8559432961600815E-4,49.74933331031032,0.7271907578700538
17.0,17.0,train,9.97618015791654E-5,16.14942209413118,0.5025384547935232
18.0,18.0,train,1.5540479827324318E-4,29.084646782813216,0.6630041564456552
19.0,19.0,train,1.0948776020468195E-4,17.657283886803103,0.5352749843961022
20.0,20.0,train,8.195047291328694E-5,13.150705190454655,0.4364925852534074
21.0,21.0,train,1.0672920577178336E-4,17.211585633080123,0.5262152501978348
22.0,22.0,train,1.7042536350554032E-4,37.43217176184667,0.6966336860116181
23.0,23.0,train,1.0021124028651152E-4,16.235807580838294,0.5041008312567486
24.0,24.0,train,1.820751776274751E-4,46.50256907000501,0.7203878411185027
25.0,25.0,train,1.6663231792905323E-4,34.91647003601901,0.6884721572720969
26.0,26.0,train,1.4651498034205486E-4,25.85470019672513,0.6413701478448619
27.0,27.0,train,8.924161713854516E-5,14.21112377353455,0.46452753549162673
28.0,28.0,train,1.2086506361182256E-4,19.478642315093982,0.5708460793348928
29.0,29.0,train,1.3391326759880443E-4,22.416217730807645,0.6083021629865696
30.0,30.0,train,6.0150338322581246E-5,10.268141104416117,0.34360644170041854
31.0,31.0,train,9.473881263803903E-5,15.289037126916003,0.4847385884046792
32.0,32.0,train,1.0491997593420906E-4,16.92676065167495,0.52017762683392
33.0,33.0,train,1.1612793667188194E-4,18.541816551192227,0.5563788228743827
34.0,34.0,train,1.2745071605148482E-4,20.8318415049475,0.5901782179954715
35.0,35.0,train,1.0693864047883189E-4,17.25358124022789,0.52690923515213
36.0,36.0,train,1.0421454450666285E-4,16.854222600389534,0.5178027206482116
37.0,37.0,train,1.0224686742099862E-4,16.565629606616927,0.5111160316466706
38.0,38.0,train,1.76029332179555E-4,41.59199183539069,0.7083021164574731
39.0,39.0,train,1.6410981581757407E-4,33.34907555130921,0.6829232637538301
40.0,40.0,train,1.226706296812025E-4,19.892532798901545,0.576235273210377
41.0,41.0,train,2.390044049818346E-4,93.89910910373169,0.8122796316796562
42.0,42.0,train,1.591204859054221E-4,30.66930989402502,0.6716551777630171
43.0,43.0,train,1.573157192321825E-4,29.87508000253696,0.667481339308846
44.0,44.0,train,1.8858907156858818E-4,53.037923775138765,0.7328494171858646
45.0,45.0,train,1.638891972883007E-4,33.198571716564615,0.6824332815608903
46.0,46.0,train,1.4735056896049995E-4,26.13819382110747,0.6434614087275448
47.0,47.0,train,1.3784644199928134E-4,23.344819607787244,0.6189379333366101
49.0,49.0,train,8.358003574579652E-5,13.43173048363751,0.44288308823182443
50.0,50.0,train,6.755807075100403E-5,11.153424076332751,0.3767713185161876
51.0,51.0,train,1.1072980810126688E-4,17.84357987505078,0.5392973973806452
