X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.55721680127989E-5,13.709985930862098,0.44954913288428033
2.0,2.0,train,1.1148600228788846E-4,17.62114613558895,0.54059013417153
3.0,3.0,train,1.2034890233129357E-4,19.164057767776924,0.5681370359269178
5.0,5.0,train,1.1121714606707112E-4,17.586337695559937,0.5397275879686619
6.0,6.0,train,1.2597364172869471E-4,20.177590717079433,0.5847562089627704
7.0,7.0,train,1.2116074225012658E-4,19.341538015454578,0.5705762032886305
8.0,8.0,train,8.741236063223982E-5,14.085521076403188,0.45657098280152475
9.0,9.0,train,1.0994128487817591E-4,17.387281704687705,0.5356122329965889
10.0,10.0,train,1.5397048511354465E-4,27.86582062017766,0.6584349379452755
11.0,11.0,train,1.451093198652827E-4,24.96675597631447,0.6366521948622954
12.0,12.0,train,9.540384724934946E-5,15.429838856703308,0.486040582493674
13.0,13.0,train,8.200924779622215E-5,13.122802562597425,0.43569471765020706
14.0,14.0,train,1.2445096647095694E-4,19.913095850017005,0.5803214104136132
15.0,15.0,train,1.9789263985660135E-4,64.37678179301756,0.7485854217429622
16.0,16.0,train,1.8948361186201212E-4,53.36594339925453,0.7333942005339245
17.0,17.0,train,9.718667803773113E-5,15.672492009057576,0.49239382409663335
18.0,18.0,train,1.5383673681881472E-4,27.805977079500472,0.6581160640840338
19.0,19.0,train,1.095051159303144E-4,17.307275485759185,0.5341969246898595
20.0,20.0,train,8.183890108967266E-5,13.092690450532812,0.43502365890745553
21.0,21.0,train,1.225258431798065E-4,19.64608029856176,0.5746466210461083
22.0,22.0,train,1.810617976043156E-4,45.00090398,0.7172598590444439
23.0,23.0,train,9.511679428241979E-5,15.37121345762393,0.4850102428610522
24.0,24.0,train,1.897049108177684E-4,53.654573154935754,0.7338055096340594
25.0,25.0,train,1.6315035702737558E-4,32.14694812179613,0.6796249636239287
26.0,26.0,train,1.44975415411812E-4,24.923051244931756,0.6363125891200967
27.0,27.0,train,8.613226609410917E-5,13.838996706470143,0.45169591991704516
28.0,28.0,train,1.22680902034553E-4,19.672317406876097,0.5751065239495392
29.0,29.0,train,1.375028159611451E-4,22.801289819909318,0.6168489237713082
30.0,30.0,train,5.992677328335335E-5,10.251080689654144,0.3417006320303174
31.0,31.0,train,9.825056562860652E-5,15.805428510419262,0.4961475836028221
32.0,32.0,train,1.0730723594402661E-4,16.990557307522046,0.526999205096536
34.0,34.0,train,1.2757426497822129E-4,20.55564948753078,0.5893675175354698
35.0,35.0,train,1.0661964015153862E-4,16.90997644486036,0.5247246745201499
36.0,36.0,train,1.0544156079494935E-4,16.771914734950247,0.5208021976223616
37.0,37.0,train,1.0232359804421024E-4,16.30919141693226,0.5102638490538172
38.0,38.0,train,1.8922014655507917E-4,53.00602955229432,0.7329036917164867
39.0,39.0,train,1.7063166074218585E-4,36.75912331797793,0.6959181399570906
42.0,42.0,train,1.5547726294592982E-4,28.53617387743814,0.6620068149654315
43.0,43.0,train,1.593141663746802E-4,30.254712474922254,0.6709345954588946
44.0,44.0,train,1.94385548156167E-4,59.51149927708406,0.7423578865099647
45.0,45.0,train,1.6569284074157808E-4,33.733745824356475,0.6852577761291513
47.0,47.0,train,1.3388628619199173E-4,21.87146120813991,0.6070583714403572
48.0,48.0,train,1.9666790034062687E-4,62.48291036197909,0.7464279478162663
50.0,50.0,train,6.595744302250166E-5,10.902198420952944,0.36882372512080364
51.0,51.0,train,1.1212101126941058E-4,17.703359863000582,0.5426209619416399
52.0,52.0,train,9.792828867735236E-5,15.75966779603107,0.4950134205056279
53.0,53.0,train,8.973577381670737E-5,14.451823207187374,0.4653089150158449
54.0,54.0,train,7.035869022354492E-5,11.50712479819957,0.38791039846260056
55.0,55.0,train,8.039660386756249E-5,12.832368705855552,0.4293098395536753
56.0,56.0,train,7.837894941070827E-5,12.507473980998528,0.42121958726604136
