X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.1040373470761493E-4,17.390713578601563,0.5363651058848558
3.0,3.0,train,1.2022959822365947E-4,19.12493290733569,0.5670218336791977
4.0,4.0,train,1.1470478998267002E-4,18.23803500824576,0.5500428420314822
5.0,5.0,train,1.0804313280282356E-4,17.00570940925085,0.5286822635355883
6.0,6.0,train,1.239394390902604E-4,19.99987702094535,0.5780619595258871
7.0,7.0,train,1.2263162326553475E-4,19.694284704952654,0.5742025283560243
8.0,8.0,train,8.983690934715168E-5,14.289382662515074,0.46498827464957415
9.0,9.0,train,1.1076350382413771E-4,17.473935341474,0.5375249657714516
10.0,10.0,train,1.539412327289468E-4,27.926083177868435,0.657600348083536
12.0,12.0,train,9.540399752950813E-5,15.210855910909983,0.4853282963877016
13.0,13.0,train,8.327514805611643E-5,13.240743483602545,0.4399795751170438
14.0,14.0,train,1.267645921939765E-4,20.60584488836287,0.5862801432268958
15.0,15.0,train,1.9681297463455528E-4,62.78275266775365,0.7459591612720224
17.0,17.0,train,9.458719843452545E-5,15.032790706132559,0.4823931462586365
18.0,18.0,train,1.5206547464824687E-4,27.17618396288597,0.6530994581744419
19.0,19.0,train,1.1274579349318993E-4,17.85848887972912,0.5438638278066563
20.0,20.0,train,8.154981394704201E-5,12.949929869008761,0.4332119322328484
21.0,21.0,train,1.125086582244974E-4,17.813303417131024,0.543110127739185
22.0,22.0,train,1.7839988789967678E-4,42.61829968995938,0.7112124010051105
23.0,23.0,train,9.660689222660689E-5,15.414393782448352,0.4896205949976127
25.0,25.0,train,1.6040855332829596E-4,30.508750961490765,0.6726756569530421
26.0,26.0,train,1.4601084590297125E-4,25.235639706485216,0.638163689913488
27.0,27.0,train,8.992897434538147E-5,14.303570923331508,0.4653310961107209
28.0,28.0,train,1.2381140421151006E-4,19.97224196969407,0.5776856719410348
29.0,29.0,train,1.3563213755790672E-4,22.533348064643725,0.6110499058505654
30.0,30.0,train,6.023118966827603E-5,10.13745681563014,0.34252223161980844
31.0,31.0,train,9.65443852943599E-5,15.40451019145002,0.4893984353584858
32.0,32.0,train,1.0604921467757852E-4,16.787731580092153,0.5220937355723253
33.0,33.0,train,1.169389429134537E-4,18.601527305009004,0.5569876478648026
34.0,34.0,train,1.285034017539908E-4,21.058608864212196,0.591258449138791
35.0,35.0,train,1.0784277612541477E-4,16.983381605227127,0.5280243484010412
36.0,36.0,train,1.0531029232345722E-4,16.696377838746997,0.5196287835767985
37.0,37.0,train,1.023907756770285E-4,16.275812373177587,0.5097646587233982
38.0,38.0,train,1.7892142504937798E-4,42.927115128871165,0.7122591074125088
39.0,39.0,train,1.6736662088395534E-4,34.15975364147566,0.6881545290474202
40.0,40.0,train,1.2210438053620711E-4,19.510794153876212,0.5726366415816893
41.0,41.0,train,2.4340017255943244E-4,94.65028487973073,0.8163294748312543
42.0,42.0,train,1.5476400437769523E-4,28.28413229276201,0.659556122070481
43.0,43.0,train,1.4765456760225642E-4,25.731254912777047,0.6422809386436565
44.0,44.0,train,1.9761974897442044E-4,63.78197375925644,0.7473820987220142
45.0,45.0,train,1.705288689199986E-4,36.51614325143102,0.6949451999936778
46.0,46.0,train,1.485067932680391E-4,25.99135282664273,0.6443971460902499
48.0,48.0,train,1.9289150572129285E-4,56.74411737762302,0.738927729961478
49.0,49.0,train,8.509398327396462E-5,13.468160806924681,0.44702650063034244
50.0,50.0,train,6.63061393264051E-5,10.928146654468387,0.36975057082883145
51.0,51.0,train,1.1198347340614031E-4,17.713089790413598,0.541436467650678
53.0,53.0,train,8.812740604888464E-5,13.951219030373998,0.45858253002595384
54.0,54.0,train,6.79550185824392E-5,11.144286406980653,0.3769444013609706
55.0,55.0,train,7.879083694028754E-5,12.550470897864832,0.4222194467904541
57.0,57.0,train,8.690869864176253E-5,13.752552785300598,0.45396909050545975
58.0,58.0,train,9.570623129962815E-5,15.271981350571826,0.48641014318892073
59.0,59.0,train,7.954209951002073E-5,12.696199217625288,0.4252336235401839
60.0,60.0,train,8.195082479077371E-5,12.996191749600385,0.434792161230139
61.0,61.0,train,8.089376462304617E-5,12.874245941844892,0.4306171630165342
62.0,62.0,train,7.886277324793631E-5,12.56442495023716,0.42250874892870405
63.0,63.0,train,6.910714478205938E-5,11.287088875428685,0.38192217942878515
64.0,64.0,train,7.386671077937396E-5,11.92227275485476,0.40206795764482584
65.0,65.0,train,8.284471199149097E-5,13.160142101322831,0.4382987878079059
66.0,66.0,train,8.950535961838207E-5,14.230940424639986,0.4637518642398306
67.0,67.0,train,9.286982506819711E-5,14.742032916115457,0.4761670899931044
68.0,68.0,train,8.881992854938357E-5,14.082755626539065,0.46118669760620634
70.0,70.0,train,7.118399698929655E-5,11.54378254325055,0.3907950064421505
71.0,71.0,train,9.200411827266688E-5,14.616302099369847,0.4730002771399401
72.0,72.0,train,1.0139003692124245E-4,16.137345335633697,0.5063370716597037
73.0,73.0,train,1.16392518701199E-4,18.492471390319167,0.5552990685464867
74.0,74.0,train,1.3377648955037276E-4,22.10268539817468,0.6059922734412315
75.0,75.0,train,1.630928336237412E-4,31.83727148132593,0.6787360897280308
76.0,76.0,train,1.3460732359318954E-4,22.330725866531424,0.6082648204574017
77.0,77.0,train,1.3127455668437946E-4,21.547997016928182,0.5990689006629677
78.0,78.0,train,1.2677443683402874E-4,20.60883576039697,0.5863084989453624
79.0,79.0,train,1.1923680761219883E-4,18.940945515370192,0.5640186991484466
80.0,80.0,train,1.1934886791455842E-4,18.95426470363671,0.5643587153247551
81.0,81.0,train,1.1455042981662196E-4,18.207820778297055,0.5495590161222841
82.0,82.0,train,1.87598644036113E-4,50.530629579585494,0.729127706524648
83.0,83.0,train,1.3112584330020547E-4,21.51856142182838,0.5986535700124123
84.0,84.0,train,1.912165490622322E-4,54.404546550012896,0.7358654255115505
85.0,85.0,train,1.4625898439621327E-4,25.30645372834425,0.6387882590631222
86.0,86.0,train,2.332287966403682E-4,92.04593132162549,0.8028511268849468
87.0,87.0,train,2.3699048372703574E-4,93.13097093730006,0.8079473879613088
88.0,88.0,train,1.2824322611082903E-4,21.01230773392025,0.5905173809718032
89.0,89.0,train,9.102143171132333E-5,14.47193099867882,0.4693823381425076
90.0,90.0,train,1.519062585597814E-4,27.114954653213978,0.652714705196092
91.0,91.0,train,1.2220874607042536E-4,19.547115355330266,0.5729470588995751
92.0,92.0,train,8.869208918514502E-5,14.05511776295824,0.4607069138622554
93.0,93.0,train,8.171822762255522E-5,12.96935860383819,0.43387612294189437
94.0,94.0,train,6.404283071746715E-5,10.626200269624244,0.35974062321663647
95.0,95.0,train,4.9928919556801026E-5,8.850762546327479,0.29363091468709934
96.0,96.0,train,5.1297555633420655E-5,9.01570208341382,0.300329783823028
97.0,97.0,train,4.8720836697261017E-5,8.698708328326427,0.2876646098777197
98.0,98.0,train,7.309748574250574E-5,11.814646548706243,0.3988571223473355
99.0,99.0,train,1.1361982990924694E-4,18.02566653273271,0.5466311048896002
101.0,101.0,train,1.1761112851633651E-4,18.743399887698015,0.5590560669573685
102.0,102.0,train,8.616376670744918E-5,13.630960672303036,0.4511297998650835
103.0,103.0,train,9.385055422627715E-5,14.90293303143251,0.47973167802357286
104.0,104.0,train,1.1265224349949842E-4,17.84066318992639,0.5435666413269713
106.0,106.0,train,1.272326547770421E-4,20.748045647605533,0.5876261653016495
107.0,107.0,train,1.2260738836079486E-4,19.685850494713893,0.5741306777614019
108.0,108.0,train,1.0156000056755822E-4,16.16051051719294,0.5069208916417387
110.0,110.0,train,7.936231645053421E-5,12.661325281087137,0.4245137415925776
111.0,111.0,train,7.953343716252363E-5,12.694518913831661,0.4251989586855116
112.0,112.0,train,8.170001022087956E-5,12.967256986701939,0.4338043146196051
113.0,113.0,train,7.868802504904445E-5,12.530527665277628,0.4218057224770835
114.0,114.0,train,8.777458195594528E-5,13.893703799725106,0.4572509313624751
115.0,115.0,train,8.319177426726002E-5,13.225131309855971,0.43965440637576314
116.0,116.0,train,8.332219899466742E-5,13.249554015517587,0.4401629966666665
118.0,118.0,train,8.729913190827791E-5,13.816198834217222,0.4554513465763791
119.0,119.0,train,8.631221919599906E-5,13.65519194892184,0.4516967985481496
120.0,120.0,train,9.572522722612914E-5,15.274984984911587,0.48647806316619535
122.0,122.0,train,1.2597190436978992E-4,20.427032861051895,0.5839905578267817
123.0,123.0,train,1.16598207118679E-4,18.529611055967138,0.5559354481890411
124.0,124.0,train,1.3151838498862202E-4,21.596259191025148,0.5997489409146612
125.0,125.0,train,9.58974938317534E-5,15.302223766458777,0.48709359287131304
126.0,126.0,train,9.99397182454005E-5,15.911907037927444,0.5013270711506992
127.0,127.0,train,1.1650957218936737E-4,18.51090362414478,0.55566133221245
128.0,128.0,train,1.7195820850973267E-4,37.50982183039725,0.6979658714220209
129.0,129.0,train,1.4853642346508546E-4,26.000340833749444,0.644470496798903
131.0,131.0,train,1.7866541281355788E-4,42.763153178691596,0.7117457749306987
132.0,132.0,train,1.8155983882011756E-4,45.09558591425018,0.7174964512867288
135.0,135.0,train,1.9488901988307656E-4,59.73743036344282,0.7425333797111804
136.0,136.0,train,1.7435378103410003E-4,39.66063980764717,0.7029615904416325
137.0,137.0,train,1.5173394114410707E-4,27.04868700081847,0.6522978113928726
138.0,138.0,train,1.5370591002116936E-4,27.81938850789113,0.6570389094416667
139.0,139.0,train,1.6476641064234646E-4,32.56546142370579,0.682457686061182
140.0,140.0,train,2.1502088403120228E-4,82.48385538097234,0.7762057502959097
141.0,141.0,train,1.795338321964405E-4,43.52659361523081,0.7134833448061861
142.0,142.0,train,1.6490931702813123E-4,32.63987127179848,0.6827734674569543
143.0,143.0,train,2.1437149575181534E-4,81.91181365264308,0.7751916408286925
144.0,144.0,train,1.4346815452195703E-4,24.455617769239126,0.6317011249354949
145.0,145.0,train,1.2267048736239468E-4,19.707810153770147,0.5743177256387808
146.0,146.0,train,1.56619432585074E-4,28.947254368760646,0.6639256743363606
147.0,147.0,train,7.758074583856718E-5,12.382161017848619,0.41733111068522033
148.0,148.0,train,9.275559054266944E-5,14.725442079276359,0.4757503048701983
149.0,149.0,train,1.242207358661597E-4,20.071532289357158,0.5788874984664203
150.0,150.0,train,1.8788873644576932E-4,50.844227563427346,0.7296742337293598
151.0,151.0,train,1.249222432651622E-4,20.251482117921846,0.5809392255543087
152.0,152.0,train,1.0324806091248091E-4,16.408981386956025,0.5126819773537166
153.0,153.0,train,1.1011812902225759E-4,17.32464729461489,0.5354422706797449
154.0,154.0,train,8.494262057001534E-5,13.449743032036855,0.44644345655986173
155.0,155.0,train,1.206486277753974E-4,19.23349366921405,0.5682831576009483
156.0,156.0,train,1.2648808132494202E-4,20.52183890938027,0.5854829088639888
157.0,157.0,train,1.3375667869361724E-4,22.096218267683895,0.6059379249766689
158.0,158.0,train,1.2910988364241645E-4,21.1665390170676,0.5929807117744579
159.0,159.0,train,1.1183818934787391E-4,17.685308927289526,0.540972394468529
161.0,161.0,train,1.0067119921079617E-4,16.039371407472732,0.5038602318782874
162.0,162.0,train,1.114833282868058E-4,17.617453261064124,0.5398369050698792
163.0,163.0,train,7.27990939282462E-5,11.772897024996928,0.3976069636713282
164.0,164.0,train,1.1447823743987386E-4,18.193689949551175,0.5493325580961627
165.0,165.0,train,1.0145193083967916E-4,16.14578116228886,0.5065497553832954
167.0,167.0,train,1.0684066341703654E-4,16.87406648986333,0.5247198815204936
169.0,169.0,train,1.3476691217596804E-4,22.362633352867896,0.6086998336978505
170.0,170.0,train,9.808471842199566E-5,15.62066063736616,0.49484496014523094
171.0,171.0,train,1.1007687963189397E-4,17.31510548897951,0.5353088359378141
172.0,172.0,train,1.030630705860764E-4,16.3802453510288,0.5120539326925899
173.0,173.0,train,1.5263294464879987E-4,27.430745615560134,0.6544673116561116
