x,y,species_8 cloglog values
1.0,1.0,0.021227123
2.0,2.0,0.010639469
3.0,3.0,0.11126119
4.0,4.0,0.29742837
5.0,5.0,0.07275609
6.0,6.0,0.38489327
7.0,7.0,0.26090288
8.0,8.0,0.031901956
9.0,9.0,0.037537362
10.0,10.0,0.17097014
11.0,11.0,0.77664596
12.0,12.0,0.047164742
13.0,13.0,0.21901089
14.0,14.0,0.04664339
15.0,15.0,0.013004663
16.0,16.0,5.765624E-4
17.0,17.0,0.7189029
18.0,18.0,0.09847061
19.0,19.0,0.05335544
20.0,20.0,0.09089097
21.0,21.0,0.21727453
22.0,22.0,0.03934448
23.0,23.0,0.026910033
24.0,24.0,0.17873868
25.0,25.0,0.009684711
26.0,26.0,0.040523913
27.0,27.0,0.35678217
28.0,28.0,0.06741607
29.0,29.0,0.13631293
30.0,30.0,0.0071943356
31.0,31.0,0.2086815
32.0,32.0,0.003976404
33.0,33.0,0.024259996
34.0,34.0,0.07314371
35.0,35.0,4.9488863E-4
36.0,36.0,0.10723845
37.0,37.0,0.77508485
38.0,38.0,0.076927215
39.0,39.0,0.6963944
40.0,40.0,0.0042872815
41.0,41.0,0.4676338
42.0,42.0,0.028945418
43.0,43.0,1.757372E-4
44.0,44.0,0.07022824
45.0,45.0,0.0031517632
46.0,46.0,3.8688706E-4
47.0,47.0,0.16123916
48.0,48.0,0.31648466
49.0,49.0,0.036085214
50.0,50.0,4.507041E-5
51.0,51.0,4.8089605E-5
52.0,52.0,0.032028247
53.0,53.0,0.061067183
54.0,54.0,0.74024004
55.0,55.0,0.20497863
56.0,56.0,0.7374866
57.0,57.0,5.786199E-4
58.0,58.0,0.6949785
59.0,59.0,0.044755448
60.0,60.0,0.10693665
61.0,61.0,0.20663373
62.0,62.0,0.2830773
63.0,63.0,0.6852172
64.0,64.0,3.891641E-4
65.0,65.0,0.72549546
66.0,66.0,0.097507015
67.0,67.0,7.2532496E-4
68.0,68.0,0.19266556
69.0,69.0,0.044853523
70.0,70.0,0.1549866
71.0,71.0,0.10616165
72.0,72.0,0.04447398
73.0,73.0,0.029994642
74.0,74.0,0.07410086
75.0,75.0,0.018209543
76.0,76.0,0.2860821
77.0,77.0,0.07307845
78.0,78.0,0.019335063
79.0,79.0,0.014461328
80.0,80.0,0.07580456
