X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.653141362699362E-5,14.00164877918865,0.4554913662832889
2.0,2.0,train,1.1446730173076193E-4,18.331446670510296,0.5525172623624122
3.0,3.0,train,1.2427677239582017E-4,20.260855264710223,0.5823149177604544
4.0,4.0,train,1.186790165621105E-4,19.091222894992125,0.5655628719697784
5.0,5.0,train,1.1327969533168565E-4,18.057887313944864,0.5487683986283292
6.0,6.0,train,1.2856765252533366E-4,21.09821416318207,0.5947172773873841
7.0,7.0,train,1.2476884605966553E-4,20.35379437630579,0.5837562584535956
8.0,8.0,train,9.401150770266862E-5,15.256758655888612,0.4833647313699343
9.0,9.0,train,1.1540820206056819E-4,18.53313702496422,0.5554652346017862
10.0,10.0,train,1.5660634091726032E-4,29.175024123314472,0.6671749723664251
11.0,11.0,train,1.4707358532314418E-4,25.780800316532748,0.644123689367758
12.0,12.0,train,1.0277216224753168E-4,16.711818992815136,0.514201108196437
13.0,13.0,train,8.949249684338453E-5,14.475471471381416,0.4667008150666405
14.0,14.0,train,1.3174175500504557E-4,21.772466223178675,0.6036541204072923
15.0,15.0,train,1.9985608306902984E-4,68.71437988678463,0.7543781105608387
16.0,16.0,train,1.8453074720887032E-4,49.38509838985323,0.7264589420949099
17.0,17.0,train,1.015223741894122E-4,16.540653961921887,0.5099172141702472
18.0,18.0,train,1.554296101541499E-4,28.73680955402874,0.6644123131887625
19.0,19.0,train,1.1442159804497496E-4,18.321016872920392,0.5523735694984945
20.0,20.0,train,8.059240680238945E-5,13.098156745422349,0.43229352352336314
21.0,21.0,train,1.1714628669540049E-4,18.80820731443137,0.5608599183740733
22.0,22.0,train,1.8213590148607515E-4,47.17069003943051,0.7218181049996262
24.0,24.0,train,1.9122370945592198E-4,57.19145145127971,0.7390224009877053
25.0,25.0,train,1.6609016700337153E-4,34.51873519502899,0.6886261396770279
26.0,26.0,train,1.481012680075385E-4,26.05319883881854,0.646683626932137
27.0,27.0,train,9.243376659337666E-5,14.98367564356408,0.47760679690026664
28.0,28.0,train,1.2455491119710545E-4,20.313393286880036,0.5831302306352273
29.0,29.0,train,1.3775962424673587E-4,23.128376705689604,0.6200603039114281
30.0,30.0,train,6.200453679293704E-5,10.62549913877528,0.3531064244494949
31.0,31.0,train,9.29411831743E-5,15.070847499242548,0.47946556984774324
32.0,32.0,train,1.0280919292059013E-4,16.71689053775179,0.5143274652843648
33.0,33.0,train,1.1471127451132695E-4,18.387122414707385,0.553283535359204
34.0,34.0,train,1.2812685411165247E-4,21.006361100341447,0.5934603544173529
35.0,35.0,train,1.0607625358962856E-4,17.109524662084954,0.5253470333621701
36.0,36.0,train,1.0400815192822027E-4,16.8638137688372,0.5184008760256082
37.0,37.0,train,1.0196502283173573E-4,16.601277015603618,0.5114387826379007
38.0,38.0,train,1.8316869287794482E-4,47.90469162218908,0.7238290719896349
39.0,39.0,train,1.7211925147292263E-4,38.96395026662181,0.7015385406031596
40.0,40.0,train,1.293006266406877E-4,21.25094644386486,0.5967987326286451
41.0,41.0,train,2.4760308308005444E-4,95.71051473028848,0.8243704232300253
42.0,42.0,train,1.6159390948597026E-4,31.5242111157716,0.6786342397354901
43.0,43.0,train,1.566592524185525E-4,29.207432578919054,0.6672986591568564
44.0,44.0,train,1.9420803609431847E-4,60.999672793602315,0.7444367111125751
45.0,45.0,train,1.7002936701880785E-4,37.407286468034734,0.6971244588161296
46.0,46.0,train,1.4927619146917282E-4,26.511168423302305,0.6495877851864911
47.0,47.0,train,1.4067747561051738E-4,23.961250372504594,0.627768849234654
48.0,48.0,train,1.9451497562767857E-4,61.45646956815672,0.744987165244182
49.0,49.0,train,8.64779622964018E-5,13.994483592477318,0.4552868712335768
50.0,50.0,train,6.827655865023417E-5,11.384424855129952,0.3809898398370303
51.0,51.0,train,1.1320674134512706E-4,18.041021542462055,0.5485370868239223
52.0,52.0,train,9.797808067452223E-5,15.972154825188165,0.49756186887564013
53.0,53.0,train,8.824487113956525E-5,14.28013934479682,0.4620062241013291
54.0,54.0,train,6.98846477958643E-5,11.598022850023936,0.38794320678912086
55.0,55.0,train,7.94922583597291E-5,12.911255291799844,0.4278890663980961
56.0,56.0,train,7.78250048851127E-5,12.650171450754144,0.42114897774336213
57.0,57.0,train,8.805436539504463E-5,14.250112173246523,0.4612857573685626
58.0,58.0,train,9.645117276672935E-5,15.686135384366255,0.4921435485269099
59.0,59.0,train,7.964086019792792E-5,12.938392775325674,0.4284859858571419
60.0,60.0,train,8.164803397359465E-5,13.268037474792477,0.43648785826863445
61.0,61.0,train,7.985169497876366E-5,12.97689516170899,0.42933182063221886
62.0,62.0,train,7.816138552974807E-5,12.693170576398707,0.42251520438043455
63.0,63.0,train,6.837875454719441E-5,11.397188308929696,0.38143407540047847
64.0,64.0,train,7.352836496811727E-5,12.081301026821393,0.4034109862667843
65.0,65.0,train,8.16701050963172E-5,13.272433444040777,0.43657522216711264
66.0,66.0,train,8.829693510620134E-5,14.2882906399251,0.4622029552175846
68.0,68.0,train,8.632379415138046E-5,13.973818393099538,0.45469662169924263
69.0,69.0,train,9.620733558351015E-5,15.636242588197632,0.49127288392964885
70.0,70.0,train,6.948350462340343E-5,11.540033025595953,0.3862160126473889
71.0,71.0,train,9.050639589093991E-5,14.65480536603153,0.4704857454021534
72.0,72.0,train,1.0016731988682076E-4,16.3062085377775,0.5052298057341664
73.0,73.0,train,1.1437663241920272E-4,18.310755504121957,0.5522321520729538
74.0,74.0,train,1.2976645831550563E-4,21.34650317221136,0.5981160137681104
75.0,75.0,train,1.5827421037991815E-4,29.7095230602377,0.6710517801552227
76.0,76.0,train,1.3066225903046085E-4,21.53193927546871,0.6006370803217218
77.0,77.0,train,1.3138152322790932E-4,21.692590559292398,0.6026498655015937
78.0,78.0,train,1.31443706341701E-4,21.70647947118072,0.6028234012473961
79.0,79.0,train,1.2345661463714766E-4,20.062110150649104,0.5799014804323174
81.0,81.0,train,1.1918620037214553E-4,19.176223368275505,0.5671079728558588
82.0,82.0,train,1.8949386083693081E-4,54.90859376236128,0.7358316659962428
83.0,83.0,train,1.373312793554066E-4,23.048950750490103,0.6189153188880598
84.0,84.0,train,1.95653674180523E-4,63.01600073138894,0.7470189276959669
86.0,86.0,train,2.3066580282283858E-4,91.82026436491284,0.8021796682569073
88.0,88.0,train,1.314966435220166E-4,21.718303257224672,0.6029710744444824
89.0,89.0,train,9.17598091604388E-5,14.871651940254841,0.47512768325926835
90.0,90.0,train,1.5280311447674335E-4,27.71282899816088,0.6581629844189567
