x,y,species_6 cloglog values
1.0,1.0,0.021694789
2.0,2.0,0.011271366
3.0,3.0,0.11659983
4.0,4.0,0.30135867
5.0,5.0,0.06663438
6.0,6.0,0.37580943
7.0,7.0,0.27555114
8.0,8.0,0.030952632
9.0,9.0,0.037131924
10.0,10.0,0.15752219
11.0,11.0,0.77171224
12.0,12.0,0.0474704
13.0,13.0,0.20114127
14.0,14.0,0.050495133
15.0,15.0,0.014604851
16.0,16.0,5.6448777E-4
17.0,17.0,0.71521044
18.0,18.0,0.093905166
19.0,19.0,0.051379517
20.0,20.0,0.087988034
21.0,21.0,0.21832472
22.0,22.0,0.039401904
23.0,23.0,0.028846348
24.0,24.0,0.17590381
25.0,25.0,0.009586866
26.0,26.0,0.04081575
27.0,27.0,0.34391558
28.0,28.0,0.057172287
29.0,29.0,0.13290182
30.0,30.0,0.00823961
31.0,31.0,0.20341414
32.0,32.0,0.004288484
33.0,33.0,0.01992631
34.0,34.0,0.07041656
35.0,35.0,4.623789E-4
36.0,36.0,0.10432502
37.0,37.0,0.7828237
38.0,38.0,0.075498134
39.0,39.0,0.69159096
40.0,40.0,0.004327078
41.0,41.0,0.46811324
42.0,42.0,0.02963857
43.0,43.0,1.9083984E-4
44.0,44.0,0.075686425
45.0,45.0,0.0031499516
46.0,46.0,4.392933E-4
47.0,47.0,0.15912811
48.0,48.0,0.31143337
49.0,49.0,0.035705443
50.0,50.0,5.07375E-5
51.0,51.0,5.1423227E-5
52.0,52.0,0.031050768
53.0,53.0,0.06447728
54.0,54.0,0.73572105
55.0,55.0,0.19830942
56.0,56.0,0.7319998
57.0,57.0,6.433934E-4
58.0,58.0,0.69844407
59.0,59.0,0.04241913
60.0,60.0,0.11170298
61.0,61.0,0.19689532
62.0,62.0,0.2944028
63.0,63.0,0.6954544
64.0,64.0,4.45788E-4
65.0,65.0,0.73155975
66.0,66.0,0.093809776
67.0,67.0,8.05204E-4
68.0,68.0,0.19365501
69.0,69.0,0.06082432
70.0,70.0,0.15684119
71.0,71.0,0.10946348
72.0,72.0,0.043378282
73.0,73.0,0.02933825
74.0,74.0,0.073969126
75.0,75.0,0.017940126
76.0,76.0,0.27530935
77.0,77.0,0.07164705
78.0,78.0,0.016231792
79.0,79.0,0.013710671
80.0,80.0,0.07293839
81.0,81.0,0.026759064
82.0,82.0,0.06715216
