x,y,species stddev
1.0,1.0,0.00159871
2.0,2.0,0.005405008
3.0,3.0,0.015550513
4.0,4.0,0.007967966
5.0,5.0,0.0017431946
6.0,6.0,0.014654843
7.0,7.0,0.008669376
8.0,8.0,0.0059745056
9.0,9.0,0.0034234184
10.0,10.0,0.0017947094
11.0,11.0,5.2097684E-4
12.0,12.0,0.0018512391
13.0,13.0,0.0012132045
14.0,14.0,0.001936936
15.0,15.0,0.0016147865
16.0,16.0,0.0072744987
17.0,17.0,0.0022553515
18.0,18.0,0.0032775637
19.0,19.0,0.0025182003
20.0,20.0,7.0026827E-6
21.0,21.0,6.748032E-4
22.0,22.0,0.005747244
23.0,23.0,0.004298743
24.0,24.0,0.006709188
25.0,25.0,0.0087681385
26.0,26.0,0.0044196537
27.0,27.0,5.669119E-4
28.0,28.0,0.0012695999
29.0,29.0,0.001274134
30.0,30.0,0.0035404381
31.0,31.0,0.007487525
32.0,32.0,0.0076537845
33.0,33.0,0.0035579323
34.0,34.0,0.0037502046
35.0,35.0,0.0034037645
36.0,36.0,0.0049391487
37.0,37.0,0.011739068
38.0,38.0,0.0027561209
39.0,39.0,4.109873E-4
40.0,40.0,0.0053599984
41.0,41.0,0.0021380095
42.0,42.0,0.009144258
43.0,43.0,7.5957505E-4
44.0,44.0,0.007583389
45.0,45.0,0.010708703
46.0,46.0,1.6387302E-4
47.0,47.0,0.0025676864
48.0,48.0,0.0066345516
49.0,49.0,4.7144376E-6
50.0,50.0,0.0033261096
51.0,51.0,0.0042547514
52.0,52.0,0.003277291
53.0,53.0,0.0019142161
54.0,54.0,0.0011252407
55.0,55.0,0.025885418
56.0,56.0,0.0012799229
57.0,57.0,0.00591851
58.0,58.0,0.0050922693
59.0,59.0,6.017948E-6
60.0,60.0,3.916473E-7
61.0,61.0,0.0054823817
62.0,62.0,0.0028775292
63.0,63.0,0.0075398497
64.0,64.0,0.00417507
65.0,65.0,0.005014377
66.0,66.0,0.003797253
67.0,67.0,0.0031655454
68.0,68.0,0.0038974914
69.0,69.0,6.568334E-4
70.0,70.0,6.1916286E-4
71.0,71.0,0.0072751986
72.0,72.0,2.5842251E-5
73.0,73.0,0.0013660403
74.0,74.0,0.0013471534
75.0,75.0,0.0063716928
76.0,76.0,0.00130287
77.0,77.0,0.0019457382
78.0,78.0,0.001998767
79.0,79.0,0.00202193
80.0,80.0,0.0036643732
81.0,81.0,0.006184063
82.0,82.0,0.003181513
83.0,83.0,0.021581002
84.0,84.0,2.3319824E-4
85.0,85.0,0.0036740436
86.0,86.0,1.1579618E-4
87.0,87.0,0.0077254055
88.0,88.0,0.0071034627
89.0,89.0,0.0010653334
90.0,90.0,2.0977392E-5
91.0,91.0,0.008219659
92.0,92.0,9.1348524E-4
93.0,93.0,8.5275876E-4
94.0,94.0,0.0022154239
95.0,95.0,0.004077842
96.0,96.0,2.5545037E-4
97.0,97.0,0.0017048402
98.0,98.0,0.0019769513
99.0,99.0,0.0011134656
100.0,100.0,8.7837025E-4
101.0,101.0,0.0021753886
102.0,102.0,0.0054846983
103.0,103.0,0.0035494524
104.0,104.0,1.4299803E-5
105.0,105.0,0.0040243673
106.0,106.0,0.00274579
107.0,107.0,0.0025806567
108.0,108.0,0.005015366
