X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.833389110049004E-4,33.737764119205806,0.619182206167959
2.0,2.0,train,8.154908313233467E-4,41.62735346852241,0.7406687304700112
3.0,3.0,train,7.01305747080363E-4,37.795128324252644,0.6867241141881458
4.0,4.0,train,0.001248679625089618,57.148615405253466,0.8733822606030541
5.0,5.0,train,0.0016914853996090205,75.2760079456681,0.9391554211657189
7.0,7.0,train,8.145594707287268E-4,41.524809028061206,0.7402686850915821
8.0,8.0,train,6.860380768407183E-4,37.205936047014504,0.6787073341182182
9.0,9.0,train,9.609829962129656E-4,46.065305360418414,0.796164221684341
10.0,10.0,train,0.0016218982281127614,73.93727802148427,0.9317286305904711
11.0,11.0,train,0.0012328962009388528,56.48197185077874,0.8700312009344481
12.0,12.0,train,0.0013529119658230696,62.09246096195019,0.89344443296764
13.0,13.0,train,5.909126731618949E-4,34.21241507067038,0.6239258450641265
14.0,14.0,train,0.001676063055110355,74.90042261126699,0.9375824225398546
15.0,15.0,train,0.001214983468641802,55.55577667444945,0.8661204864474276
16.0,16.0,train,8.138340302958964E-4,41.291416858778305,0.7399566606870143
18.0,18.0,train,9.980301602423736E-4,47.83057025342346,0.8082866908705317
19.0,19.0,train,0.0010542039368724864,50.51443377981479,0.8253065593772393
20.0,20.0,train,0.0011860113819637838,54.35970046264513,0.8595446757784715
21.0,21.0,train,0.0013262174546469227,60.7738227877276,0.8886312905431707
23.0,23.0,train,0.0020956961210771325,87.97603504045593,0.9688333630699069
24.0,24.0,train,0.00298959105881146,96.33204593494848,0.9929011040408993
25.0,25.0,train,0.0019304893436462663,84.68489415150309,0.9590329626816263
27.0,27.0,train,0.001945389234778095,85.08497936546962,0.9600308365781745
28.0,28.0,train,0.001862030049427834,81.66077571489197,0.9541181833298705
29.0,29.0,train,0.0010278011545563,49.55850438199878,0.8175037449261695
30.0,30.0,train,5.964813239452057E-4,34.50125245847796,0.627375895884464
31.0,31.0,train,0.002042881799986119,87.08417277555004,0.9659865290321304
32.0,32.0,train,0.0011442462114652583,53.30916128511052,0.8494927258438353
33.0,33.0,train,3.9259221207290414E-4,29.38324922985258,0.47782146678029913
34.0,34.0,train,0.0018013247366922309,79.08860411620022,0.9492690057965858
35.0,35.0,train,0.0017950050069865048,78.54827136314489,0.9487356134154555
36.0,36.0,train,7.043009897667538E-4,37.884651701540015,0.6882732330691386
