X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,8.045781486465993E-5,17.00210289443418,0.5034390814298929
3.0,3.0,train,8.066912450229822E-5,17.038294182467457,0.5043512034382021
4.0,4.0,train,8.055611693422935E-5,17.01901758661652,0.5038636127681484
5.0,5.0,train,8.14748572525647E-5,17.17573439869514,0.507813816122931
6.0,6.0,train,8.450088360535408E-5,17.68313346669177,0.5206034375442669
7.0,7.0,train,6.672492523409833E-5,14.575974743071885,0.4404160299488442
8.0,8.0,train,6.44012696004047E-5,14.121008727784224,0.42898738026076566
9.0,9.0,train,9.11790124163209E-5,18.91031767364982,0.5476650510360568
10.0,10.0,train,8.280805855659413E-5,17.435302007063818,0.5134901634207232
11.0,11.0,train,8.138767627772918E-5,17.16086324938618,0.5074403285651818
12.0,12.0,train,9.978004810624805E-5,20.39405596326799,0.5802804020583892
14.0,14.0,train,7.420130233450859E-5,15.899591750992055,0.4756586138948933
15.0,15.0,train,7.134862823733553E-5,15.410454209531167,0.4624812832423242
16.0,16.0,train,6.371353394888624E-5,13.98791633718092,0.4255602741993947
17.0,17.0,train,6.191812827316807E-5,13.738963822203306,0.4165162042009505
18.0,18.0,train,8.924658069586624E-5,18.564693387022402,0.5399953091599177
19.0,19.0,train,9.484845832284177E-5,19.593737103131353,0.5618787282876374
21.0,21.0,train,1.335800978591232E-4,32.79260894572316,0.687220441739393
22.0,22.0,train,1.1317242734660383E-4,23.291679793899984,0.6264461542373845
23.0,23.0,train,1.2141821902187397E-4,25.868674603759036,0.6523080120199061
24.0,24.0,train,9.14879731109829E-5,18.963020852274937,0.5488793903137414
25.0,25.0,train,8.778596934867811E-5,18.29879315495829,0.5341120260788086
26.0,26.0,train,8.464188201630182E-5,17.701608358488023,0.5211912016178292
27.0,27.0,train,8.069410804739269E-5,17.042555823611846,0.5044589345619555
28.0,28.0,train,7.692198611537826E-5,16.329685615361345,0.48792515923722357
30.0,30.0,train,7.170333932853516E-5,15.470245283259816,0.4641376580923534
31.0,31.0,train,5.876133834300616E-5,13.235216370812747,0.40026772506860775
32.0,32.0,train,7.341656093732882E-5,15.781496271712156,0.4720662156475176
33.0,33.0,train,8.201438113286377E-5,17.269992889055697,0.5101188717327649
34.0,34.0,train,8.556829652030758E-5,17.849907971741196,0.5250351591962273
35.0,35.0,train,1.0551037281595873E-4,21.47244296666468,0.6006938841444251
36.0,36.0,train,7.694926492223088E-5,16.335528791338415,0.48804668477271473
37.0,37.0,train,6.790609719022452E-5,14.774015398704512,0.4461375169773424
38.0,38.0,train,9.0316842559241E-5,18.763246888375395,0.5442590622105763
39.0,39.0,train,7.863497823065908E-5,16.674111183807423,0.4955007522883228
40.0,40.0,train,8.807334276535194E-5,18.350783244802656,0.5352754701891413
41.0,41.0,train,9.26666818846771E-5,19.225264560860705,0.5534823201612911
42.0,42.0,train,1.0632375831399576E-4,21.672211706126923,0.6035098461335864
43.0,43.0,train,1.1433156426424328E-4,23.51026934413508,0.6301946760009103
44.0,44.0,train,7.917073177914847E-5,16.77373592298322,0.4978470008199358
45.0,45.0,train,5.643531962358011E-5,12.883880105004256,0.38800652450751383
46.0,46.0,train,8.920173514344279E-5,18.556346516840364,0.5398157834539896
48.0,48.0,train,1.0853388271964822E-4,22.06317715242629,0.6110614703728702
49.0,49.0,train,1.1532884065834848E-4,23.7803603275342,0.6333896411110311
50.0,50.0,train,1.1847781395386062E-4,24.65732595536964,0.6432979154759084
51.0,51.0,train,1.3250481545933597E-4,31.948020439299498,0.6842803942148608
53.0,53.0,train,1.269459745306846E-4,28.434517926269294,0.6686348364665574
54.0,54.0,train,1.2068977592453489E-4,25.592885552842173,0.6500973232467997
55.0,55.0,train,1.1280478310512313E-4,23.207234092017433,0.6252493143641218
56.0,56.0,train,1.1594065910792048E-4,24.000861614542146,0.6353360413156337
57.0,57.0,train,1.1684854955347814E-4,24.266461089109807,0.6382053175302476
58.0,58.0,train,1.1733626300107112E-4,24.388003910936018,0.6397373432002286
59.0,59.0,train,1.0817834133407439E-4,21.989671053253915,0.6098564252213081
60.0,60.0,train,8.687676143326803E-5,18.10870083645411,0.5304118368594442
61.0,61.0,train,8.935964216481177E-5,18.585736932098357,0.5404476060069627
62.0,62.0,train,1.1274937866017815E-4,23.191097289498803,0.6250686169240263
63.0,63.0,train,8.313585230473522E-5,17.503575708411013,0.514875749116465
64.0,64.0,train,7.327621634102331E-5,15.760375858765155,0.47142115490612435
66.0,66.0,train,6.906166212628587E-5,14.995609417569723,0.45167835083378194
67.0,67.0,train,7.731399024295484E-5,16.413653697746405,0.48966874745170463
68.0,68.0,train,8.710155222929595E-5,18.15835961482832,0.5313293901509271
69.0,69.0,train,9.286850201220208E-5,19.26652035958568,0.5542657176106001
70.0,70.0,train,1.0200046244730092E-4,20.846098866400066,0.5883113190585588
72.0,72.0,train,9.527556198689106E-5,19.66211728498187,0.5635038324654877
73.0,73.0,train,1.0077849865952394E-4,20.589743685388967,0.58391085670991
74.0,74.0,train,1.0578521959757366E-4,21.526673266718184,0.601647641080725
75.0,75.0,train,1.1570963600546242E-4,23.917600164260275,0.6346022964331401
77.0,77.0,train,1.1001791054289099E-4,22.449062602601245,0.616051262332713
78.0,78.0,train,1.162938247416126E-4,24.10587883731511,0.636454872247924
79.0,79.0,train,1.0971704233753251E-4,22.361681850184937,0.6150448443590655
80.0,80.0,train,1.0454135092694843E-4,21.309864846022755,0.5973129871542614
81.0,81.0,train,1.1210536460228005E-4,23.003525197009786,0.6229618099074152
82.0,82.0,train,8.759544131832931E-5,18.264323823972997,0.5333390595721075
83.0,83.0,train,9.192583301027066E-5,19.05120480140643,0.5505947733135992
84.0,84.0,train,9.539286970444823E-5,19.680898493700564,0.5639491252671536
85.0,85.0,train,9.251836867093227E-5,19.190418908528443,0.5529057408904878
86.0,86.0,train,8.500996236278278E-5,17.749837586944246,0.5227221825200941
87.0,87.0,train,7.737387555140642E-5,16.426481252764265,0.4899345869989039
88.0,88.0,train,5.689462062189231E-5,12.95423108783534,0.39044735128005925
89.0,89.0,train,7.482055593742718E-5,15.992783025589388,0.4784761759182615
90.0,90.0,train,1.2102239479164279E-4,25.71843682825911,0.6511084978011528
92.0,92.0,train,1.2947770942729997E-4,29.751768057487336,0.6758543971766239
93.0,93.0,train,9.05906329211196E-5,18.809950636124633,0.5453434366805422
94.0,94.0,train,1.1609136683981751E-4,24.04621624503891,0.6358139049025215
95.0,95.0,train,5.2864945064310115E-5,12.312143906773336,0.3686964465231847
96.0,96.0,train,8.28040293379777E-5,17.434462791337342,0.5134731072968088
97.0,97.0,train,1.2636984875251853E-4,28.079834058724874,0.6669696096633019
98.0,98.0,train,9.431997020951428E-5,19.50912506081696,0.5598594846537024
99.0,99.0,train,1.0769873120614111E-4,21.91771625040488,0.6082249535092392
100.0,100.0,train,8.42970671052872E-5,17.656427578591924,0.5197525353037749
101.0,101.0,train,9.728548140271115E-5,19.97443935675073,0.5710708968082936
102.0,102.0,train,1.0876810106511054E-4,22.11842439777447,0.6118532780382032
103.0,103.0,train,1.1943875195764471E-4,24.993467249567914,0.6462678508348385
104.0,104.0,train,1.2370894723264273E-4,26.739691914498398,0.6591693324134422
105.0,105.0,train,1.2517084663930562E-4,27.4252064506005,0.663477149968744
106.0,106.0,train,1.2338574052489675E-4,26.621295265378084,0.6582095117401138
107.0,107.0,train,1.3083567314961433E-4,30.75082934935196,0.6796617701233223
108.0,108.0,train,1.429245751052207E-4,42.27529294883483,0.7116445199692139
110.0,110.0,train,1.438802379472833E-4,43.342556750094914,0.7140322699073575
111.0,111.0,train,1.539219556268399E-4,56.4944158680926,0.7379572189631044
112.0,112.0,train,1.1514599551872806E-4,23.724488250017338,0.6328059354154051
113.0,113.0,train,1.0838193425232033E-4,22.027335663416657,0.610546923810362
114.0,114.0,train,9.802468378898565E-5,20.091991062457566,0.5738207738594691
115.0,115.0,train,9.689600449133378E-5,19.91461658476871,0.5696148894361284
116.0,116.0,train,9.49272367960719E-5,19.606349699975667,0.5621789301204528
117.0,117.0,train,9.241588504250771E-5,19.16634075125801,0.5525068928141256
118.0,118.0,train,8.125268110439375E-5,17.137836053573697,0.5068614433689131
120.0,120.0,train,7.785412825324425E-5,16.526720584126295,0.4920614960076003
121.0,121.0,train,8.754276273102582E-5,18.254793490518768,0.5331251179044323
122.0,122.0,train,7.587114537435778E-5,16.149558234128225,0.4832216982978039
123.0,123.0,train,1.0871530228623336E-4,22.105970261934026,0.6116749252786843
124.0,124.0,train,1.0799076042498982E-4,21.961528721502948,0.6092191488389918
125.0,125.0,train,1.2424629766089138E-4,26.97559779527872,0.660759129454944
126.0,126.0,train,6.82376799767094E-5,14.837600542170485,0.4477331310913609
127.0,127.0,train,7.309043774590725E-5,15.727753697815293,0.4705660551661889
128.0,128.0,train,5.819321821039084E-5,13.15002229524529,0.39729584212966185
129.0,129.0,train,5.25114476914122E-5,12.26199062741215,0.3667517459074303
130.0,130.0,train,1.4631382058591632E-4,46.391218689886024,0.720023742813168
131.0,131.0,train,1.508115514728033E-4,51.800470558988465,0.7307687033489656
132.0,132.0,train,5.94210922850143E-5,13.352149282699003,0.40370056672421006
133.0,133.0,train,1.4049984673385275E-4,39.749201149678456,0.7054964215164785
134.0,134.0,train,4.7782883539101065E-5,11.514365252881202,0.3401550219236753
135.0,135.0,train,1.1563600039856496E-4,23.891061660719135,0.6343681146609736
136.0,136.0,train,1.5304189231842038E-4,55.27669134342664,0.7359429836572662
138.0,138.0,train,9.10265383646771E-5,18.884308322563044,0.5470645628500059
139.0,139.0,train,9.218056773673932E-5,19.111053802660983,0.5515897326891035
140.0,140.0,train,9.329964912646017E-5,19.338658900448383,0.5559346834853623
141.0,141.0,train,9.92992058398514E-5,20.30366055542506,0.5785207331654847
142.0,142.0,train,1.1272943033628787E-4,23.185287247298856,0.6250035356318039
144.0,144.0,train,1.1399274010914032E-4,23.446374028106693,0.6291028633714065
145.0,145.0,train,1.2077349160060336E-4,25.62448511300596,0.6503520978692907
146.0,146.0,train,1.1643610448407476E-4,24.147807446613225,0.6369046447306701
147.0,147.0,train,1.2977945461175536E-4,29.96542309454647,0.6767043029405991
148.0,148.0,train,1.419642381411362E-4,41.063069803000765,0.7092250077909094
149.0,149.0,train,1.496824330936307E-4,50.37150924038212,0.7281106704686584
151.0,151.0,train,1.3948054044058601E-4,38.509448098922036,0.702872910975067
152.0,152.0,train,1.4812033030238178E-4,48.50305290819914,0.7243900380906045
153.0,153.0,train,1.0996562127804527E-4,22.433876301010915,0.6158765414361956
155.0,155.0,train,1.0875427946977956E-4,22.115164170370647,0.6118065970025139
156.0,156.0,train,1.150263087609594E-4,23.693002411405548,0.6324233502042611
157.0,157.0,train,1.01988741322333E-4,20.84360079741148,0.5882693314982202
158.0,158.0,train,1.2531037954830593E-4,27.49290193576185,0.6638854579584299
159.0,159.0,train,1.0291736493678217E-4,21.03413442177777,0.5915826248630363
160.0,160.0,train,1.1014234194099798E-4,22.48520104793098,0.6164667215733414
161.0,161.0,train,9.322125316843899E-5,19.325541869546033,0.5556316790924622
163.0,163.0,train,8.417585346047625E-5,17.640545066462465,0.5192457711352138
165.0,165.0,train,1.0074196076227318E-4,20.58213894424462,0.5837785568933889
166.0,166.0,train,1.2367549722374607E-4,26.72743855195519,0.6590701217449626
167.0,167.0,train,1.1176336606508874E-4,22.88239675918168,0.6218381983923023
169.0,169.0,train,1.043317348066939E-4,21.274696399082885,0.5965778833427103
170.0,170.0,train,9.842541790037299E-5,20.15642212120722,0.575304152257619
171.0,171.0,train,1.0928868394790894E-4,22.24121909258479,0.6136074125060886
172.0,172.0,train,1.5031489728027802E-4,51.22541673761562,0.7296027568641584
173.0,173.0,train,9.438688964565847E-5,19.519839001244186,0.5601156836737975
174.0,174.0,train,1.1495594834599387E-4,23.67449278919199,0.6321982532997812
175.0,175.0,train,1.1602399511436127E-4,24.026362380352968,0.6356003603002247
176.0,176.0,train,1.128500579683311E-4,23.220420606698166,0.6253969102723176
177.0,177.0,train,1.1534846788070593E-4,23.78743403999455,0.6334522429029843
178.0,178.0,train,1.184257792869733E-4,24.645557875192488,0.6431363840546357
