Species,#Training samples,Regularized training gain,Unregularized training gain,Iterations,Training AUC,#Test samples,Test gain,Test AUC,AUC Standard Deviation,#Background points,IPCCconcert contribution,alt contribution,current_2.5arcmin_PETDriestQuarter contribution,current_2.5arcmin_PETWettestQuarter contribution,current_2.5arcmin_climaticMoistureIndex contribution,wc2.0_bio_2.5m_1 contribution,wc2.0_bio_2.5m_12 contribution,wc2.0_bio_2.5m_16 contribution,wc2.0_bio_2.5m_17 contribution,wc2.0_bio_2.5m_5 contribution,wc2.0_bio_2.5m_6 contribution,IPCCconcert permutation importance,alt permutation importance,current_2.5arcmin_PETDriestQuarter permutation importance,current_2.5arcmin_PETWettestQuarter permutation importance,current_2.5arcmin_climaticMoistureIndex permutation importance,wc2.0_bio_2.5m_1 permutation importance,wc2.0_bio_2.5m_12 permutation importance,wc2.0_bio_2.5m_16 permutation importance,wc2.0_bio_2.5m_17 permutation importance,wc2.0_bio_2.5m_5 permutation importance,wc2.0_bio_2.5m_6 permutation importance,Training gain without IPCCconcert,Training gain without alt,Training gain without current_2.5arcmin_PETDriestQuarter,Training gain without current_2.5arcmin_PETWettestQuarter,Training gain without current_2.5arcmin_climaticMoistureIndex,Training gain without wc2.0_bio_2.5m_1,Training gain without wc2.0_bio_2.5m_12,Training gain without wc2.0_bio_2.5m_16,Training gain without wc2.0_bio_2.5m_17,Training gain without wc2.0_bio_2.5m_5,Training gain without wc2.0_bio_2.5m_6,Training gain with only IPCCconcert,Training gain with only alt,Training gain with only current_2.5arcmin_PETDriestQuarter,Training gain with only current_2.5arcmin_PETWettestQuarter,Training gain with only current_2.5arcmin_climaticMoistureIndex,Training gain with only wc2.0_bio_2.5m_1,Training gain with only wc2.0_bio_2.5m_12,Training gain with only wc2.0_bio_2.5m_16,Training gain with only wc2.0_bio_2.5m_17,Training gain with only wc2.0_bio_2.5m_5,Training gain with only wc2.0_bio_2.5m_6,Test gain without IPCCconcert,Test gain without alt,Test gain without current_2.5arcmin_PETDriestQuarter,Test gain without current_2.5arcmin_PETWettestQuarter,Test gain without current_2.5arcmin_climaticMoistureIndex,Test gain without wc2.0_bio_2.5m_1,Test gain without wc2.0_bio_2.5m_12,Test gain without wc2.0_bio_2.5m_16,Test gain without wc2.0_bio_2.5m_17,Test gain without wc2.0_bio_2.5m_5,Test gain without wc2.0_bio_2.5m_6,Test gain with only IPCCconcert,Test gain with only alt,Test gain with only current_2.5arcmin_PETDriestQuarter,Test gain with only current_2.5arcmin_PETWettestQuarter,Test gain with only current_2.5arcmin_climaticMoistureIndex,Test gain with only wc2.0_bio_2.5m_1,Test gain with only wc2.0_bio_2.5m_12,Test gain with only wc2.0_bio_2.5m_16,Test gain with only wc2.0_bio_2.5m_17,Test gain with only wc2.0_bio_2.5m_5,Test gain with only wc2.0_bio_2.5m_6,AUC without IPCCconcert,AUC without alt,AUC without current_2.5arcmin_PETDriestQuarter,AUC without current_2.5arcmin_PETWettestQuarter,AUC without current_2.5arcmin_climaticMoistureIndex,AUC without wc2.0_bio_2.5m_1,AUC without wc2.0_bio_2.5m_12,AUC without wc2.0_bio_2.5m_16,AUC without wc2.0_bio_2.5m_17,AUC without wc2.0_bio_2.5m_5,AUC without wc2.0_bio_2.5m_6,AUC with only IPCCconcert,AUC with only alt,AUC with only current_2.5arcmin_PETDriestQuarter,AUC with only current_2.5arcmin_PETWettestQuarter,AUC with only current_2.5arcmin_climaticMoistureIndex,AUC with only wc2.0_bio_2.5m_1,AUC with only wc2.0_bio_2.5m_12,AUC with only wc2.0_bio_2.5m_16,AUC with only wc2.0_bio_2.5m_17,AUC with only wc2.0_bio_2.5m_5,AUC with only wc2.0_bio_2.5m_6,Entropy,Prevalence (average probability of presence over background sites),Fixed cumulative value 1 cumulative threshold,Fixed cumulative value 1 Cloglog threshold,Fixed cumulative value 1 area,Fixed cumulative value 1 training omission,Fixed cumulative value 1 test omission,Fixed cumulative value 1 binomial probability,Fixed cumulative value 5 cumulative threshold,Fixed cumulative value 5 Cloglog threshold,Fixed cumulative value 5 area,Fixed cumulative value 5 training omission,Fixed cumulative value 5 test omission,Fixed cumulative value 5 binomial probability,Fixed cumulative value 10 cumulative threshold,Fixed cumulative value 10 Cloglog threshold,Fixed cumulative value 10 area,Fixed cumulative value 10 training omission,Fixed cumulative value 10 test omission,Fixed cumulative value 10 binomial probability,Minimum training presence cumulative threshold,Minimum training presence Cloglog threshold,Minimum training presence area,Minimum training presence training omission,Minimum training presence test omission,Minimum training presence binomial probability,10 percentile training presence cumulative threshold,10 percentile training presence Cloglog threshold,10 percentile training presence area,10 percentile training presence training omission,10 percentile training presence test omission,10 percentile training presence binomial probability,Equal training sensitivity and specificity cumulative threshold,Equal training sensitivity and specificity Cloglog threshold,Equal training sensitivity and specificity area,Equal training sensitivity and specificity training omission,Equal training sensitivity and specificity test omission,Equal training sensitivity and specificity binomial probability,Maximum training sensitivity plus specificity cumulative threshold,Maximum training sensitivity plus specificity Cloglog threshold,Maximum training sensitivity plus specificity area,Maximum training sensitivity plus specificity training omission,Maximum training sensitivity plus specificity test omission,Maximum training sensitivity plus specificity binomial probability,Equal test sensitivity and specificity cumulative threshold,Equal test sensitivity and specificity Cloglog threshold,Equal test sensitivity and specificity area,Equal test sensitivity and specificity training omission,Equal test sensitivity and specificity test omission,Equal test sensitivity and specificity binomial probability,Maximum test sensitivity plus specificity cumulative threshold,Maximum test sensitivity plus specificity Cloglog threshold,Maximum test sensitivity plus specificity area,Maximum test sensitivity plus specificity training omission,Maximum test sensitivity plus specificity test omission,Maximum test sensitivity plus specificity binomial probability,"Balance training omission, predicted area and threshold value cumulative threshold","Balance training omission, predicted area and threshold value Cloglog threshold","Balance training omission, predicted area and threshold value area","Balance training omission, predicted area and threshold value training omission","Balance training omission, predicted area and threshold value test omission","Balance training omission, predicted area and threshold value binomial probability",Equate entropy of thresholded and original distributions cumulative threshold,Equate entropy of thresholded and original distributions Cloglog threshold,Equate entropy of thresholded and original distributions area,Equate entropy of thresholded and original distributions training omission,Equate entropy of thresholded and original distributions test omission,Equate entropy of thresholded and original distributions binomial probability
species_0,4766,0.5024,0.5506,500,0.7673,530,0.5391,0.7631,0.0071,14383,1.4167,0.7108,4.0093,1.1147,0.3516,0.7157,26.2776,0.3430,20.9259,9.3911,34.7435,2.5961,0.7157,1.3580,1.7520,1.8491,0.1480,8.5007,2.2510,10.7308,15.9747,54.1239,0.4971,0.5007,0.5003,0.4972,0.5000,0.5024,0.4978,0.5012,0.4891,0.4948,0.4920,0.0624,0.0328,0.1327,0.0318,0.1005,0.2713,0.2637,0.2654,0.2141,0.1185,0.2478,0.5259,0.5358,0.5360,0.5318,0.5323,0.5390,0.5350,0.5367,0.5284,0.5339,0.5242,0.0914,0.0453,0.1407,0.0294,0.1350,0.2921,0.2725,0.2984,0.2257,0.1361,0.2654,0.7587,0.7614,0.7627,0.7614,0.7620,0.7630,0.7629,0.7624,0.7633,0.7607,0.7611,0.6066,0.5742,0.6390,0.5523,0.6424,0.6872,0.6955,0.7047,0.6840,0.6367,0.6810,9.0723,0.3666,1.0000,0.0741,0.8081,0.0019,0.0038,1.957E-28,5.0000,0.1554,0.5999,0.0176,0.0226,0E0,10.0000,0.2898,0.4733,0.0636,0.0642,0E0,0.3203,0.0490,0.8719,0.0000,0.0019,1.765E-18,12.5218,0.3727,0.4350,0.0999,0.0981,0E0,29.3187,0.6728,0.3074,0.3074,0.2981,0E0,11.3493,0.3325,0.4514,0.0814,0.0811,0E0,29.7947,0.6748,0.3048,0.3135,0.3057,0E0,13.8310,0.4127,0.4190,0.1162,0.1075,0E0,4.7791,0.1510,0.6079,0.0166,0.0208,0E0,4.8433,0.1521,0.6056,0.0170,0.0208,0E0
species_1,4766,0.5029,0.5500,500,0.7672,530,0.5337,0.7611,0.0073,14383,1.8838,0.7366,3.8864,1.1444,0.2500,2.6721,26.2356,0.3031,20.9350,9.2548,32.6983,3.0227,0.9387,1.0605,1.9219,1.8994,0.1045,8.1943,2.7674,9.3149,15.2090,55.5667,0.4977,0.5008,0.5011,0.4974,0.5009,0.5025,0.4986,0.5014,0.4905,0.4948,0.4922,0.0635,0.0331,0.1308,0.0311,0.1012,0.2724,0.2612,0.2657,0.2113,0.1171,0.2487,0.5361,0.5334,0.5328,0.5307,0.5292,0.5331,0.5269,0.5315,0.5161,0.5304,0.5186,0.0771,0.0413,0.1688,0.0425,0.1188,0.2762,0.3084,0.3018,0.2591,0.1548,0.2528,0.7633,0.7615,0.7625,0.7615,0.7595,0.7608,0.7604,0.7598,0.7600,0.7587,0.7583,0.6010,0.5698,0.6596,0.5625,0.6164,0.6742,0.7121,0.7110,0.6966,0.6506,0.6680,9.0728,0.3667,1.0000,0.0750,0.8094,0.0021,0.0038,3.342E-28,5.0000,0.1543,0.6014,0.0170,0.0264,0E0,10.0000,0.2883,0.4739,0.0608,0.0736,0E0,0.2667,0.0463,0.8794,0.0000,0.0000,7.535E-18,12.6843,0.3762,0.4331,0.0999,0.1038,0E0,29.2561,0.6707,0.3076,0.3076,0.3000,0E0,11.6712,0.3423,0.4468,0.0850,0.0981,0E0,29.6136,0.6720,0.3056,0.3118,0.3057,0E0,15.6131,0.4607,0.4004,0.1399,0.1321,0E0,4.8384,0.1511,0.6073,0.0157,0.0245,0E0,4.8760,0.1517,0.6059,0.0164,0.0245,0E0
species_2,4766,0.5045,0.5521,500,0.7668,530,0.5174,0.7662,0.0078,14383,1.3337,0.6899,3.7410,1.0054,0.3172,1.4539,26.2232,0.3442,20.8556,9.2828,34.7531,2.5935,0.6820,1.3663,1.4409,2.2604,0.1525,8.8551,1.9854,8.7739,15.0915,56.7985,0.5001,0.5026,0.5028,0.5000,0.5027,0.5044,0.5007,0.5037,0.4919,0.4973,0.4939,0.0634,0.0331,0.1343,0.0298,0.1031,0.2752,0.2642,0.2693,0.2141,0.1170,0.2518,0.5016,0.5156,0.5146,0.5108,0.5145,0.5173,0.5115,0.5173,0.5043,0.5181,0.5130,0.0786,0.0414,0.1149,0.0597,0.0992,0.2461,0.2771,0.2526,0.2259,0.1540,0.2155,0.7616,0.7675,0.7659,0.7636,0.7649,0.7664,0.7635,0.7676,0.7657,0.7661,0.7665,0.5981,0.5693,0.6193,0.5971,0.6098,0.6732,0.7039,0.6925,0.6820,0.6472,0.6636,9.0712,0.3663,1.0000,0.0733,0.8062,0.0015,0.0038,8.862E-29,5.0000,0.1544,0.5981,0.0183,0.0340,0E0,10.0000,0.2925,0.4716,0.0646,0.0868,0E0,0.3090,0.0479,0.8722,0.0000,0.0000,6.146E-19,12.5518,0.3780,0.4333,0.0999,0.1170,0E0,29.2552,0.6727,0.3079,0.3078,0.3189,0E0,11.7974,0.3516,0.4433,0.0877,0.1113,0E0,28.6291,0.6695,0.3113,0.3000,0.3113,0E0,13.0927,0.3954,0.4265,0.1072,0.1208,0E0,4.0739,0.1342,0.6340,0.0138,0.0245,3.613E-60,4.8147,0.1508,0.6049,0.0176,0.0340,0E0
species_3,4766,0.5010,0.5480,500,0.7666,530,0.5553,0.7640,0.0070,14383,1.4840,0.9122,3.6404,1.0423,0.2157,1.4145,26.5084,0.3353,20.8052,9.4869,34.1552,2.7830,0.6528,1.1720,1.6402,1.8893,0.0138,9.7554,1.9248,9.4080,15.1894,55.5712,0.4964,0.4999,0.4993,0.4959,0.4993,0.5012,0.4964,0.5002,0.4886,0.4936,0.4904,0.0625,0.0320,0.1316,0.0298,0.1014,0.2713,0.2654,0.2663,0.2130,0.1174,0.2474,0.5490,0.5550,0.5505,0.5508,0.5532,0.5545,0.5555,0.5533,0.5342,0.5499,0.5429,0.0881,0.0555,0.1541,0.0572,0.1240,0.2935,0.2528,0.2839,0.2351,0.1471,0.2724,0.7639,0.7643,0.7641,0.7644,0.7641,0.7637,0.7643,0.7641,0.7624,0.7602,0.7622,0.5996,0.5819,0.6458,0.5960,0.6316,0.6880,0.6849,0.6948,0.6803,0.6410,0.6873,9.0747,0.3675,1.0000,0.0750,0.8101,0.0017,0.0075,4.955E-27,5.0000,0.1549,0.6020,0.0185,0.0113,0E0,10.0000,0.2879,0.4747,0.0632,0.0566,0E0,0.2650,0.0464,0.8803,0.0000,0.0000,1.031E-17,12.5202,0.3703,0.4359,0.0999,0.0774,0E0,29.3386,0.6711,0.3077,0.3076,0.3113,0E0,13.3196,0.3954,0.4257,0.1083,0.0925,0E0,28.9817,0.6702,0.3097,0.3032,0.3094,0E0,12.8057,0.3777,0.4321,0.1030,0.0792,0E0,4.4853,0.1432,0.6214,0.0162,0.0113,0E0,4.8616,0.1517,0.6070,0.0180,0.0113,0E0
species_4,4766,0.5023,0.5500,500,0.7669,530,0.5375,0.7614,0.0072,14383,1.2779,0.7873,3.8154,1.0455,0.3083,2.6560,25.7578,0.3303,21.1120,9.7195,33.1899,2.5907,0.9761,1.3033,1.3594,2.2603,0.0989,6.9047,2.5490,10.2333,15.5070,56.2175,0.4972,0.5010,0.5004,0.4972,0.5006,0.5024,0.4976,0.5011,0.4889,0.4944,0.4924,0.0633,0.0335,0.1318,0.0317,0.1012,0.2732,0.2602,0.2641,0.2135,0.1205,0.2478,0.5285,0.5324,0.5337,0.5262,0.5338,0.5375,0.5302,0.5345,0.5291,0.5428,0.5146,0.0782,0.0356,0.1519,0.0340,0.1206,0.2675,0.3184,0.3163,0.2377,0.1105,0.2656,0.7619,0.7606,0.7619,0.7587,0.7608,0.7618,0.7603,0.7618,0.7619,0.7647,0.7582,0.5896,0.5627,0.6433,0.5577,0.6234,0.6774,0.7147,0.7118,0.6889,0.6244,0.6844,9.0724,0.3666,1.0000,0.0746,0.8074,0.0021,0.0038,1.475E-28,5.0000,0.1548,0.6002,0.0185,0.0189,0E0,10.0000,0.2897,0.4733,0.0634,0.0755,0E0,0.3038,0.0481,0.8729,0.0000,0.0000,7.852E-19,12.6055,0.3763,0.4338,0.0999,0.1000,0E0,29.2582,0.6722,0.3077,0.3078,0.3208,0E0,11.5431,0.3362,0.4484,0.0831,0.0906,0E0,28.5950,0.6689,0.3113,0.2990,0.3113,0E0,13.5445,0.4048,0.4223,0.1110,0.1075,0E0,3.7081,0.1272,0.6520,0.0126,0.0132,3.341E-59,4.8531,0.1513,0.6056,0.0178,0.0189,0E0
species_5,4766,0.5008,0.5483,500,0.7665,530,0.5613,0.7717,0.0071,14383,1.9103,0.8432,5.7799,1.0341,0.2211,3.8502,25.4234,0.4084,21.3755,8.3365,30.8174,2.6802,0.6432,1.7418,1.4195,1.7126,0.1146,7.7198,2.9284,10.6454,15.2510,55.1436,0.4956,0.4987,0.4984,0.4959,0.4995,0.5003,0.4971,0.4995,0.4883,0.4940,0.4908,0.0638,0.0335,0.1325,0.0308,0.1025,0.2694,0.2646,0.2707,0.2124,0.1180,0.2470,0.5517,0.5599,0.5643,0.5538,0.5603,0.5596,0.5559,0.5631,0.5434,0.5600,0.5509,0.0706,0.0375,0.1475,0.0451,0.1093,0.3150,0.2645,0.2390,0.2495,0.1415,0.2733,0.7708,0.7715,0.7733,0.7682,0.7727,0.7714,0.7717,0.7729,0.7688,0.7722,0.7695,0.5814,0.5721,0.6465,0.5813,0.6201,0.6894,0.6932,0.6901,0.6947,0.6443,0.6774,9.0735,0.3671,1.0000,0.0747,0.8072,0.0027,0.0000,1.143E-29,5.0000,0.1562,0.6008,0.0191,0.0132,0E0,10.0000,0.2885,0.4742,0.0629,0.0547,0E0,0.3120,0.0487,0.8719,0.0000,0.0000,5.436E-19,12.5710,0.3737,0.4349,0.0999,0.1038,0E0,29.3334,0.6707,0.3076,0.3076,0.3189,0E0,13.1450,0.3907,0.4277,0.1055,0.1132,0E0,28.4329,0.6671,0.3125,0.2963,0.3132,0E0,10.3020,0.2983,0.4690,0.0676,0.0566,0E0,4.7712,0.1509,0.6091,0.0170,0.0094,0E0,4.8485,0.1522,0.6063,0.0176,0.0113,0E0
species_6,4767,0.5041,0.5496,500,0.7667,529,0.5073,0.7603,0.0074,14384,1.8789,1.1032,3.2744,0.7028,0.1905,10.6040,24.7481,0.7747,22.0857,4.5936,30.0439,2.0106,0.8352,1.6798,1.8593,1.9226,0.1287,8.4570,2.5319,11.4039,15.7762,53.3947,0.4988,0.5031,0.5019,0.4992,0.5024,0.5038,0.5004,0.5030,0.4912,0.4967,0.4947,0.0650,0.0335,0.1323,0.0311,0.1032,0.2732,0.2667,0.2718,0.2158,0.1175,0.2489,0.5047,0.5079,0.5065,0.5003,0.5061,0.5088,0.5053,0.5080,0.4953,0.5063,0.4815,0.0562,0.0358,0.1424,0.0395,0.1030,0.2688,0.2406,0.2220,0.2040,0.1463,0.2471,0.7605,0.7608,0.7608,0.7595,0.7602,0.7611,0.7612,0.7601,0.7566,0.7573,0.7528,0.5758,0.5634,0.6372,0.5681,0.6213,0.6850,0.6863,0.6802,0.6753,0.6440,0.6729,9.0717,0.3663,1.0000,0.0741,0.8078,0.0025,0.0019,5.794E-29,5.0000,0.1551,0.5994,0.0199,0.0189,0E0,10.0000,0.2907,0.4723,0.0644,0.0813,0E0,0.2912,0.0470,0.8758,0.0000,0.0000,2.359E-18,12.5600,0.3736,0.4335,0.0999,0.1285,0E0,29.2605,0.6721,0.3076,0.3075,0.3422,0E0,11.9637,0.3537,0.4415,0.0910,0.1191,0E0,27.6416,0.6618,0.3165,0.2870,0.3157,0E0,8.9868,0.2581,0.4915,0.0524,0.0529,0E0,4.3406,0.1406,0.6244,0.0159,0.0170,0E0,4.8423,0.1510,0.6052,0.0189,0.0189,0E0
species_7,4767,0.5019,0.5500,500,0.7670,529,0.5458,0.7662,0.0070,14384,1.5944,0.8614,3.8237,1.0697,0.1927,1.4947,25.8524,0.3108,20.8935,9.6606,34.2461,2.2930,0.9650,1.5569,1.8399,2.5460,0.2908,7.1806,2.9255,10.3702,15.5238,54.5084,0.4961,0.5000,0.5001,0.4958,0.4993,0.5018,0.4978,0.5010,0.4896,0.4951,0.4916,0.0637,0.0343,0.1339,0.0309,0.1014,0.2713,0.2628,0.2654,0.2149,0.1189,0.2478,0.5381,0.5395,0.5387,0.5377,0.5429,0.5469,0.5440,0.5416,0.5228,0.5364,0.5292,0.0744,0.0256,0.1233,0.0446,0.1210,0.2922,0.2824,0.3010,0.2151,0.1280,0.2665,0.7635,0.7647,0.7658,0.7659,0.7661,0.7668,0.7667,0.7655,0.7613,0.7637,0.7645,0.5932,0.5559,0.6274,0.5634,0.6293,0.6929,0.6952,0.7062,0.6807,0.6299,0.6852,9.0739,0.3672,1.0000,0.0756,0.8078,0.0021,0.0000,1.674E-29,5.0000,0.1549,0.6018,0.0187,0.0113,0E0,10.0000,0.2907,0.4744,0.0615,0.0662,0E0,0.2990,0.0481,0.8739,0.0000,0.0000,1.193E-18,12.6859,0.3764,0.4337,0.0999,0.1040,0E0,29.3537,0.6712,0.3074,0.3073,0.3081,0E0,11.1662,0.3239,0.4552,0.0766,0.0737,0E0,29.2900,0.6710,0.3078,0.3069,0.3081,0E0,11.1886,0.3244,0.4548,0.0772,0.0737,0E0,4.4063,0.1423,0.6243,0.0157,0.0095,0E0,4.8731,0.1521,0.6065,0.0183,0.0113,0E0
species_8,4767,0.5005,0.5478,500,0.7664,529,0.5659,0.7697,0.0071,14384,2.2333,1.1283,3.3129,0.9062,0.2479,10.6788,24.9218,0.6333,22.0889,4.2443,29.6043,2.3436,0.9141,1.6205,1.5419,2.0892,0.3126,10.1277,2.0520,9.9220,15.6370,53.4395,0.4950,0.4984,0.4990,0.4962,0.4991,0.5004,0.4963,0.4992,0.4884,0.4939,0.4903,0.0640,0.0335,0.1323,0.0304,0.1034,0.2691,0.2653,0.2673,0.2138,0.1166,0.2459,0.5701,0.5588,0.5626,0.5570,0.5609,0.5641,0.5665,0.5637,0.5469,0.5604,0.5523,0.0665,0.0366,0.1441,0.0526,0.1001,0.3182,0.2615,0.2827,0.2313,0.1621,0.2876,0.7745,0.7691,0.7710,0.7670,0.7688,0.7688,0.7717,0.7694,0.7652,0.7690,0.7675,0.5904,0.5724,0.6381,0.5693,0.6188,0.6880,0.6946,0.7003,0.6852,0.6583,0.6839,9.0744,0.3674,1.0000,0.0746,0.8078,0.0021,0.0019,5.632E-29,5.0000,0.1562,0.6012,0.0187,0.0170,0E0,10.0000,0.2913,0.4747,0.0621,0.0605,0E0,0.3169,0.0485,0.8725,0.0000,0.0000,7.322E-19,12.6038,0.3730,0.4351,0.0999,0.0926,0E0,29.1810,0.6706,0.3084,0.3084,0.2854,0E0,11.4993,0.3357,0.4505,0.0818,0.0851,0E0,30.1757,0.6759,0.3030,0.3197,0.3025,0E0,15.0162,0.4437,0.4073,0.1317,0.1134,0E0,4.5188,0.1457,0.6190,0.0157,0.0170,0E0,4.8428,0.1527,0.6069,0.0178,0.0170,0E0
species_9,4767,0.4998,0.5478,500,0.7665,529,0.5680,0.7678,0.0068,14384,1.9514,1.0586,3.2655,0.9555,0.2667,10.9899,25.4616,0.4002,21.2286,4.6892,29.7328,2.1636,0.9123,1.6549,1.7102,2.6704,0.2279,7.4422,2.1046,10.8197,15.4319,54.8622,0.4940,0.4986,0.4981,0.4946,0.4981,0.4998,0.4961,0.4990,0.4870,0.4929,0.4892,0.0629,0.0331,0.1319,0.0315,0.0994,0.2692,0.2599,0.2640,0.2143,0.1171,0.2456,0.5704,0.5676,0.5608,0.5626,0.5657,0.5652,0.5660,0.5639,0.5563,0.5605,0.5513,0.0835,0.0413,0.1501,0.0324,0.1479,0.3198,0.3155,0.3158,0.2260,0.1517,0.2940,0.7701,0.7689,0.7666,0.7657,0.7673,0.7671,0.7682,0.7672,0.7681,0.7665,0.7659,0.5981,0.5805,0.6436,0.5519,0.6549,0.7069,0.7033,0.7087,0.6805,0.6449,0.7012,9.0740,0.3672,1.0000,0.0746,0.8094,0.0023,0.0000,3.123E-29,5.0000,0.1557,0.6019,0.0174,0.0208,0E0,10.0000,0.2881,0.4748,0.0631,0.0397,0E0,0.2842,0.0474,0.8772,0.0000,0.0000,3.739E-18,12.6221,0.3733,0.4346,0.0999,0.0813,0E0,29.1510,0.6715,0.3084,0.3084,0.2930,0E0,13.0115,0.3864,0.4297,0.1036,0.0888,0E0,30.2428,0.6766,0.3025,0.3216,0.3025,0E0,11.4142,0.3298,0.4515,0.0827,0.0491,0E0,4.7296,0.1495,0.6119,0.0159,0.0170,0E0,4.8725,0.1530,0.6066,0.0166,0.0208,0E0
