x,y,species max
1.0,1.0,0.040533375
2.0,2.0,0.15121457
3.0,3.0,0.070522934
4.0,4.0,0.19945537
5.0,5.0,0.005804133
6.0,6.0,0.6353665
7.0,7.0,0.06772785
8.0,8.0,0.097136214
9.0,9.0,0.13741593
10.0,10.0,0.54051983
11.0,11.0,0.21848945
12.0,12.0,0.2502186
13.0,13.0,0.7211906
14.0,14.0,0.14169581
15.0,15.0,0.0036601755
16.0,16.0,0.0013057163
17.0,17.0,0.80904436
18.0,18.0,0.8136505
19.0,19.0,0.14420429
20.0,20.0,0.18983012
21.0,21.0,0.08069416
22.0,22.0,0.71141523
23.0,23.0,0.01659066
24.0,24.0,0.082078256
25.0,25.0,0.7560977
26.0,26.0,0.18834013
27.0,27.0,0.080190964
28.0,28.0,0.06865175
29.0,29.0,0.0040558027
30.0,30.0,0.02286464
31.0,31.0,0.06494784
32.0,32.0,0.39516634
33.0,33.0,0.0048861764
34.0,34.0,0.0838834
35.0,35.0,0.25235906
36.0,36.0,0.04450877
37.0,37.0,0.4165452
38.0,38.0,0.31986493
39.0,39.0,0.046735592
40.0,40.0,0.2027711
41.0,41.0,0.08457703
42.0,42.0,0.13161354
43.0,43.0,0.0018577524
44.0,44.0,0.75644845
45.0,45.0,0.16388322
46.0,46.0,0.7489721
47.0,47.0,0.48650777
48.0,48.0,0.35010362
49.0,49.0,0.02733541
50.0,50.0,0.10433684
51.0,51.0,0.68825334
52.0,52.0,0.057303626
53.0,53.0,0.062093
54.0,54.0,0.064785756
55.0,55.0,0.10391712
56.0,56.0,0.0028630213
57.0,57.0,0.09397691
58.0,58.0,0.7125916
59.0,59.0,0.71858144
60.0,60.0,0.18375853
61.0,61.0,0.45399842
62.0,62.0,0.06742154
63.0,63.0,0.754414
64.0,64.0,0.39018917
65.0,65.0,0.29351076
66.0,66.0,0.18724647
67.0,67.0,0.05843045
68.0,68.0,0.25054428
69.0,69.0,0.12051769
70.0,70.0,0.09840985
71.0,71.0,0.10529975
72.0,72.0,0.2796748
73.0,73.0,0.01837976
74.0,74.0,0.013973112
75.0,75.0,0.103204995
76.0,76.0,0.28447175
77.0,77.0,0.6887234
78.0,78.0,3.8039265E-4
79.0,79.0,0.035302512
80.0,80.0,0.076926865
81.0,81.0,0.053767297
82.0,82.0,0.05704275
83.0,83.0,0.089448005
84.0,84.0,0.09438098
85.0,85.0,0.7350329
86.0,86.0,0.0025924998
87.0,87.0,0.36404675
88.0,88.0,0.05343092
89.0,89.0,0.03916305
90.0,90.0,0.0012138567
91.0,91.0,6.307545E-4
92.0,92.0,2.0066525E-4
93.0,93.0,1.1797027E-4
94.0,94.0,0.14657222
95.0,95.0,0.42620364
96.0,96.0,0.671161
97.0,97.0,0.07958349
98.0,98.0,0.11688384
99.0,99.0,0.17344886
100.0,100.0,0.0017773809
101.0,101.0,0.051953264
102.0,102.0,0.28458646
103.0,103.0,0.1360211
104.0,104.0,0.716493
105.0,105.0,0.014373429
106.0,106.0,3.200922E-4
107.0,107.0,0.84473276
108.0,108.0,0.0010981015
109.0,109.0,0.101219274
110.0,110.0,0.1820069
111.0,111.0,0.03681173
112.0,112.0,0.048430234
113.0,113.0,0.10438375
114.0,114.0,0.06743633
115.0,115.0,0.05044411
116.0,116.0,0.1593722
117.0,117.0,0.11976205
118.0,118.0,0.121925645
119.0,119.0,0.13349499
120.0,120.0,0.14924835
121.0,121.0,0.12872727
122.0,122.0,0.17615926
123.0,123.0,0.00833876
124.0,124.0,0.44055188
125.0,125.0,0.0885485
126.0,126.0,0.19084011
127.0,127.0,1.0487641E-4
128.0,128.0,0.13276705
129.0,129.0,0.008907095
130.0,130.0,0.012115705
131.0,131.0,0.16656734
132.0,132.0,0.044632312
133.0,133.0,0.3266609
134.0,134.0,0.1364148
135.0,135.0,0.19767289
136.0,136.0,0.25214484
137.0,137.0,0.3355859
138.0,138.0,0.07921707
139.0,139.0,0.061114643
140.0,140.0,0.7645038
141.0,141.0,0.13755104
142.0,142.0,2.1735048E-4
143.0,143.0,0.7285192
144.0,144.0,0.21638854
145.0,145.0,3.1214536E-4
146.0,146.0,0.75394785
147.0,147.0,0.28619578
148.0,148.0,0.419319
149.0,149.0,0.82903725
150.0,150.0,0.3011648
151.0,151.0,0.060735658
152.0,152.0,0.117012866
153.0,153.0,0.70169085
154.0,154.0,0.255624
155.0,155.0,0.09259052
156.0,156.0,0.07612698
157.0,157.0,0.23311432
158.0,158.0,0.06459157
159.0,159.0,0.7582972
160.0,160.0,0.06747693
161.0,161.0,0.59376866
162.0,162.0,0.15843225
163.0,163.0,0.2096403
164.0,164.0,0.12235045
165.0,165.0,0.15510044
166.0,166.0,8.351194E-4
167.0,167.0,0.06263777
168.0,168.0,0.21108367
169.0,169.0,0.75024354
170.0,170.0,0.004656828
171.0,171.0,0.12851794
172.0,172.0,0.019071605
173.0,173.0,0.0971745
174.0,174.0,0.0058727697
175.0,175.0,0.78221846
176.0,176.0,0.06730147
177.0,177.0,0.01228455
178.0,178.0,0.1454021
179.0,179.0,0.09540004
180.0,180.0,0.7884487
181.0,181.0,0.10209716
182.0,182.0,0.10593926
183.0,183.0,0.05853445
184.0,184.0,0.07433307
185.0,185.0,0.14020292
186.0,186.0,7.488236E-5
187.0,187.0,0.53654
188.0,188.0,0.009959799
189.0,189.0,0.32458714
190.0,190.0,0.08546527
191.0,191.0,0.6823394
192.0,192.0,0.2668356
193.0,193.0,0.67364186
194.0,194.0,0.06791049
195.0,195.0,0.2534502
196.0,196.0,0.04666324
197.0,197.0,0.04325218
198.0,198.0,0.7200374
199.0,199.0,0.0060937842
200.0,200.0,0.30288357
201.0,201.0,0.068849064
202.0,202.0,0.24993077
203.0,203.0,0.10156872
204.0,204.0,0.097792886
205.0,205.0,0.08474423
206.0,206.0,0.080740914
207.0,207.0,0.42412585
208.0,208.0,0.075877614
209.0,209.0,0.002377105
210.0,210.0,0.025828565
211.0,211.0,0.06116614
212.0,212.0,0.280112
213.0,213.0,0.2728848
214.0,214.0,0.06863741
215.0,215.0,0.14748777
216.0,216.0,0.7871517
217.0,217.0,0.110181786
218.0,218.0,0.14717956
219.0,219.0,0.057520263
220.0,220.0,0.2321432
221.0,221.0,0.3669955
222.0,222.0,2.453308E-4
223.0,223.0,0.34896708
224.0,224.0,0.12697253
225.0,225.0,0.0234776
226.0,226.0,0.25250074
227.0,227.0,0.70663553
228.0,228.0,0.48323697
229.0,229.0,1.7569482E-4
230.0,230.0,0.13187486
231.0,231.0,0.047792543
232.0,232.0,0.12859894
233.0,233.0,0.11615885
234.0,234.0,0.045170534
235.0,235.0,0.12813208
236.0,236.0,0.32742292
237.0,237.0,0.0837157
238.0,238.0,0.78530055
239.0,239.0,0.16496685
240.0,240.0,0.10408284
241.0,241.0,0.084435575
242.0,242.0,0.6463271
243.0,243.0,0.057251416
244.0,244.0,0.06799041
245.0,245.0,0.09708034
246.0,246.0,0.094267994
247.0,247.0,0.076406494
248.0,248.0,0.33602875
249.0,249.0,0.68611676
250.0,250.0,0.18356739
251.0,251.0,0.1025806
252.0,252.0,0.12617543
253.0,253.0,0.8929958
254.0,254.0,0.04912628
255.0,255.0,0.31444502
256.0,256.0,0.3255021
257.0,257.0,0.15050389
258.0,258.0,0.71599364
259.0,259.0,0.33224535
260.0,260.0,0.06216227
261.0,261.0,0.1527891
262.0,262.0,0.71428686
263.0,263.0,0.50590676
264.0,264.0,0.012417295
265.0,265.0,0.055501252
266.0,266.0,0.06939045
267.0,267.0,0.12409487
268.0,268.0,0.11552056
269.0,269.0,0.6846638
270.0,270.0,0.07495014
271.0,271.0,0.097275734
272.0,272.0,0.6863524
273.0,273.0,0.062285893
274.0,274.0,0.09524466
275.0,275.0,8.2480175E-5
276.0,276.0,0.064045034
277.0,277.0,0.64711094
278.0,278.0,0.24750282
279.0,279.0,0.32213044
280.0,280.0,0.06575253
281.0,281.0,0.11126122
282.0,282.0,0.0537015
283.0,283.0,0.1260277
284.0,284.0,0.040696498
285.0,285.0,0.09265054
286.0,286.0,0.30595902
287.0,287.0,2.0675399E-4
288.0,288.0,0.07908642
289.0,289.0,0.19512539
290.0,290.0,0.11523626
291.0,291.0,0.31705093
292.0,292.0,0.047922093
293.0,293.0,0.05010545
294.0,294.0,0.7633452
295.0,295.0,0.06668129
296.0,296.0,0.12323147
297.0,297.0,0.8317837
298.0,298.0,0.11382088
299.0,299.0,0.2236511
300.0,300.0,0.048143454
301.0,301.0,0.061609674
302.0,302.0,0.0666795
303.0,303.0,0.23874944
