X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.5123932746956004E-5,6.6807618761378125,0.19645036303779184
2.0,2.0,train,8.498756086443337E-5,17.78718680390134,0.5228187835228617
3.0,3.0,train,8.34336976646273E-5,17.541948680375874,0.51632002524501
4.0,4.0,train,8.157703797807587E-5,17.220086113593318,0.5084387137575259
5.0,5.0,train,8.323042686447951E-5,17.511008883280976,0.5154633603194021
7.0,7.0,train,6.898847663228643E-5,15.040068059482211,0.45150601882654795
8.0,8.0,train,6.614216779519203E-5,14.588269765168038,0.43774536228761984
9.0,9.0,train,9.152235932054823E-5,19.024497450879466,0.5492072680384856
10.0,10.0,train,8.50655567100729E-5,17.8033557656312,0.5231426760630148
11.0,11.0,train,8.385527169339367E-5,17.606116356702376,0.5180918829180827
12.0,12.0,train,9.957235188653064E-5,20.49487505748818,0.5797169243844
13.0,13.0,train,7.825268684564595E-5,16.63492131931066,0.4940050177708465
15.0,15.0,train,7.407568911170953E-5,15.890507673594534,0.4752669832551428
16.0,16.0,train,6.661614831524863E-5,14.670865959387271,0.44006057775019736
17.0,17.0,train,6.46581200206573E-5,14.341983599058345,0.43043425894960585
18.0,18.0,train,8.856004748709917E-5,18.50854104537517,0.5374308514672211
19.0,19.0,train,9.324693118136142E-5,19.409484734643314,0.5559245837464164
20.0,20.0,train,8.85089487787867E-5,18.498554813235348,0.5372250365955817
21.0,21.0,train,1.368079193972917E-4,36.12350639212489,0.6960770076761723
22.0,22.0,train,1.1167822731166768E-4,22.83494760972823,0.6217554998630381
23.0,23.0,train,1.2033730927794137E-4,25.798311112835748,0.6492200160160304
24.0,24.0,train,9.321282405879955E-5,19.40197663780321,0.5557927095404598
25.0,25.0,train,9.010987440911292E-5,18.784789852104463,0.5436299276335753
26.0,26.0,train,8.659097209226383E-5,18.117849175916835,0.5294332421701651
27.0,27.0,train,8.218030343270549E-5,17.321432076842644,0.5110134918032113
28.0,28.0,train,7.876936108501512E-5,16.732171290171927,0.4962758248768131
29.0,29.0,train,7.542720871514072E-5,16.153356114385577,0.4814046306498193
30.0,30.0,train,7.493670663547685E-5,16.05792123154853,0.4791854604199858
31.0,31.0,train,6.1027842385922956E-5,13.71846317173229,0.41214660797419556
32.0,32.0,train,7.426181446497387E-5,15.926685908409565,0.4761165268985399
33.0,33.0,train,8.44241556819615E-5,17.692706044763966,0.5204725932649183
34.0,34.0,train,8.901517894372664E-5,18.590308457536114,0.5392599916872216
35.0,35.0,train,1.0845703706804368E-4,22.265941941788373,0.6109986266391444
36.0,36.0,train,7.863832731261302E-5,16.707507721569193,0.4957008917502179
37.0,37.0,train,6.935780262370156E-5,15.101365304502698,0.45326668624912336
38.0,38.0,train,9.175851928058857E-5,19.077735718849077,0.5501330961964286
39.0,39.0,train,8.052733041306607E-5,17.066413858429364,0.5039261285215928
40.0,40.0,train,9.033664497127864E-5,18.822381918048418,0.5445299820972329
41.0,41.0,train,9.44966274994754E-5,19.623036544457193,0.5607295964126989
42.0,42.0,train,1.0218252950930301E-4,20.99184983505944,0.5891592867029263
43.0,43.0,train,1.1235558011538706E-4,22.971773878816894,0.6239793284092929
45.0,45.0,train,5.709521020683536E-5,13.003990378386053,0.39167267478425205
46.0,46.0,train,8.515297039780753E-5,17.82147709709518,0.523505416717985
47.0,47.0,train,9.334794091384217E-5,19.431720291216077,0.5563149053484948
