X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.4864119755331968E-5,6.603459921917303,0.19493811591041843
2.0,2.0,train,8.612983955022242E-5,18.171512335270275,0.5281645441888505
3.0,3.0,train,8.309158217131805E-5,17.60473611869514,0.5154956133080062
4.0,4.0,train,8.163474122054718E-5,17.353948356833328,0.5093007723086415
5.0,5.0,train,8.38405772990079E-5,17.73552789257441,0.5186500198079502
6.0,6.0,train,8.637214015664544E-5,18.22190127647843,0.5291605109998099
7.0,7.0,train,6.967445259942754E-5,15.381378749711498,0.4553544640998112
8.0,8.0,train,6.67950336403107E-5,14.893577248914541,0.4415047262215539
9.0,9.0,train,9.188675073346737E-5,19.32725956794625,0.551268288260333
10.0,10.0,train,8.546292575760374E-5,18.032820648182625,0.5254123290335
11.0,11.0,train,8.393801040443543E-5,17.75256424745608,0.519058848685759
12.0,12.0,train,1.010792992454752E-4,20.994684083249812,0.585837505275669
13.0,13.0,train,7.907639711591817E-5,16.9637250389967,0.49822977733698726
14.0,14.0,train,7.749394561840868E-5,16.663066395018202,0.4912571894479145
15.0,15.0,train,7.513022191305002E-5,16.213783278535107,0.48066129936852353
16.0,16.0,train,6.735807637259297E-5,14.997358858870465,0.44424033265146023
17.0,17.0,train,6.546325166080764E-5,14.617444535409904,0.43498040040293595
18.0,18.0,train,8.726428996899808E-5,18.51089550602283,0.5328095697139743
19.0,19.0,train,9.243983635686949E-5,19.40823395863428,0.5534274776082162
20.0,20.0,train,8.651752835950373E-5,18.252136271406158,0.5297571138348732
21.0,21.0,train,1.3623993616244484E-4,36.546033592803546,0.6952084994872232
22.0,22.0,train,1.1242452134416552E-4,23.25212879920712,0.6248528027973808
23.0,23.0,train,1.2178596231466834E-4,26.238052581542007,0.654262851176945
24.0,24.0,train,9.38224151647658E-5,19.642954488305833,0.5587795857825906
25.0,25.0,train,9.023425212311164E-5,19.066329302318636,0.5447547115761981
26.0,26.0,train,8.667620351937637E-5,18.30595745056933,0.5304073772006286
27.0,27.0,train,8.319282634164702E-5,17.62241567913915,0.5159232102444677
29.0,29.0,train,7.656405515857182E-5,16.498051162421394,0.4871148015342339
30.0,30.0,train,7.608661075523948E-5,16.39867985244931,0.48497483991217716
31.0,31.0,train,6.168149858718958E-5,13.890920589276277,0.4160353198613914
32.0,32.0,train,7.311509855779365E-5,15.898418166246786,0.4714539944814591
33.0,33.0,train,8.267047546347842E-5,17.53120120334705,0.5137130452164356
34.0,34.0,train,8.662079260864707E-5,18.28632599233241,0.5301804011429119
35.0,35.0,train,1.0743906677182422E-4,22.074530945964966,0.6081826252523302
36.0,36.0,train,7.701113453381308E-5,16.577625343094883,0.4891106014372202
37.0,37.0,train,6.738455825403087E-5,15.002240073266302,0.4443686674027417
38.0,38.0,train,8.995863281678732E-5,19.02153622408647,0.5436591527540517
39.0,39.0,train,7.857865669255329E-5,16.86591878421695,0.4960470008257324
40.0,40.0,train,8.86340716507664E-5,18.753742993987274,0.5383572633194029
41.0,41.0,train,9.250058086937079E-5,19.41712724690523,0.5536639838351265
42.0,42.0,train,1.0174493095062516E-4,21.11680385505821,0.5882347006138717
43.0,43.0,train,1.1061901497924943E-4,22.789719227911977,0.618899158618357
44.0,44.0,train,7.691484543568662E-5,16.56058546539704,0.48868141605244386
46.0,46.0,train,8.687311804869175E-5,18.3757220385831,0.5312130983074086
47.0,47.0,train,9.603947330572845E-5,20.086511215600343,0.567228473607359
48.0,48.0,train,1.0378395770466308E-4,21.437499678236087,0.5954920098526846
49.0,49.0,train,1.1255648292437852E-4,23.294048184928965,0.6252842800446824
50.0,50.0,train,1.170560959879098E-4,24.78269630915197,0.639703526112724
51.0,51.0,train,1.314832410716855E-4,32.20627449885934,0.682299111577708
52.0,52.0,train,1.3051635189798472E-4,31.479879415723055,0.6796089028521253
53.0,53.0,train,1.274675772343772E-4,29.403039623282332,0.6709761242342216
54.0,54.0,train,1.2087469681486149E-4,25.855798002654435,0.6515043298495291
55.0,55.0,train,1.1313601753899636E-4,23.47823612695692,0.6271733274008493
56.0,56.0,train,1.1495433830946768E-4,24.02138984173895,0.6330387217404214
57.0,57.0,train,1.1659689057619163E-4,24.57016385851637,0.6382577685966762
58.0,58.0,train,1.1680375582644494E-4,24.685902436420587,0.6389097776577116
59.0,59.0,train,1.0823667812024709E-4,22.248504641377252,0.6108985892356342
60.0,60.0,train,8.876004347034456E-5,18.77966143129872,0.5388641366438737
61.0,61.0,train,9.125911794449602E-5,19.232888370792317,0.5488054264781332
62.0,62.0,train,1.1267211095213348E-4,23.330797134751368,0.6256619432215822
64.0,64.0,train,7.687373846808474E-5,16.55331093781194,0.488498081879551
65.0,65.0,train,6.756655893053095E-5,15.036743694287157,0.44524986575893766
66.0,66.0,train,6.861514744105655E-5,15.235535981420874,0.4502996969752029
67.0,67.0,train,7.781580106368408E-5,16.7200238027683,0.49268315274386965
68.0,68.0,train,8.961283351190141E-5,18.955126654210684,0.5422809058486042
69.0,69.0,train,9.619094813680972E-5,20.118671456003568,0.5677997823856161
70.0,70.0,train,1.0581694890504459E-4,21.773482807741946,0.6026004933478268
71.0,71.0,train,1.0366684519907243E-4,21.420891582270485,0.5950786667154627
72.0,72.0,train,9.65386457577502E-5,20.19249255880497,0.5691083223396192
73.0,73.0,train,1.0139072188760449E-4,21.051700246410032,0.5869607901257068
74.0,74.0,train,1.0771097332780914E-4,22.133838763544368,0.6091106234190324
75.0,75.0,train,1.1815525949484927E-4,25.01840426990479,0.6431406963297559
76.0,76.0,train,1.246016351313974E-4,27.755093998970015,0.6626490594307227
77.0,77.0,train,1.117945262815416E-4,23.07914939594571,0.6227860383465003
78.0,78.0,train,1.1823924867646017E-4,25.043339370926162,0.6434019845859614
79.0,79.0,train,1.1113448102806414E-4,22.912349626572727,0.620608476183862
80.0,80.0,train,1.05450123486699E-4,21.709781542141645,0.6013271657593975
81.0,81.0,train,1.1349193457150435E-4,23.59256146703623,0.6283287489864067
82.0,82.0,train,8.802576403599617E-5,18.6458966283052,0.5359017613644146
83.0,83.0,train,9.244895916029278E-5,19.40956958085498,0.553463004858614
84.0,84.0,train,9.65041556638998E-5,20.18516982603253,0.5689786980598098
85.0,85.0,train,9.4325274089005E-5,19.739541919565497,0.5607102573406483
86.0,86.0,train,8.692819587356745E-5,18.395235488273723,0.5314382143838452
87.0,87.0,train,7.877850936781878E-5,16.905189939939625,0.49692456755820613
89.0,89.0,train,7.637824938996135E-5,16.45937909401233,0.4862830572468958
90.0,90.0,train,1.1214592063494693E-4,23.1756326688595,0.6239402244139897
91.0,91.0,train,1.227899666721014E-4,26.753402704055336,0.6572768307120213
92.0,92.0,train,1.2480861736197923E-4,27.85866162042664,0.6632574488351612
93.0,93.0,train,8.888927681314139E-5,18.80625174801971,0.5393835550422821
94.0,94.0,train,1.1558476782604237E-4,24.222334032252522,0.635050694214705
95.0,95.0,train,5.201130407995059E-5,12.315831518647103,0.3646520716999958
96.0,96.0,train,8.210955090967317E-5,17.434889086993095,0.5113284301210002
97.0,97.0,train,1.281631971885987E-4,29.89676449684341,0.6729660705903227
98.0,98.0,train,9.595222430638838E-5,20.067987023999084,0.566899058944156
99.0,99.0,train,1.0828053754797717E-4,22.25807118871382,0.611047388666599
100.0,100.0,train,8.522535774625037E-5,17.986304424793456,0.524428062011024
101.0,101.0,train,9.768982485066166E-5,20.43248654035978,0.5734125118582258
102.0,102.0,train,1.0772142487899984E-4,22.136118438961514,0.6091462499376767
103.0,103.0,train,1.1601427544784853E-4,24.35912706813449,0.6364151166987102
105.0,105.0,train,1.2508442359190414E-4,27.996171974655926,0.6640664300488444
106.0,106.0,train,1.2304838143594243E-4,26.886390843720164,0.6580483203120042
107.0,107.0,train,1.3254799239982711E-4,33.07234473613525,0.685235479093782
108.0,108.0,train,1.436218989098312E-4,43.4839116255707,0.7142117973193842
109.0,109.0,train,1.4701494477893613E-4,47.51630556847906,0.7225444445187892
110.0,110.0,train,1.4489785969666315E-4,45.08556337797216,0.7173742652311298
111.0,111.0,train,1.542894503207993E-4,57.42046018818435,0.7395994751233799
