x,y,species median
1.0,1.0,0.036605444
2.0,2.0,0.14702775
3.0,3.0,0.06824209
4.0,4.0,0.19208696
5.0,5.0,0.004854485
6.0,6.0,0.6259774
7.0,7.0,0.06426836
8.0,8.0,0.08626479
9.0,9.0,0.13002245
10.0,10.0,0.53026074
11.0,11.0,0.20631634
12.0,12.0,0.24325518
13.0,13.0,0.7108609
14.0,14.0,0.13642256
15.0,15.0,0.0031852298
16.0,16.0,0.0011040501
17.0,17.0,0.8023122
18.0,18.0,0.8016949
19.0,19.0,0.14147232
20.0,20.0,0.18627502
21.0,21.0,0.07820728
22.0,22.0,0.70995337
23.0,23.0,0.016052648
24.0,24.0,0.07954591
25.0,25.0,0.7448107
26.0,26.0,0.17822516
27.0,27.0,0.077495
28.0,28.0,0.06471975
29.0,29.0,0.0035744195
30.0,30.0,0.019837385
31.0,31.0,0.06314894
32.0,32.0,0.38090286
33.0,33.0,0.0039562723
34.0,34.0,0.07834082
35.0,35.0,0.22372809
36.0,36.0,0.04269807
37.0,37.0,0.4041498
38.0,38.0,0.30094188
39.0,39.0,0.044411514
40.0,40.0,0.18833752
41.0,41.0,0.07673223
42.0,42.0,0.1272424
43.0,43.0,0.0015707634
44.0,44.0,0.7504909
45.0,45.0,0.15369081
46.0,46.0,0.7424831
47.0,47.0,0.47393748
48.0,48.0,0.3285253
49.0,49.0,0.024984054
50.0,50.0,0.10000246
51.0,51.0,0.6687734
52.0,52.0,0.051934376
53.0,53.0,0.05556148
54.0,54.0,0.062297873
55.0,55.0,0.101703286
56.0,56.0,0.002653865
57.0,57.0,0.09008117
58.0,58.0,0.70513684
59.0,59.0,0.70850706
60.0,60.0,0.17526105
61.0,61.0,0.4380695
62.0,62.0,0.064277105
63.0,63.0,0.74231106
64.0,64.0,0.38020885
65.0,65.0,0.27830285
66.0,66.0,0.17093852
67.0,67.0,0.05715107
68.0,68.0,0.23935331
69.0,69.0,0.11715358
70.0,70.0,0.09516092
71.0,71.0,0.10090555
72.0,72.0,0.2761913
73.0,73.0,0.017645156
74.0,74.0,0.013052676
75.0,75.0,0.09614616
76.0,76.0,0.26202133
77.0,77.0,0.6813181
78.0,78.0,3.5153952E-4
79.0,79.0,0.032695495
80.0,80.0,0.075714424
81.0,81.0,0.050436888
82.0,82.0,0.05357964
83.0,83.0,0.0867802
