x,y,species_8 cloglog values
1.0,1.0,0.040533375
2.0,2.0,0.14581193
3.0,3.0,0.06655211
4.0,4.0,0.19318718
5.0,5.0,0.005804133
6.0,6.0,0.6313329
7.0,7.0,0.061250713
8.0,8.0,0.097136214
9.0,9.0,0.12922539
10.0,10.0,0.54051983
11.0,11.0,0.20536104
12.0,12.0,0.24292168
13.0,13.0,0.71316266
14.0,14.0,0.13642256
15.0,15.0,0.0036601755
16.0,16.0,0.0013057163
17.0,17.0,0.80335003
18.0,18.0,0.80637395
19.0,19.0,0.14381552
20.0,20.0,0.18787132
21.0,21.0,0.07588974
22.0,22.0,0.7026707
23.0,23.0,0.0162027
24.0,24.0,0.07905912
25.0,25.0,0.7309586
26.0,26.0,0.17822516
27.0,27.0,0.07366924
28.0,28.0,0.062151663
29.0,29.0,0.0040558027
30.0,30.0,0.02286464
31.0,31.0,0.05789036
32.0,32.0,0.38326696
33.0,33.0,0.0048861764
34.0,34.0,0.07614571
35.0,35.0,0.21642615
36.0,36.0,0.036976207
37.0,37.0,0.4140982
38.0,38.0,0.3111916
39.0,39.0,0.04334936
40.0,40.0,0.18811385
41.0,41.0,0.08457703
42.0,42.0,0.12753744
43.0,43.0,0.0017304019
44.0,44.0,0.75644845
45.0,45.0,0.14784311
46.0,46.0,0.7470195
47.0,47.0,0.47393748
48.0,48.0,0.33860162
49.0,49.0,0.02733541
50.0,50.0,0.099948406
51.0,51.0,0.66912365
52.0,52.0,0.057303626
53.0,53.0,0.05517772
54.0,54.0,0.063628
55.0,55.0,0.09693995
56.0,56.0,0.0028630213
57.0,57.0,0.08800955
58.0,58.0,0.7029494
59.0,59.0,0.71858144
60.0,60.0,0.1766632
61.0,61.0,0.44150242
62.0,62.0,0.058926158
63.0,63.0,0.74231106
64.0,64.0,0.39018917
65.0,65.0,0.29351076
66.0,66.0,0.18724647
67.0,67.0,0.05843045
68.0,68.0,0.23851363
69.0,69.0,0.11613731
70.0,70.0,0.09437804
71.0,71.0,0.103270955
72.0,72.0,0.27541816
73.0,73.0,0.016642937
74.0,74.0,0.012492866
75.0,75.0,0.0933395
76.0,76.0,0.26468787
77.0,77.0,0.68410146
78.0,78.0,3.707875E-4
79.0,79.0,0.034402885
80.0,80.0,0.07046106
81.0,81.0,0.053767297
82.0,82.0,0.05704275
83.0,83.0,0.08889329
84.0,84.0,0.09030577
85.0,85.0,0.73109066
86.0,86.0,0.0025924998
87.0,87.0,0.35580164
88.0,88.0,0.04661216
89.0,89.0,0.03605799
