x,y,species_4 cloglog values
1.0,1.0,0.036316317
2.0,2.0,0.14879164
3.0,3.0,0.06869049
4.0,4.0,0.19945537
5.0,5.0,0.004316397
6.0,6.0,0.6259774
7.0,7.0,0.06364458
8.0,8.0,0.08626479
9.0,9.0,0.12540919
10.0,10.0,0.53026074
11.0,11.0,0.20631634
12.0,12.0,0.23352812
13.0,13.0,0.7108609
14.0,14.0,0.13518071
15.0,15.0,0.0028420568
16.0,16.0,0.0010566617
17.0,17.0,0.79850364
18.0,18.0,0.766703
19.0,19.0,0.12103077
20.0,20.0,0.18627502
21.0,21.0,0.08048404
22.0,22.0,0.6967848
23.0,23.0,0.015448444
24.0,24.0,0.082078256
25.0,25.0,0.7402177
26.0,26.0,0.1787693
27.0,27.0,0.07585883
28.0,28.0,0.0633971
29.0,29.0,0.0031489371
30.0,30.0,0.019521186
31.0,31.0,0.06394866
32.0,32.0,0.36973152
33.0,33.0,0.003865826
34.0,34.0,0.07391341
35.0,35.0,0.25235906
36.0,36.0,0.04269807
37.0,37.0,0.4041498
38.0,38.0,0.30094188
39.0,39.0,0.040568527
40.0,40.0,0.18903461
41.0,41.0,0.07627707
42.0,42.0,0.12684402
43.0,43.0,0.0013747417
44.0,44.0,0.7504909
45.0,45.0,0.15485172
46.0,46.0,0.7384164
47.0,47.0,0.45857415
48.0,48.0,0.32333255
49.0,49.0,0.023370292
50.0,50.0,0.09842412
51.0,51.0,0.6675735
52.0,52.0,0.05135107
53.0,53.0,0.052513983
54.0,54.0,0.062939495
55.0,55.0,0.0966094
56.0,56.0,0.0025331064
57.0,57.0,0.08778197
58.0,58.0,0.70513684
59.0,59.0,0.69660324
60.0,60.0,0.16753836
61.0,61.0,0.4380695
62.0,62.0,0.064277105
63.0,63.0,0.7396061
64.0,64.0,0.37813607
65.0,65.0,0.27305302
66.0,66.0,0.17221978
67.0,67.0,0.05508789
68.0,68.0,0.2402016
69.0,69.0,0.11976545
70.0,70.0,0.09840985
71.0,71.0,0.10529975
72.0,72.0,0.27791017
73.0,73.0,0.016173387
74.0,74.0,0.011913992
75.0,75.0,0.097811565
76.0,76.0,0.28447175
77.0,77.0,0.6762931
78.0,78.0,3.1872164E-4
79.0,79.0,0.03252694
80.0,80.0,0.07686984
81.0,81.0,0.049183823
82.0,82.0,0.053966075
83.0,83.0,0.089448005
84.0,84.0,0.08973647
85.0,85.0,0.7338548
86.0,86.0,0.0020197006
87.0,87.0,0.35309094
88.0,88.0,0.052113328
89.0,89.0,0.038307562
90.0,90.0,9.890625E-4
91.0,91.0,5.4541096E-4
92.0,92.0,1.6049748E-4
93.0,93.0,7.008925E-5
94.0,94.0,0.12953982
95.0,95.0,0.4248222
96.0,96.0,0.6577485
97.0,97.0,0.071838096
98.0,98.0,0.11586068
99.0,99.0,0.14964713
100.0,100.0,0.001546906
101.0,101.0,0.04953907
102.0,102.0,0.26486287
103.0,103.0,0.1267913
104.0,104.0,0.698631
105.0,105.0,0.012236127
