X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.5080319617923823E-5,6.655427506959293,0.19625216561094583
2.0,2.0,train,8.330408607803514E-5,17.58740326137615,0.5159879123302638
3.0,3.0,train,8.563930252884528E-5,18.069103110988955,0.5257340345661912
4.0,4.0,train,8.37964078061066E-5,17.7173967537052,0.5180591619680812
5.0,5.0,train,8.559981039168727E-5,18.058289213425176,0.5255708551255343
6.0,6.0,train,8.786338591046269E-5,18.567771145633028,0.5348338177541951
7.0,7.0,train,7.094293696743093E-5,15.569385459918516,0.46096235913912964
8.0,8.0,train,6.800248097930527E-5,15.09621021335237,0.44697725385877507
9.0,9.0,train,9.317879047886328E-5,19.506466011440583,0.5558806705833161
10.0,10.0,train,8.649689483624603E-5,18.294618769091848,0.5292637510962804
11.0,11.0,train,8.548288233457145E-5,18.026271497419504,0.5250873852414619
12.0,12.0,train,1.0287008182355277E-4,21.248329638529256,0.5918338318269326
13.0,13.0,train,8.078877958089918E-5,17.191320125723845,0.5052660131829927
14.0,14.0,train,7.897878605406873E-5,16.94017988022916,0.4974039766370343
15.0,15.0,train,7.654413294656752E-5,16.511427715044228,0.4866312006172522
16.0,16.0,train,6.873908627107426E-5,15.217707105736752,0.4505143218382486
17.0,17.0,train,6.68645108378353E-5,14.889328376558243,0.4414680824926014
19.0,19.0,train,9.11833026202945E-5,19.122540514020127,0.5480933708292115
20.0,20.0,train,8.550944060111366E-5,18.03354378994472,0.5251972406231438
22.0,22.0,train,1.120743642924252E-4,22.932380280744265,0.6232817033268625
23.0,23.0,train,1.209921881462447E-4,25.766344862709047,0.6514379417627136
25.0,25.0,train,9.208661501610956E-5,19.271623698645637,0.5516352790572395
26.0,26.0,train,8.950684528826069E-5,18.828291845918503,0.5414456269223626
28.0,28.0,train,8.156112860169283E-5,17.293414306266598,0.5085833027895061
29.0,29.0,train,7.83826537916891E-5,16.820352472649965,0.4947873129738313
31.0,31.0,train,6.306777749242119E-5,14.186772172883648,0.4226871285012821
