X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2953041538580533E-4,18.740357036033842,0.5544014913612471
2.0,2.0,train,1.303973110374335E-4,18.994818464650997,0.5568056161633871
3.0,3.0,train,1.2301762819717587E-4,17.049621387980103,0.5359178843905575
4.0,4.0,train,1.392901913295902E-4,21.936222128877144,0.5807311836638778
5.0,5.0,train,1.6648249980835244E-4,34.003236116598906,0.6461694309905945
6.0,6.0,train,1.3870804761234053E-4,21.681941552246656,0.5792052609006718
7.0,7.0,train,1.078002003571033E-4,14.085861073165033,0.48968603808317435
8.0,8.0,train,9.165438440124601E-5,11.943957203470406,0.4355880407624362
9.0,9.0,train,1.4743606436362015E-4,25.08944808477455,0.6015118304653592
10.0,10.0,train,1.570103531501252E-4,29.4116288997238,0.624623588999391
11.0,11.0,train,1.3810153890510716E-4,21.447483672761553,0.5776095649096935
12.0,12.0,train,1.2275458160860455E-4,16.990765610479944,0.5351554461358541
13.0,13.0,train,1.5211372637651064E-4,27.25638928987882,0.6129759737026934
15.0,15.0,train,1.0647386663973068E-4,13.885395883696555,0.4854446354999258
16.0,16.0,train,1.794143686535431E-4,40.41674470499445,0.6736022874976961
18.0,18.0,train,8.242152486194083E-5,10.707107852118014,0.4021127215246614
19.0,19.0,train,1.1663122545719529E-4,15.763346762901135,0.5170486260616742
21.0,21.0,train,1.8293391639427796E-4,42.41931037287473,0.6806930670485591
23.0,23.0,train,1.097146730687802E-4,14.406944764213575,0.495746637175583
24.0,24.0,train,1.1459816182524891E-4,15.368347597824465,0.5108822077275659
26.0,26.0,train,2.108569572946123E-4,55.77272310639619,0.7317555846005492
27.0,27.0,train,8.313259815481201E-5,10.790082686483839,0.40475994813171845
28.0,28.0,train,7.898652655584498E-5,10.2601043666869,0.3891579539211124
29.0,29.0,train,2.126827888264632E-4,56.786198893541886,0.7347946510958949
31.0,31.0,train,1.9988162007765828E-4,50.685496507246334,0.7127392453053083
32.0,32.0,train,1.195780953727292E-4,16.321051376884107,0.5258489330074372
33.0,33.0,train,1.279576469508982E-4,18.320354625808097,0.5500064577693049
34.0,34.0,train,1.5467918480156995E-4,28.232317548601657,0.6191228111764997
35.0,35.0,train,1.2679822172371108E-4,18.016721446763814,0.5467387606830508
36.0,36.0,train,1.1008083188001206E-4,14.479009758406658,0.4968975511607836
38.0,38.0,train,1.7098187036901274E-4,36.25418354158511,0.6559662457822849
39.0,39.0,train,1.712940684104457E-4,36.34778195638231,0.6566358665287069
42.0,42.0,train,1.610510459605819E-4,31.231134541522085,0.6339707429588068
43.0,43.0,train,1.4939568460695023E-4,26.06299608457177,0.6063552848997568
44.0,44.0,train,2.39141066969432E-4,73.49187603290211,0.7751595461836901
45.0,45.0,train,9.759880547630871E-5,12.704181664142318,0.4561420235299537
46.0,46.0,train,2.1691694745094614E-4,59.74685101848097,0.7417104912529023
47.0,47.0,train,1.992948542662896E-4,50.38640888192508,0.7116854478628672
48.0,48.0,train,1.7037839647753543E-4,36.011271455370306,0.6546681754100611
49.0,49.0,train,1.395636301830504E-4,22.035665412445905,0.5814460139846671
50.0,50.0,train,1.3159480467758093E-4,19.264691959194447,0.5601052549766379
51.0,51.0,train,1.854173286707101E-4,43.638872044463305,0.6856034671971306
52.0,52.0,train,5.186098510523932E-5,7.733140812153724,0.276488928588275
53.0,53.0,train,2.9125932199589195E-5,5.1319163014086895,0.1661993342291268
54.0,54.0,train,9.92414417097025E-5,12.935674541549663,0.4616885809524115
56.0,56.0,train,1.271254660966252E-4,18.094811391733767,0.5476634547231356
57.0,57.0,train,1.130127831100374E-4,15.055605036536663,0.5060190619687917
58.0,58.0,train,1.2065697748212864E-4,16.541138275743066,0.5290305669031508
59.0,59.0,train,1.6178055345106976E-4,31.679989802228285,0.635633305660642
60.0,60.0,train,1.3512712774353628E-4,20.477949650703657,0.5696959914793802
61.0,61.0,train,1.3416452535262613E-4,20.181818772466237,0.5671033164764194
62.0,62.0,train,1.1653379253336881E-4,15.746268440983965,0.5167548869030032
63.0,63.0,train,1.6839017646643487E-4,35.01547321364103,0.6503567710622421
65.0,65.0,train,1.731026901987514E-4,37.12566634286378,0.6604895387672924
67.0,67.0,train,1.5203533075970702E-4,27.228437426803882,0.6127865838904651
68.0,68.0,train,1.3298320581324786E-4,19.755603425929518,0.5639001897937337
69.0,69.0,train,1.3239244284863667E-4,19.575621318931177,0.562289467681872
70.0,70.0,train,1.5259665136957453E-4,27.428219046104044,0.6141405931084831
73.0,73.0,train,1.2323631579949713E-4,17.09881035489335,0.5365507964185835
74.0,74.0,train,1.9662377799627457E-4,49.07938062957532,0.7068392833607289
75.0,75.0,train,1.6502525506792792E-4,33.277848214962994,0.6429370336633946
76.0,76.0,train,1.5359793332309958E-4,27.752851130444967,0.6165441256443935
77.0,77.0,train,1.3386965099677502E-4,20.093915895883303,0.566305980098508
78.0,78.0,train,2.535004691953024E-4,80.49329511981317,0.7944311646417035
79.0,79.0,train,2.848414220676937E-4,93.16984839196031,0.8309495568051783
80.0,80.0,train,2.6848363390065974E-4,88.32395328113238,0.8127811546750823
81.0,81.0,train,2.6079720465266537E-4,84.74660178202205,0.8035819037578384
82.0,82.0,train,1.9283250502607628E-4,47.42360088021125,0.6998205422771943
83.0,83.0,train,1.50518148511632E-4,26.62417167784907,0.6091030354273231
84.0,84.0,train,9.948004278376028E-5,12.970040454919241,0.4624895271835028
85.0,85.0,train,4.8908942093173065E-5,7.458627354660784,0.263036675894888
86.0,86.0,train,1.321544740905936E-4,19.503178658079918,0.5616389634575194
87.0,87.0,train,9.394465194203253E-5,12.214482953163028,0.4435975004626559
88.0,88.0,train,1.0950818668238686E-4,14.366305457497662,0.4950964465022145
89.0,89.0,train,7.950008305445121E-5,10.338416901291364,0.3911124827396374
90.0,90.0,train,6.713291766062591E-5,9.229267127874142,0.34225910787649305
91.0,91.0,train,9.148091040730816E-5,11.915639686931682,0.43497669578455966
92.0,92.0,train,9.995572568881632E-5,13.0383212850356,0.4640827653333953
93.0,93.0,train,1.0138268808643946E-4,13.242507223974053,0.4688339144498057
94.0,94.0,train,1.1866552125163649E-4,16.13580984202655,0.5231409697107552
95.0,95.0,train,1.3915983438679598E-4,21.87727804650656,0.5803899718532206
96.0,96.0,train,8.937282438503885E-5,11.60112794480611,0.4274943947264742
97.0,97.0,train,8.397269736132383E-5,10.895204925134292,0.40787242015196534
98.0,98.0,train,9.505239105048934E-5,12.359472648310765,0.4474305725071075
99.0,99.0,train,9.109020764637469E-5,11.851862220100415,0.433597382051352
100.0,100.0,train,1.0522298680719063E-4,13.712092155719972,0.48141222672374395
101.0,101.0,train,8.813394988307614E-5,11.427337272937335,0.423051074451007
102.0,102.0,train,8.575533464473514E-5,11.11327276247178,0.41442308694372776
103.0,103.0,train,8.739834397749713E-5,11.321487841545313,0.42039646612888737
104.0,104.0,train,8.754998890142082E-5,11.343308668225836,0.4209447103832936
105.0,105.0,train,9.030047636461138E-5,11.72853855564758,0.43079907174096765
106.0,106.0,train,1.0435398969330567E-4,13.62145972687293,0.4785922898039138
