x,y,species_5 cloglog values
1.0,1.0,0.7408481
2.0,2.0,0.027440513
3.0,3.0,0.0848437
4.0,4.0,0.1288545
5.0,5.0,0.027934343
6.0,6.0,0.03993597
7.0,7.0,0.044310104
8.0,8.0,0.030828668
9.0,9.0,0.15215863
10.0,10.0,0.4684483
11.0,11.0,0.021090906
12.0,12.0,0.044423006
13.0,13.0,0.02847485
14.0,14.0,1.2575791E-4
15.0,15.0,0.6035437
16.0,16.0,0.17508855
17.0,17.0,0.0680598
18.0,18.0,0.10940028
19.0,19.0,0.01105623
20.0,20.0,0.091385946
21.0,21.0,0.026143318
22.0,22.0,0.17540073
23.0,23.0,0.0534449
24.0,24.0,0.74491507
25.0,25.0,0.4425862
26.0,26.0,0.03311569
27.0,27.0,0.01896803
28.0,28.0,0.34250244
29.0,29.0,0.015590327
30.0,30.0,3.080318E-5
31.0,31.0,0.7091467
32.0,32.0,0.16165191
33.0,33.0,0.45266682
34.0,34.0,0.0070310226
35.0,35.0,0.013324277
36.0,36.0,0.12355805
37.0,37.0,0.05332424
38.0,38.0,0.0013061851
39.0,39.0,0.63122696
40.0,40.0,0.6469079
41.0,41.0,0.06348865
42.0,42.0,0.04380802
43.0,43.0,0.025139514
44.0,44.0,0.023350826
45.0,45.0,0.25252098
46.0,46.0,0.355724
47.0,47.0,0.17648979
48.0,48.0,0.002520787
49.0,49.0,0.032807473
50.0,50.0,0.92774916
51.0,51.0,0.7025634
52.0,52.0,0.8015632
53.0,53.0,0.15090719
54.0,54.0,0.12850904
55.0,55.0,0.07693819
56.0,56.0,0.4839615
57.0,57.0,0.020092221
58.0,58.0,0.0017713463
59.0,59.0,0.022988502
60.0,60.0,0.11017103
61.0,61.0,0.07949514
62.0,62.0,0.030298997
63.0,63.0,0.0015565283
64.0,64.0,0.7607654
65.0,65.0,0.07574477
66.0,66.0,0.09000865
67.0,67.0,0.04496687
68.0,68.0,0.5437125
69.0,69.0,0.06630063
70.0,70.0,7.220673E-4
71.0,71.0,0.21991356
72.0,72.0,0.036511417
73.0,73.0,0.22934422
74.0,74.0,0.0050509525
75.0,75.0,0.30227938
76.0,76.0,0.4194681
77.0,77.0,0.553355
78.0,78.0,0.09449987
79.0,79.0,0.01909247
80.0,80.0,0.030838754
81.0,81.0,0.10624424
82.0,82.0,0.052532982
83.0,83.0,0.04247314
84.0,84.0,0.0015244625
85.0,85.0,0.7888083
86.0,86.0,0.28113416
87.0,87.0,0.10522953
88.0,88.0,2.9158115E-5
89.0,89.0,0.052866593
90.0,90.0,0.6800219
91.0,91.0,0.77229804
92.0,92.0,0.017311506
93.0,93.0,0.10074566
94.0,94.0,0.027650325
95.0,95.0,0.07806424
96.0,96.0,0.17240517
97.0,97.0,0.060634732
98.0,98.0,0.32506746
99.0,99.0,0.046614945
100.0,100.0,0.19181086
101.0,101.0,0.005546422
102.0,102.0,0.6617519
103.0,103.0,0.13753228
104.0,104.0,0.029568765
105.0,105.0,0.015210398
106.0,106.0,0.040895153
107.0,107.0,0.056249756
108.0,108.0,0.05588407
109.0,109.0,0.06422296
110.0,110.0,0.083073154
111.0,111.0,0.0020592257
112.0,112.0,0.03426206
113.0,113.0,0.049234625
114.0,114.0,0.04114021
115.0,115.0,0.026006516
116.0,116.0,0.46396095
117.0,117.0,0.015036002
118.0,118.0,0.22109286
119.0,119.0,0.76644796
120.0,120.0,0.69764334
121.0,121.0,0.66546875
122.0,122.0,0.5555407
123.0,123.0,0.007527957
124.0,124.0,0.04734733
125.0,125.0,0.5574399
126.0,126.0,3.471932E-4
127.0,127.0,0.15757364
128.0,128.0,0.026125465
129.0,129.0,0.009028056
130.0,130.0,0.03126592
131.0,131.0,0.002100533
132.0,132.0,0.019321594
133.0,133.0,0.80881315
134.0,134.0,8.897564E-5
135.0,135.0,0.014673959
136.0,136.0,0.0075145536
137.0,137.0,0.0639813
138.0,138.0,0.017000685
139.0,139.0,0.1940158
140.0,140.0,7.710869E-4
141.0,141.0,0.59872293
142.0,142.0,0.1788561
143.0,143.0,0.019821854
144.0,144.0,0.01002621
145.0,145.0,1.9750294E-6
146.0,146.0,0.09023728
147.0,147.0,0.2364188
148.0,148.0,0.44277343
149.0,149.0,0.31131107
150.0,150.0,0.17485772
151.0,151.0,0.10173434
152.0,152.0,0.61014664
153.0,153.0,0.035739638
154.0,154.0,2.9230386E-4
155.0,155.0,0.019308263
156.0,156.0,0.042819962
157.0,157.0,0.041737214
158.0,158.0,0.0012778554
159.0,159.0,0.21128897
160.0,160.0,0.7339507
161.0,161.0,0.023440218
162.0,162.0,0.0611768
163.0,163.0,0.16437
164.0,164.0,0.020433739
165.0,165.0,0.0054211994
166.0,166.0,0.0039901542
167.0,167.0,0.021509027
168.0,168.0,0.0150095
169.0,169.0,0.036768336
170.0,170.0,0.1822246
171.0,171.0,0.003993998
172.0,172.0,0.049959745
173.0,173.0,0.1889243
174.0,174.0,0.55991006
175.0,175.0,0.06554858
176.0,176.0,0.72134185
177.0,177.0,0.0269873
178.0,178.0,4.5180446E-4
179.0,179.0,0.04310834
180.0,180.0,0.39358318
181.0,181.0,0.7419373
182.0,182.0,0.0011763376
183.0,183.0,0.15878582
184.0,184.0,0.02056666
185.0,185.0,5.105209E-5
186.0,186.0,0.025836144
187.0,187.0,0.09765584
188.0,188.0,0.015937332
189.0,189.0,4.191956E-4
190.0,190.0,0.0046510347
191.0,191.0,0.46616787
192.0,192.0,0.025632177
