X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3605543809028806E-4,20.546721217924354,0.5718386877121779
2.0,2.0,train,1.3870426555370074E-4,21.43841436069892,0.5788514741613855
3.0,3.0,train,1.315542721851625E-4,19.230522965746687,0.5596529682962226
4.0,4.0,train,1.472984274985963E-4,24.657967314140503,0.6008233110575311
6.0,6.0,train,1.471349595051017E-4,24.5895101555686,0.6004162778099906
7.0,7.0,train,1.1596826512432265E-4,15.518649532297777,0.5147151176145865
8.0,8.0,train,1.0049596825417467E-4,13.08558850860421,0.4655703281613768
9.0,9.0,train,1.5784887874353858E-4,29.347049979738397,0.6262354726685669
10.0,10.0,train,1.6488510096080518E-4,32.76201551596869,0.6422774256453984
11.0,11.0,train,1.4492188239610706E-4,23.856399679857557,0.5948647237962911
12.0,12.0,train,1.3013599693312573E-4,18.705455366859795,0.5557419686678802
13.0,13.0,train,1.591332483689524E-4,29.96454493633895,0.6292164666638158
14.0,14.0,train,1.0962289232695686E-4,14.508244797373555,0.49513192693686137
15.0,15.0,train,1.1564032476689344E-4,15.467256610636879,0.5137218956056643
16.0,16.0,train,1.8553096383478382E-4,43.699471926415185,0.6854828999044473
17.0,17.0,train,1.5507354240346246E-4,28.14468084532383,0.6197118757762267
19.0,19.0,train,1.2246242311786686E-4,16.722786428247097,0.5339711996969894
20.0,20.0,train,1.7888007787285616E-4,40.01661390212998,0.6721670246396907
21.0,21.0,train,1.9040738489601339E-4,46.405828348229285,0.6949011665927342
22.0,22.0,train,1.3910597708139853E-4,21.61829867111555,0.579904930395049
23.0,23.0,train,1.1875286339339571E-4,15.970853950536998,0.5230674071295054
24.0,24.0,train,1.2552489445146316E-4,17.423703908438757,0.5427848530752126
25.0,25.0,train,1.6839382111561582E-4,34.51192377661333,0.6500178393512532
27.0,27.0,train,9.514491077768559E-5,12.342824334149727,0.44744001067143535
28.0,28.0,train,9.103282057300523E-5,11.74376306470353,0.4330906782199788
29.0,29.0,train,2.0954477699266602E-4,55.17661015107753,0.7292160643245928
30.0,30.0,train,6.80611895191648E-5,9.306052546401569,0.3457961666376944
