X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3353199097128864E-4,19.70856452104117,0.5649985409761248
3.0,3.0,train,1.3100292651643545E-4,18.878065320145474,0.5580861486148945
4.0,4.0,train,1.4669125370044228E-4,24.38450714879629,0.5992580324120734
5.0,5.0,train,1.7301588742398913E-4,37.01955765859026,0.6599079229629812
6.0,6.0,train,1.4807123931496062E-4,25.012147269975163,0.6026906272005217
7.0,7.0,train,1.202199437155414E-4,16.167838297416758,0.5273602624813158
9.0,9.0,train,1.5644118799868926E-4,28.57388265500591,0.6228892038728674
10.0,10.0,train,1.6564757465460723E-4,33.06448947244794,0.6439224080139303
11.0,11.0,train,1.4547836086472563E-4,23.917378551951938,0.5962165876210721
12.0,12.0,train,1.3191973551659875E-4,19.147644504846024,0.5606045552999797
13.0,13.0,train,1.6103079917184084E-4,30.65110707038907,0.6335256562356347
14.0,14.0,train,1.0969502342210947E-4,14.278758930227182,0.4953105788376928
15.0,15.0,train,1.1317691242598207E-4,14.904793306499782,0.5061469591029221
16.0,16.0,train,1.8368931532790683E-4,42.69885356742523,0.681799767360395
17.0,17.0,train,1.5813533595123916E-4,29.411748426263877,0.6268508791015972
18.0,18.0,train,8.479574661122309E-5,11.080905312975588,0.4105680615636871
19.0,19.0,train,1.2363152976627514E-4,16.861610611628397,0.5373057596800026
20.0,20.0,train,1.7753546856319035E-4,39.570079501445846,0.6693559469809357
21.0,21.0,train,1.9492069590815655E-4,48.693513796749706,0.7033161311570689
22.0,22.0,train,1.3956337968457772E-4,21.478066992616867,0.5810501690301957
23.0,23.0,train,1.2170746013386149E-4,16.455298823583075,0.5317227059514611
24.0,24.0,train,1.2529408228394097E-4,17.25094299088333,0.5420763346979052
25.0,25.0,train,1.634097309079551E-4,31.830956477330094,0.6389202548107976
26.0,26.0,train,1.9729074938065535E-4,49.67811153022442,0.7076672169243473
27.0,27.0,train,9.346820042504109E-5,12.180068043994735,0.44158785936519374
