X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.390001482329222E-4,21.979090252096004,0.5782467437745762
2.0,2.0,train,1.4232114925979105E-4,23.218650545112094,0.5868570796109025
3.0,3.0,train,1.3558336020906583E-4,20.65896706666931,0.5692007374758892
4.0,4.0,train,1.5025352798412795E-4,26.254211953834933,0.6067186329084692
5.0,5.0,train,1.7613448073221705E-4,38.429732151355886,0.665118147798825
6.0,6.0,train,1.507399672727145E-4,26.494340751325385,0.6079050574397087
7.0,7.0,train,1.208593283220921E-4,16.42010965293505,0.5279458440359859
8.0,8.0,train,1.0272684179535085E-4,13.308999591164703,0.4716730944891182
9.0,9.0,train,1.609368745034014E-4,31.54530294319227,0.6319677171640021
10.0,10.0,train,1.6825917294907247E-4,34.887378148340126,0.6483305735987714
11.0,11.0,train,1.4919765110175858E-4,25.851218322225115,0.6041309830902619
12.0,12.0,train,1.3523933587776296E-4,20.563646176357995,0.5682792441709495
13.0,13.0,train,1.6344562960622592E-4,32.48602422089489,0.6376579363961302
14.0,14.0,train,1.0931710237586787E-4,14.406185266619403,0.4928621349544283
15.0,15.0,train,1.1199198573256806E-4,14.869917069985611,0.5012180159047379
16.0,16.0,train,1.8185160365887917E-4,41.252452000752804,0.6768009016380347
17.0,17.0,train,1.5689720896222784E-4,29.252133055078527,0.6226167818364929
18.0,18.0,train,9.14198389519126E-5,11.872411475293374,0.4332357536963538
19.0,19.0,train,1.2187025676648551E-4,16.66319307084948,0.5309005448318732
20.0,20.0,train,1.8256854658888286E-4,41.5828988782652,0.6782368940351038
21.0,21.0,train,1.9588132037495906E-4,48.001134668927776,0.7037719875270926
22.0,22.0,train,1.3754412490049503E-4,21.42587325623328,0.5744153568472841
24.0,24.0,train,1.1800298233813667E-4,15.9527469003344,0.5194964665173363
25.0,25.0,train,1.6315758217513564E-4,32.32067197000753,0.6370090998374509
26.0,26.0,train,2.0566935314904125E-4,52.398552009151565,0.7212443330450775
27.0,27.0,train,9.65463475555899E-5,12.496378468878767,0.4509977720714502
28.0,28.0,train,9.149356509330776E-5,11.88237874347691,0.4334952245145155
29.0,29.0,train,2.392299448868853E-4,71.99006684629416,0.7736936459600785
30.0,30.0,train,7.245176036051973E-5,9.604295343898826,0.362372132808907
31.0,31.0,train,2.0275262112263455E-4,51.178910135332316,0.7161483966377526
32.0,32.0,train,1.1585585786461463E-4,15.574684668491516,0.5130456175360524
33.0,33.0,train,1.2365562885517528E-4,17.14792055257465,0.5360736576428642
34.0,34.0,train,1.4803784858542573E-4,25.420734037978367,0.6012690153320046
