X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2760178130412152E-4,18.102819809974655,0.5480492316874258
2.0,2.0,train,1.291024288223833E-4,18.519989947050313,0.5522507531408929
3.0,3.0,train,1.247637014916646E-4,17.213353228444813,0.539995069430987
4.0,4.0,train,1.4080515143201098E-4,22.005338389630126,0.5837039505098292
5.0,5.0,train,1.6999853978090824E-4,35.62523568570059,0.6528698999231985
7.0,7.0,train,1.132652549217808E-4,15.049467760866511,0.5058680896054051
8.0,8.0,train,9.641707122170748E-5,12.52318741149472,0.4512384079890136
9.0,9.0,train,1.554134117206244E-4,28.011318873884097,0.619884115757787
10.0,10.0,train,1.5879041601323115E-4,29.93222650406647,0.6277900810418522
11.0,11.0,train,1.3753218274960183E-4,20.925827542764832,0.5751367605287494
12.0,12.0,train,1.2513542298002662E-4,17.3117718390264,0.5410580888141707
14.0,14.0,train,1.057768136220418E-4,13.702783616986741,0.48229276834810353
15.0,15.0,train,1.1143263703523501E-4,14.6358235323068,0.500199731437555
16.0,16.0,train,1.838377355620791E-4,42.417940419420184,0.6815180739054131
17.0,17.0,train,1.576019945537054E-4,29.231314778986686,0.6250267756068132
18.0,18.0,train,8.382054251010638E-5,10.864565714524112,0.4064842496648412
20.0,20.0,train,1.6950695708265059E-4,35.3205357428734,0.6518062058866538
21.0,21.0,train,1.8346519056561107E-4,42.25630509830447,0.6807787573426699
22.0,22.0,train,1.3482016745920027E-4,20.017328453252965,0.5679044833266989
23.0,23.0,train,1.1766105665130921E-4,15.780360762138812,0.5192038231575027
24.0,24.0,train,1.1946642225917277E-4,16.087060562411782,0.5245760186827007
25.0,25.0,train,1.6644041718752483E-4,33.75995723637732,0.6450968010564001
26.0,26.0,train,2.0282303604689939E-4,51.37289667031081,0.7170124449402552
27.0,27.0,train,8.838184116220664E-5,11.494502929363847,0.42309671315694675
28.0,28.0,train,8.430565206267549E-5,10.932263940055133,0.4082735363417406
30.0,30.0,train,6.311973055257669E-5,8.751388092468545,0.32487102554808533
31.0,31.0,train,1.930148394778192E-4,47.254416871106386,0.6991991986823962
32.0,32.0,train,1.1585717873806481E-4,15.545122405644499,0.5137754250107855
33.0,33.0,train,1.242638404292358E-4,17.091621493269358,0.5385617240524565
34.0,34.0,train,1.4639932494349073E-4,24.321456477022558,0.5979489658617356
35.0,35.0,train,1.2451787824949135E-4,17.153487613646163,0.5392907315949287
36.0,36.0,train,1.0792170766659005E-4,14.006889584171141,0.4891580408602372
37.0,37.0,train,1.6198417884470155E-4,31.386237013329676,0.6351157060628323
39.0,39.0,train,1.7423501618688271E-4,37.578922889385,0.6619032188523215
40.0,40.0,train,1.1108991821948483E-4,14.57363783839834,0.49913249408175087
41.0,41.0,train,1.2861985011685225E-4,18.38668433055247,0.5509039047711765
42.0,42.0,train,1.712447366498927E-4,36.256159144422405,0.6555519018945393
43.0,43.0,train,1.5854655503535616E-4,29.77303341765297,0.6272247234995034
44.0,44.0,train,2.374903877771994E-4,71.79344484272906,0.7719336857773085
45.0,45.0,train,1.0297276667073296E-4,13.34309308578766,0.4731783696247893
46.0,46.0,train,2.244932562175974E-4,64.00197487010247,0.7527179920712767
47.0,47.0,train,2.058129535719968E-4,52.736837489944655,0.7222298582279286
48.0,48.0,train,1.7721990812256282E-4,39.135660762924964,0.668126294982462
49.0,49.0,train,1.4187056232883185E-4,22.483796019871505,0.5864552864898005
51.0,51.0,train,1.7977641519560536E-4,40.27224935968715,0.6733651045007669
52.0,52.0,train,5.487534595350676E-5,7.923471236973229,0.2893244084121397
53.0,53.0,train,2.7619180218621447E-5,4.875170192429537,0.15793603250692034
54.0,54.0,train,9.76825147782094E-5,12.677864038002834,0.4555434824898593
55.0,55.0,train,1.1535145195736734E-4,15.462894717914704,0.5122425743508667
56.0,56.0,train,1.2347350599088778E-4,16.86360568456766,0.5362863310544559
58.0,58.0,train,1.1602727878481585E-4,15.566356170720338,0.51428991245869
59.0,59.0,train,1.5613878550754277E-4,28.39581509083728,0.6215963422571043
60.0,60.0,train,1.2998806038200394E-4,18.806489351645855,0.5547119983214418
61.0,61.0,train,1.2826275533795334E-4,18.29066745483763,0.5499046670962344
62.0,62.0,train,1.0827130428774251E-4,14.068799760809815,0.49026835202906416
63.0,63.0,train,1.6337928402055977E-4,31.98618064506013,0.6382702843430788
64.0,64.0,train,1.6432017247431025E-4,32.568368163229636,0.6403823851732391
65.0,65.0,train,1.6517888053490585E-4,33.009253596474586,0.6422992424619871
66.0,66.0,train,1.4317394040957765E-4,23.013398855119274,0.5897964357041384
67.0,67.0,train,1.4483036749204727E-4,23.69983134733274,0.5940036857343389
68.0,68.0,train,1.26204752911946E-4,17.644495489973675,0.5441023951828169
69.0,69.0,train,1.277882423363454E-4,18.156437131664664,0.5485734238828182
70.0,70.0,train,1.5285311101218723E-4,26.939961637638593,0.6137784199342005
71.0,71.0,train,1.6992384884160648E-4,35.58470658039465,0.6527084921448889
72.0,72.0,train,1.5191123498444818E-4,26.612632760876224,0.6115076812022409
73.0,73.0,train,1.3184951856005865E-4,19.26442998703659,0.559841134756493
74.0,74.0,train,2.0591640472932416E-4,52.78623339803576,0.7224086487213073
75.0,75.0,train,1.7458305696245048E-4,37.79456513698226,0.6626348028308171
76.0,76.0,train,1.589493001797554E-4,30.024420149076633,0.6281579703476541
77.0,77.0,train,1.2911432707080254E-4,18.52404329087385,0.5522839093699887
78.0,78.0,train,2.460485742016784E-4,77.0779016368158,0.7837638592004769
80.0,80.0,train,2.773815859152453E-4,91.34778465855352,0.8220758733549074
82.0,82.0,train,1.983813235566724E-4,49.262943965910836,0.7090801670202431
83.0,83.0,train,1.4853471789068383E-4,25.259874789314864,0.6032570708708822
85.0,85.0,train,5.107622470111937E-5,7.539687874715396,0.2723199611803542
87.0,87.0,train,9.33665895447272E-5,12.15292936519115,0.44072012846779296
88.0,88.0,train,1.0696537953385529E-4,13.870138870816064,0.4861083913273254
89.0,89.0,train,7.488722950743465E-5,9.812008093429714,0.3725500609436594
