x,y,species_8 cloglog values
1.0,1.0,0.74999166
2.0,2.0,0.030716844
3.0,3.0,0.08250224
4.0,4.0,0.13583247
5.0,5.0,0.027665254
6.0,6.0,0.045282498
7.0,7.0,0.048513263
8.0,8.0,0.033306204
9.0,9.0,0.1501215
10.0,10.0,0.454559
11.0,11.0,0.02397689
12.0,12.0,0.04924222
13.0,13.0,0.031092701
14.0,14.0,1.6717032E-4
15.0,15.0,0.6165879
16.0,16.0,0.17087013
17.0,17.0,0.07333796
18.0,18.0,0.10314917
19.0,19.0,0.012718613
20.0,20.0,0.09592878
21.0,21.0,0.02956645
22.0,22.0,0.17098959
23.0,23.0,0.05806382
24.0,24.0,0.7504389
25.0,25.0,0.46585432
26.0,26.0,0.03400561
27.0,27.0,0.01963115
28.0,28.0,0.3430238
29.0,29.0,0.016804833
30.0,30.0,3.640729E-5
31.0,31.0,0.7341108
32.0,32.0,0.1663932
33.0,33.0,0.46097407
34.0,34.0,0.00786686
35.0,35.0,0.0153273195
36.0,36.0,0.15654229
37.0,37.0,0.054898582
38.0,38.0,0.0017487516
39.0,39.0,0.64570576
40.0,40.0,0.65467495
41.0,41.0,0.07079872
42.0,42.0,0.043668386
43.0,43.0,0.02775703
44.0,44.0,0.025257003
45.0,45.0,0.2553194
46.0,46.0,0.33570722
47.0,47.0,0.15959895
48.0,48.0,0.0031619226
49.0,49.0,0.033648215
50.0,50.0,0.9243022
51.0,51.0,0.71109605
52.0,52.0,0.8059846
53.0,53.0,0.13973004
54.0,54.0,0.13862254
55.0,55.0,0.079716355
56.0,56.0,0.4689042
57.0,57.0,0.022127593
58.0,58.0,0.002556232
59.0,59.0,0.026215797
60.0,60.0,0.11188839
61.0,61.0,0.07702628
62.0,62.0,0.035398446
63.0,63.0,0.0017468759
64.0,64.0,0.7542057
65.0,65.0,0.07691928
66.0,66.0,0.094753526
67.0,67.0,0.053974148
68.0,68.0,0.5581683
69.0,69.0,0.06466551
70.0,70.0,7.80808E-4
71.0,71.0,0.23533843
72.0,72.0,0.036849014
73.0,73.0,0.23461458
74.0,74.0,0.0056575984
75.0,75.0,0.2923228
76.0,76.0,0.41224593
77.0,77.0,0.53965265
78.0,78.0,0.10323168
79.0,79.0,0.026825268
80.0,80.0,0.035288338
81.0,81.0,0.11135982
82.0,82.0,0.056118153
83.0,83.0,0.044814717
84.0,84.0,0.0019735561
85.0,85.0,0.78798175
86.0,86.0,0.25783786
87.0,87.0,0.110104844
88.0,88.0,3.449482E-5
89.0,89.0,0.0570332
90.0,90.0,0.69984555
91.0,91.0,0.7675814
92.0,92.0,0.019781748
93.0,93.0,0.09854294
94.0,94.0,0.030549385
95.0,95.0,0.077497356
96.0,96.0,0.18777435
97.0,97.0,0.06156072
98.0,98.0,0.32490376
99.0,99.0,0.05100048
100.0,100.0,0.20447248
101.0,101.0,0.0071568657
102.0,102.0,0.65782297
103.0,103.0,0.12780908
104.0,104.0,0.03490692
105.0,105.0,0.01813154
106.0,106.0,0.045053385
107.0,107.0,0.061111752
108.0,108.0,0.05630009
109.0,109.0,0.068959944
110.0,110.0,0.08907497
111.0,111.0,0.0025954738
112.0,112.0,0.03493632
113.0,113.0,0.047767077
114.0,114.0,0.041357752
115.0,115.0,0.02824217
116.0,116.0,0.46979567
117.0,117.0,0.01848907
118.0,118.0,0.21859732
119.0,119.0,0.7763831
120.0,120.0,0.7123941
121.0,121.0,0.6654778
122.0,122.0,0.5585717
123.0,123.0,0.007728314
124.0,124.0,0.049045473
125.0,125.0,0.5532003
126.0,126.0,4.5402953E-4
127.0,127.0,0.16503017
128.0,128.0,0.030260097
129.0,129.0,0.01119049
130.0,130.0,0.032051325
131.0,131.0,0.002279004
132.0,132.0,0.021947168
133.0,133.0,0.7737466
134.0,134.0,1.5177825E-4
135.0,135.0,0.016988074
136.0,136.0,0.0094237365
137.0,137.0,0.064672716
138.0,138.0,0.02115938
139.0,139.0,0.19314905
140.0,140.0,0.0012218026
141.0,141.0,0.6265502
142.0,142.0,0.18308073
143.0,143.0,0.021893729
144.0,144.0,0.011150751
145.0,145.0,2.5992192E-6
146.0,146.0,0.09317787
