x,y,species_6 cloglog values
1.0,1.0,0.0030768577
2.0,2.0,0.75771135
3.0,3.0,0.771428
4.0,4.0,0.08904351
5.0,5.0,0.0027103445
6.0,6.0,0.2650651
7.0,7.0,0.015892476
8.0,8.0,0.31796607
9.0,9.0,0.003645471
10.0,10.0,0.07323292
11.0,11.0,0.033311605
12.0,12.0,0.060640786
13.0,13.0,0.0057931207
14.0,14.0,0.08717515
15.0,15.0,0.09106018
16.0,16.0,0.03569199
17.0,17.0,0.21175304
18.0,18.0,0.034019362
19.0,19.0,0.025572572
20.0,20.0,0.003320381
21.0,21.0,0.029068962
22.0,22.0,0.039054923
23.0,23.0,0.012128264
24.0,24.0,0.086031646
25.0,25.0,0.026771704
26.0,26.0,0.57424796
27.0,27.0,0.31856692
28.0,28.0,0.33452848
29.0,29.0,0.21384685
30.0,30.0,0.53791815
31.0,31.0,0.77314246
32.0,32.0,0.7821865
33.0,33.0,4.4827416E-4
34.0,34.0,0.60602176
35.0,35.0,0.03304322
36.0,36.0,0.050227914
37.0,37.0,0.4720687
38.0,38.0,0.18315119
39.0,39.0,0.25231478
40.0,40.0,0.022995893
41.0,41.0,0.041352026
42.0,42.0,0.48985326
43.0,43.0,0.33032182
44.0,44.0,7.160089E-4
45.0,45.0,0.005467534
46.0,46.0,0.06310696
47.0,47.0,0.01763733
48.0,48.0,0.5615227
49.0,49.0,0.0021997923
50.0,50.0,0.09739453
51.0,51.0,0.11066818
52.0,52.0,0.026627783
53.0,53.0,0.054662596
54.0,54.0,0.019877821
55.0,55.0,0.3797933
56.0,56.0,5.4857057E-5
57.0,57.0,0.008435864
58.0,58.0,0.025348447
59.0,59.0,0.020072531
60.0,60.0,0.16146035
61.0,61.0,0.024585685
62.0,62.0,0.029102564
63.0,63.0,0.30122155
64.0,64.0,0.509515
65.0,65.0,0.49089172
66.0,66.0,0.01828109
67.0,67.0,0.076130174
68.0,68.0,8.7307635E-6
69.0,69.0,0.4319251
70.0,70.0,0.05837399
71.0,71.0,0.0011032787
72.0,72.0,8.950354E-4
73.0,73.0,0.2908814
74.0,74.0,0.00944639
75.0,75.0,2.7891305E-5
76.0,76.0,0.014636553
77.0,77.0,0.7223369
78.0,78.0,0.054011058
79.0,79.0,0.0036291338
80.0,80.0,0.0038871067
81.0,81.0,0.031963505
82.0,82.0,0.011982716
83.0,83.0,0.001027122
84.0,84.0,0.009095185
85.0,85.0,0.017205274
86.0,86.0,0.008849649
87.0,87.0,0.10964022
88.0,88.0,0.08194411
89.0,89.0,0.002156038
