X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.067721404524963E-4,14.276227168259853,0.4474156662732064
2.0,2.0,train,1.2052911221554816E-4,16.125908092604437,0.48807290542475834
3.0,3.0,train,1.5008094627933324E-4,21.938511129856284,0.5655792708808124
4.0,4.0,train,1.1756514476700903E-4,15.660113789603466,0.4795739032739351
6.0,6.0,train,1.5798451563186274E-4,24.213516264281083,0.5842405117881134
8.0,8.0,train,9.943324193493447E-5,13.105576259644504,0.4244214529856961
9.0,9.0,train,1.2008566182535972E-4,16.059405043300625,0.486810222755075
10.0,10.0,train,1.8069548126557197E-4,31.26479730441061,0.6335210262004491
11.0,11.0,train,1.362427328986184E-4,18.7343525798116,0.530865903827576
12.0,12.0,train,8.266251864864655E-5,10.860091601339896,0.368219653969708
13.0,13.0,train,8.276339699814345E-5,10.870937334636887,0.36857360925892946
14.0,14.0,train,1.592978979702197E-4,24.51099137425901,0.5872629397981324
15.0,15.0,train,2.3857746597995725E-4,51.80381453455322,0.7342939895538765
16.0,16.0,train,2.0294014715388235E-4,38.464341883105774,0.6761223616286776
17.0,17.0,train,8.271858148635726E-5,10.86611908482585,0.36841638803787524
18.0,18.0,train,1.685032405709783E-4,27.236688983247756,0.6078390000966811
19.0,19.0,train,1.0049779356709758E-4,13.278875339518958,0.42781531194796774
20.0,20.0,train,9.907108618836282E-5,13.045833461004497,0.4232622941806772
21.0,21.0,train,1.4720230308551752E-4,21.211459046963718,0.5585763121807262
22.0,22.0,train,1.594535417645593E-4,24.585683705670704,0.587619656584446
23.0,23.0,train,7.893747208367817E-5,10.493599504283866,0.3550095828976285
24.0,24.0,train,2.3730424726011218E-4,51.25050421711632,0.7324079655623217
26.0,26.0,train,1.6962489386606653E-4,27.54125015062082,0.6102749967469407
27.0,27.0,train,7.57917067724178E-5,10.20677786506904,0.34363891696196847
28.0,28.0,train,1.1893759688557096E-4,15.86615310039892,0.48352672951753606
29.0,29.0,train,1.3283508617264973E-4,18.023187742590533,0.5219003989420892
30.0,30.0,train,4.841968484096035E-5,7.324172160736055,0.2358452388295572
31.0,31.0,train,1.4948130800634686E-4,21.79739560054226,0.5641297333980867
32.0,32.0,train,1.631408077179757E-4,25.729178351740245,0.5959808452692674
33.0,33.0,train,1.727455944297983E-4,28.505605012561926,0.6169731838594202
34.0,34.0,train,1.5949640306743763E-4,24.606252534983238,0.5877178353649973
35.0,35.0,train,1.355960965346791E-4,18.622079416437234,0.5291776279539666
36.0,36.0,train,1.2159737836797148E-4,16.282443635336858,0.49110194933747264
37.0,37.0,train,1.1505987895174064E-4,15.284555962299356,0.47228025975877563
