X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0336855683609726E-4,13.633280424168424,0.43753701453219973
2.0,2.0,train,1.1763180590770109E-4,15.722187749045405,0.48046978658842354
3.0,3.0,train,1.5386843631103202E-4,23.091039262212238,0.5753761829642314
5.0,5.0,train,1.0859631724523648E-4,14.410559735222796,0.4536698084138684
6.0,6.0,train,1.5674075133430607E-4,23.93106787937274,0.582111731509989
7.0,7.0,train,1.5262112608490576E-4,22.721134429176132,0.5724175473736407
8.0,8.0,train,9.69690180959542E-5,12.772939311200377,0.41713817663285635
9.0,9.0,train,1.1602803756794949E-4,15.434027375097072,0.4758107454036252
10.0,10.0,train,1.77074480414121E-4,30.098335031302934,0.6268349881706643
11.0,11.0,train,1.3737836637983807E-4,18.87861196605317,0.5345520748457679
12.0,12.0,train,8.070705084156652E-5,10.750234411802557,0.36191153565603673
14.0,14.0,train,1.5653606425365934E-4,23.880887078879983,0.5816352982496702
15.0,15.0,train,2.3718916944333825E-4,51.503084220239764,0.732966130747145
16.0,16.0,train,2.0283520128171987E-4,38.52397659961,0.6766884326610698
17.0,17.0,train,8.241854599387537E-5,11.00331227301686,0.3679620646351578
18.0,18.0,train,1.6667985840393998E-4,27.031264699946885,0.6046049940648515
19.0,19.0,train,9.929404187857088E-5,13.073037845911061,0.4246334855620889
21.0,21.0,train,1.552816046391227E-4,23.513910184728886,0.5787035071899587
22.0,22.0,train,1.6050704777805387E-4,25.005611742995303,0.5907820271022299
23.0,23.0,train,7.798136077887536E-5,10.532538350373196,0.3521557919216193
25.0,25.0,train,1.7048219084265978E-4,28.040917619486567,0.612886266668726
26.0,26.0,train,1.6697993223075802E-4,27.136060282264907,0.6052649282478166
27.0,27.0,train,7.393672950053111E-5,10.133272890549952,0.3374037582917959
28.0,28.0,train,1.1992900981885585E-4,16.030175583212465,0.48707125334148804
29.0,29.0,train,1.2985562954429127E-4,17.359624031377717,0.5146464287972398
30.0,30.0,train,4.3938957939474514E-5,6.832792815194105,0.21698113105576045
32.0,32.0,train,1.5784833761677277E-4,24.252767856547035,0.5846803735315541
33.0,33.0,train,1.6995564142781186E-4,27.867950266858873,0.6117499002868427
34.0,34.0,train,1.579933331938063E-4,24.293281445301425,0.585015466996959
35.0,35.0,train,1.3269589343133039E-4,17.913762740370892,0.5222600648601397
36.0,36.0,train,1.2114203238027079E-4,16.226134560709124,0.49052320287767126
38.0,38.0,train,1.4273863849613948E-4,20.06913090556563,0.5482356160172057
39.0,39.0,train,1.3371187875012815E-4,18.101250875658778,0.5249544236868096
40.0,40.0,train,1.1198602748250626E-4,14.861488022323336,0.4638822764718532
42.0,42.0,train,1.560563871402265E-4,23.763290103760397,0.580516664261645
43.0,43.0,train,1.6302684038699538E-4,25.88478079357456,0.5964821092589304
45.0,45.0,train,1.978538592401126E-4,37.016600195581546,0.6675975295165769
47.0,47.0,train,1.4497274603866687E-4,20.696861730551866,0.5538193183687842
48.0,48.0,train,2.2401739874716237E-4,46.67637855085125,0.7126503281424388
49.0,49.0,train,6.683775440204959E-5,9.413533441511793,0.31069472261998154
50.0,50.0,train,4.563019447485964E-5,7.023062567001505,0.2243184569404838
51.0,51.0,train,1.3219532261379334E-4,17.831809641535514,0.5209269538374042
52.0,52.0,train,1.2877732386977906E-4,17.151485990861953,0.5117242401475015
53.0,53.0,train,8.957291774176308E-5,11.866349205931417,0.3926394463569952
54.0,54.0,train,1.0672103766878528E-4,14.133299326471834,0.4479366483735032
56.0,56.0,train,1.1442579363026229E-4,15.216354570768845,0.47111441103342566
57.0,57.0,train,1.3131210511443708E-4,17.672700266127773,0.5185657064390683
58.0,58.0,train,1.0465724419705491E-4,13.788868727469287,0.4415575942617661
59.0,59.0,train,1.0869316762881305E-4,14.424160867634003,0.453964280062499
60.0,60.0,train,1.0769958935213625E-4,14.284628227669844,0.4509357718685927
62.0,62.0,train,9.01618903039984E-5,11.931071158281895,0.39462752652744115
63.0,63.0,train,1.0070960011748945E-4,13.306448588289703,0.4291496143276984
64.0,64.0,train,1.1978948189980226E-4,16.00763540199928,0.4866726959753569
65.0,65.0,train,1.3358790192868645E-4,18.07463277508108,0.5246264570556726
66.0,66.0,train,1.33449800964472E-4,18.044982189491048,0.5242608600108807
67.0,67.0,train,1.2787171666301268E-4,17.007092973489062,0.5092564728087009
68.0,68.0,train,1.3923257690730926E-4,19.345439704108514,0.5393317093682828
69.0,69.0,train,9.528798645101972E-5,12.539079367403216,0.41165819449070584
71.0,71.0,train,1.4477890993719314E-4,20.65943928066914,0.5533376104661263
72.0,72.0,train,1.655803598449326E-4,26.62622762067885,0.6021774919462396
73.0,73.0,train,2.1380218075768733E-4,42.51651652809079,0.6958364020357568
74.0,74.0,train,2.626714986918785E-4,64.81516265899103,0.7682820274810301
75.0,75.0,train,1.8707194764116042E-4,33.709717630104734,0.6470356648094056
76.0,76.0,train,1.6082793572430926E-4,25.1192264527427,0.5915123657417878
77.0,77.0,train,1.5266182349191475E-4,22.73029025830854,0.5725144066965708
78.0,78.0,train,1.401125121957481E-4,19.571747402239943,0.5415827318001352
79.0,79.0,train,1.3070686934940937E-4,17.553960904237034,0.5169409156915972
80.0,80.0,train,1.91623120262988E-4,35.22032904513435,0.6558658182755428
81.0,81.0,train,2.0596828828117153E-4,39.76682256180002,0.6822784853656272
82.0,82.0,train,1.4918715232430406E-4,21.723112791034843,0.5641651811396013
83.0,83.0,train,2.1563284204094874E-4,43.35251512245065,0.6989203582235168
84.0,84.0,train,1.7849211945141256E-4,30.55966273381165,0.6297682988308512
85.0,85.0,train,3.05301211191232E-4,88.08895931049253,0.8172332422695543
87.0,87.0,train,1.334750341736534E-4,18.05039981588345,0.5243276813045151
89.0,89.0,train,1.6547944309095746E-4,26.580727826310312,0.6019539399106801
90.0,90.0,train,1.8981598168326744E-4,34.568424645022645,0.6523863762944571
91.0,91.0,train,1.3821752731542922E-4,19.101210061924675,0.5367213087072931
92.0,92.0,train,1.2134454440566447E-4,16.258849574171556,0.49109723270733885
93.0,93.0,train,8.910552459266242E-5,11.814987565229135,0.39105711276904964
94.0,94.0,train,6.073028559470341E-5,8.796116891795426,0.28685613273961563
95.0,95.0,train,6.195635553308268E-5,8.929952606280384,0.29170695277082204
96.0,96.0,train,5.9069649476186705E-5,8.575070427601966,0.28023298286988085
97.0,97.0,train,9.681132658990489E-5,12.7539969020646,0.4166262961693519
98.0,98.0,train,1.5962027476444876E-4,24.756853166432467,0.5887569406910321
99.0,99.0,train,1.616992944838288E-4,25.414605931632973,0.5934890033003876
100.0,100.0,train,1.530412386457308E-4,22.840124342337436,0.5734163549152576
101.0,101.0,train,1.2038615754393727E-4,16.10402598271978,0.4883749156946948
102.0,102.0,train,1.1943152120556131E-4,15.962488614937557,0.48564877486911295
103.0,103.0,train,1.5745160169825632E-4,24.129668529236906,0.5837621093322455
104.0,104.0,train,1.7446998430801608E-4,29.20026843380028,0.6213851853862101
105.0,105.0,train,1.7058552585961088E-4,28.071585632600016,0.6131088871909184
106.0,106.0,train,1.8873507574434053E-4,34.22367403535237,0.6502884222641775
107.0,107.0,train,1.4351928006383762E-4,20.312960923250575,0.5501945705933049
108.0,108.0,train,9.979697509829838E-5,13.162082307724402,0.42624209682850933
109.0,109.0,train,1.0103178158129247E-4,13.348724922482967,0.43017252441364784
110.0,110.0,train,1.0064089221188575E-4,13.297432804623151,0.42893123271115763
111.0,111.0,train,1.069602266122751E-4,14.171154372080913,0.44867123822808275
112.0,112.0,train,1.0105110734511158E-4,13.351260830167142,0.4302338244458306
113.0,113.0,train,1.1694785843014685E-4,15.58422640055672,0.478487964810155
114.0,114.0,train,1.1178491069176283E-4,14.823282098645588,0.46328171752707514
115.0,115.0,train,1.12755074712367E-4,15.007318781884807,0.46617255280823844
116.0,116.0,train,1.170366855757062E-4,15.60214402316071,0.4787457789192179
117.0,117.0,train,1.236356650254871E-4,16.53828514261092,0.49754664570529594
118.0,118.0,train,1.226710607611545E-4,16.418096153605166,0.49484134539065183
119.0,119.0,train,1.468191683781789E-4,21.027185655228237,0.55838195365628
120.0,120.0,train,1.553101818915458E-4,23.523108122544794,0.5787705230785611
121.0,121.0,train,2.0403520258835606E-4,39.08510251097667,0.6788410022715712
122.0,122.0,train,1.8287461329435123E-4,32.40108514866286,0.6386913234527554
123.0,123.0,train,2.085295621175218E-4,40.720327312611865,0.6867764312961371
124.0,124.0,train,1.4287660851407876E-4,20.109433939747827,0.5485824598293148
125.0,125.0,train,1.5094068819664823E-4,22.281392822153496,0.5683989058835743
127.0,127.0,train,2.7164217218875343E-4,69.6314467857405,0.779569327229615
128.0,128.0,train,2.252387169609043E-4,47.10999862482193,0.7145973375190889
129.0,129.0,train,2.38335142382703E-4,52.020948216066785,0.734664218747076
130.0,130.0,train,2.3413720522685419E-4,50.05439149166311,0.7283905706251637
131.0,131.0,train,2.0319641137772762E-4,38.69129746827213,0.6773378869240978
132.0,132.0,train,2.6081575887964534E-4,63.77851676626937,0.7658758592737084
133.0,133.0,train,1.7116100645531637E-4,28.242378138145178,0.6143463381216769
134.0,134.0,train,2.3348541908648594E-4,49.829115031043706,0.7274032866255837
135.0,135.0,train,1.9962333383364E-4,37.49906959134213,0.6708557118152598
136.0,136.0,train,1.930907429505965E-4,35.60097098685377,0.6586659171574201
137.0,137.0,train,1.8580193690752675E-4,33.33002955417522,0.6445314110561182
138.0,138.0,train,2.0810642022105788E-4,40.58262258408309,0.6860377517557548
139.0,139.0,train,2.3259019757037783E-4,49.505551534912236,0.7260414100824355
141.0,141.0,train,1.8468412238135191E-4,33.00193075817165,0.6423125663068711
142.0,142.0,train,2.6379419692997946E-4,65.51662285003785,0.7697257055126427
143.0,143.0,train,1.4942097231216876E-4,21.812851774612184,0.5647321052837717
144.0,144.0,train,1.310106695504194E-4,17.61356254064819,0.5177571693397182
145.0,145.0,train,1.8150170276126808E-4,31.84745821365675,0.6359193741451031
147.0,147.0,train,1.2824145302940316E-4,17.066033943374592,0.5102655023798941
148.0,148.0,train,1.85379702761774E-4,33.21058080795436,0.6436949049938332
149.0,149.0,train,2.025694359864272E-4,38.429534069854554,0.6762097531698733
150.0,150.0,train,1.9859882732401702E-4,37.180562644473056,0.6689731723991093
151.0,151.0,train,1.9291368630044571E-4,35.55211091698444,0.6583293203796003
152.0,152.0,train,1.780738289128084E-4,30.426588633984867,0.6289051982955804
153.0,153.0,train,1.6447045015648417E-4,26.233091714725976,0.5997118877250684
154.0,154.0,train,1.7023263337362585E-4,27.96162249539479,0.6123481023948196
155.0,155.0,train,1.8725883238838748E-4,33.769834455644286,0.6474026789551701
156.0,156.0,train,1.1266858533611393E-4,14.991152746805987,0.46591547047784265
157.0,157.0,train,1.52075487262688E-4,22.598380273779203,0.5711168121896065
158.0,158.0,train,1.6555026624650803E-4,26.612659481730738,0.602110841377413
159.0,159.0,train,1.5669564769152524E-4,23.920010332932925,0.582006794102423
161.0,161.0,train,1.6549503623325447E-4,26.587758222554015,0.6019884902353273
162.0,162.0,train,1.9740402573220715E-4,36.88824472742656,0.666764109489151
163.0,163.0,train,1.3907767552501089E-4,19.29993247782267,0.5389343029449554
164.0,164.0,train,1.623139556785539E-4,25.63968078631199,0.5948775781879887
166.0,166.0,train,2.373920896733996E-4,51.59447225880278,0.7332676051443225
167.0,167.0,train,1.228545518696242E-4,16.440045996300125,0.4953570785373693
168.0,168.0,train,1.2464899276951828E-4,16.680497246325356,0.5003729918388728
169.0,169.0,train,1.319937985908502E-4,17.798816271583938,0.5203892090635611
170.0,170.0,train,1.347621187775722E-4,18.325443587031724,0.5277236530728204
171.0,171.0,train,1.4457328878808E-4,20.619741581999946,0.552826046721811
172.0,172.0,train,1.7110715287492988E-4,28.226395343945992,0.614230705292443
173.0,173.0,train,1.5671400603310467E-4,23.924511038464825,0.5820495095033711
174.0,174.0,train,1.2439241266384672E-4,16.64448836685496,0.499658852281439
175.0,175.0,train,1.2499813066328984E-4,16.729495839971037,0.501343110661529
176.0,176.0,train,9.79568223743959E-5,12.891597527214,0.42033447271164903
177.0,177.0,train,1.18109111709297E-4,15.795766581050461,0.48184837520329726
178.0,178.0,train,1.8102390852830385E-4,31.61923903942925,0.6349497125988348
179.0,179.0,train,2.3692380720299576E-4,51.37981925149088,0.732571373332709
180.0,180.0,train,1.6524427870586198E-4,26.48337888707287,0.6014325133021714
181.0,181.0,train,2.3218457518767692E-4,49.3447613404576,0.7254221098302311
