x,y,species stddev
1.0,1.0,2.2173642E-4
2.0,2.0,0.007380616
3.0,3.0,0.0059281923
4.0,4.0,0.0042446125
5.0,5.0,1.609615E-4
6.0,6.0,0.011361815
7.0,7.0,7.7299075E-4
8.0,8.0,0.009955631
9.0,9.0,2.1450165E-4
10.0,10.0,0.00336072
11.0,11.0,0.0013971515
12.0,12.0,0.0046975585
13.0,13.0,4.7923488E-4
14.0,14.0,0.005157123
15.0,15.0,0.0051341774
16.0,16.0,0.002543214
17.0,17.0,0.005576187
18.0,18.0,0.0013351905
19.0,19.0,0.0019268299
20.0,20.0,2.353667E-4
21.0,21.0,9.953488E-4
22.0,22.0,0.003013957
23.0,23.0,6.924899E-4
24.0,24.0,0.003295966
25.0,25.0,0.0013786143
26.0,26.0,0.008882355
27.0,27.0,0.019135052
28.0,28.0,0.013686348
29.0,29.0,0.0059226174
30.0,30.0,0.019751128
31.0,31.0,0.0042230906
32.0,32.0,0.0126955435
33.0,33.0,3.8374572E-5
34.0,34.0,0.009099215
35.0,35.0,0.001393871
36.0,36.0,0.001925926
37.0,37.0,0.03127404
38.0,38.0,0.005823058
39.0,39.0,0.0077835782
40.0,40.0,0.0012798703
41.0,41.0,0.0028826115
42.0,42.0,0.02469868
43.0,43.0,0.01535347
44.0,44.0,6.504382E-5
45.0,45.0,4.8243123E-4
46.0,46.0,0.0026855895
47.0,47.0,8.9766673E-4
48.0,48.0,0.007719343
49.0,49.0,3.3308074E-4
50.0,50.0,0.0081536425
51.0,51.0,0.002519445
52.0,52.0,0.0016514346
53.0,53.0,0.0020905035
54.0,54.0,7.5049733E-4
55.0,55.0,0.009978978
56.0,56.0,5.1444536E-6
57.0,57.0,4.7981815E-4
58.0,58.0,0.0010104579
59.0,59.0,0.0014706916
60.0,60.0,0.008789138
61.0,61.0,0.0010823985
62.0,62.0,8.9386257E-4
63.0,63.0,0.009296084
64.0,64.0,0.01730033
65.0,65.0,0.009798813
66.0,66.0,8.3469483E-4
67.0,67.0,0.0026739137
68.0,68.0,1.3190233E-6
69.0,69.0,0.006832185
70.0,70.0,0.0039392356
71.0,71.0,2.329345E-4
72.0,72.0,9.2285285E-5
73.0,73.0,0.011838235
74.0,74.0,5.261983E-4
75.0,75.0,3.9751153E-6
76.0,76.0,9.325164E-4
77.0,77.0,0.0066116047
78.0,78.0,0.0023791974
79.0,79.0,2.6127647E-4
80.0,80.0,2.1596733E-4
81.0,81.0,0.0019229427
82.0,82.0,7.681099E-4
83.0,83.0,1.9329645E-4
84.0,84.0,7.829282E-4
85.0,85.0,8.282529E-4
86.0,86.0,5.683499E-4
87.0,87.0,0.003000483
88.0,88.0,0.0024593314
89.0,89.0,1.04921266E-4
90.0,90.0,0.0061979163
91.0,91.0,0.007876977
92.0,92.0,3.2137427E-7
93.0,93.0,4.7273183E-4
94.0,94.0,0.020978127
95.0,95.0,0.00787836
96.0,96.0,0.007519683
97.0,97.0,0.0027070327
